Info: Thread 0 pc = 0
Info: imem file = test_alu.obj
Info: Init: IMEM[116] = 0xe8000000
Info: Init: IMEM[117] = 0x68000000
Info: Init: IMEM[118] = 0x68000000
Info: Init: IMEM[119] = 0x68000000
Info: Init: IMEM[120] = 0xe8000000
Info: Init: IMEM[121] = 0x68000000
Info: Init: IMEM[122] = 0x68000000
Info: Init: IMEM[123] = 0x68000000
Info: Init: IMEM[124] = 0x509ee438
Info: Init: IMEM[125] = 0x68000000
Info: Init: IMEM[126] = 0x68000000
Info: Init: IMEM[127] = 0x68000000
Info: Init: IMEM[128] = 0x909e0400
Info: Init: IMEM[129] = 0xe8000000
Info: Init: IMEM[130] = 0xe8000000
Info: Init: IMEM[131] = 0x68000000
Info: Init: IMEM[132] = 0xe8000000
Info: Init: IMEM[133] = 0x68000000
Info: Init: IMEM[134] = 0x68000000
Info: Init: IMEM[135] = 0x68000000
Info: Init: IMEM[136] = 0xe8000000
Info: Init: IMEM[137] = 0x68000000
Info: Init: IMEM[138] = 0x68000000
Info: Init: IMEM[139] = 0x68000000
Info: Init: IMEM[140] = 0x509ee440
Info: Init: IMEM[141] = 0x68000000
Info: Init: IMEM[142] = 0x68000000
Info: Init: IMEM[143] = 0x68000000
Info: Init: IMEM[144] = 0x909e0400
Info: Init: IMEM[145] = 0xe8000000
Info: Init: IMEM[146] = 0xe8000000
Info: Init: IMEM[147] = 0x68000000
Info: Init: IMEM[148] = 0xe8000000
Info: Init: IMEM[149] = 0x68000000
Info: Init: IMEM[150] = 0x68000000
Info: Init: IMEM[151] = 0x68000000
Info: Init: IMEM[152] = 0xe8000000
Info: Init: IMEM[153] = 0x68000000
Info: Init: IMEM[154] = 0x68000000
Info: Init: IMEM[155] = 0x68000000
Info: Init: IMEM[156] = 0x509ee448
Info: Init: IMEM[157] = 0x68000000
Info: Init: IMEM[158] = 0x68000000
Info: Init: IMEM[159] = 0x68000000
Info: Init: IMEM[160] = 0x909e0400
Info: Init: IMEM[161] = 0xe8000000
Info: Init: IMEM[162] = 0xe8000000
Info: Init: IMEM[163] = 0x68000000
Info: Init: IMEM[164] = 0xe8000000
Info: Init: IMEM[165] = 0x68000000
Info: Init: IMEM[166] = 0x68000000
Info: Init: IMEM[167] = 0x68000000
Info: Init: IMEM[168] = 0xe8000000
Info: Init: IMEM[169] = 0x68000000
Info: Init: IMEM[170] = 0x68000000
Info: Init: IMEM[171] = 0x68000000
Info: Init: IMEM[172] = 0x509ee450
Info: Init: IMEM[173] = 0x68000000
Info: Init: IMEM[174] = 0x68000000
Info: Init: IMEM[175] = 0x68000000
Info: Init: IMEM[176] = 0x909e0400
Info: Init: IMEM[177] = 0xe8000000
Info: Init: IMEM[178] = 0xe8000000
Info: Init: IMEM[179] = 0x68000000
Info: Init: IMEM[180] = 0xe8000000
Info: Init: IMEM[181] = 0x68000000
Info: Init: IMEM[182] = 0x68000000
Info: Init: IMEM[183] = 0x68000000
Info: Init: IMEM[184] = 0x86000010
Info: Init: IMEM[185] = 0x68000000
Info: Init: IMEM[186] = 0x68000000
Info: Init: IMEM[187] = 0x68000000
Info: Init: IMEM[188] = 0x509ee458
Info: Init: IMEM[189] = 0x68000000
Info: Init: IMEM[190] = 0x68000000
Info: Init: IMEM[191] = 0x68000000
Info: Init: IMEM[192] = 0xec000000
Info: Init: IMEM[193] = 0xe8000000
Info: Init: IMEM[194] = 0xe8000000
Info: Init: IMEM[195] = 0x68000000
Info: Init: IMEM[196] = 0xe8000000
Info: Init: IMEM[197] = 0x68000000
Info: Init: IMEM[198] = 0x68000000
Info: Init: IMEM[199] = 0x68000000
Info: Init: IMEM[200] = 0xe8000000
Info: Init: IMEM[201] = 0x68000000
Info: Init: IMEM[202] = 0x68000000
Info: Init: IMEM[203] = 0x68000000
Info: Init: IMEM[204] = 0x509adc00
Info: Init: IMEM[205] = 0x68000000
Info: Init: IMEM[206] = 0x68000000
Info: Init: IMEM[207] = 0x68000000
Info: Init: IMEM[208] = 0x909a001b
Info: Init: IMEM[209] = 0x54010328
Info: Init: IMEM[210] = 0xe8000000
Info: Init: IMEM[211] = 0x68000000
Info: Init: IMEM[212] = 0xe8000000
Info: Init: IMEM[213] = 0x68000000
Info: Init: IMEM[214] = 0x68000000
Info: Init: IMEM[215] = 0x68000000
Info: Init: IMEM[216] = 0x949bd801
Info: Init: IMEM[217] = 0x68000000
Info: Init: IMEM[218] = 0x68000000
Info: Init: IMEM[219] = 0x68000000
Info: Init: IMEM[220] = 0x4c81e400
Info: Init: IMEM[221] = 0x4c82e408
Info: Init: IMEM[222] = 0x68000000
Info: Init: IMEM[223] = 0x68000000
Info: Init: IMEM[224] = 0x90830802
Info: Init: IMEM[225] = 0xe8000000
Info: Init: IMEM[226] = 0xe8000000
Info: Init: IMEM[227] = 0x68000000
Info: Init: IMEM[228] = 0xe8000000
Info: Init: IMEM[229] = 0x68000000
Info: Init: IMEM[230] = 0x68000000
Info: Init: IMEM[231] = 0x68000000
Info: Init: IMEM[232] = 0xe8000000
Info: Init: IMEM[233] = 0x68000000
Info: Init: IMEM[234] = 0x68000000
Info: Init: IMEM[235] = 0x68000000
Info: Init: IMEM[236] = 0x5083e410
Info: Init: IMEM[237] = 0x4c84e400
Info: Init: IMEM[238] = 0x4c85e408
Info: Init: IMEM[239] = 0x68000000
Info: Init: IMEM[240] = 0x94862005
Info: Init: IMEM[241] = 0xe8000000
Info: Init: IMEM[242] = 0xe8000000
Info: Init: IMEM[243] = 0x68000000
Info: Init: IMEM[244] = 0xe8000000
Info: Init: IMEM[245] = 0x68000000
Info: Init: IMEM[246] = 0x68000000
Info: Init: IMEM[247] = 0x68000000
Info: Init: IMEM[248] = 0xe8000000
Info: Init: IMEM[249] = 0x68000000
Info: Init: IMEM[250] = 0x68000000
Info: Init: IMEM[251] = 0x68000000
Info: Init: IMEM[252] = 0x5086e418
Info: Init: IMEM[253] = 0x4c87e400
Info: Init: IMEM[254] = 0x4c88e408
Info: Init: IMEM[255] = 0x68000000
Info: Init: IMEM[256] = 0x98893808
Info: Init: IMEM[257] = 0xe8000000
Info: Init: IMEM[258] = 0xe8000000
Info: Init: IMEM[259] = 0x68000000
Info: Init: IMEM[260] = 0xe8000000
Info: Init: IMEM[261] = 0x68000000
Info: Init: IMEM[262] = 0x68000000
Info: Init: IMEM[263] = 0x68000000
Info: Init: IMEM[264] = 0xe8000000
Info: Init: IMEM[265] = 0x68000000
Info: Init: IMEM[266] = 0x68000000
Info: Init: IMEM[267] = 0x68000000
Info: Init: IMEM[268] = 0x5089e420
Info: Init: IMEM[269] = 0x4c8ae400
Info: Init: IMEM[270] = 0x4c8be408
Info: Init: IMEM[271] = 0x68000000
Info: Init: IMEM[272] = 0xe8000000
Info: Init: IMEM[273] = 0x1c8c500b
Info: Init: IMEM[274] = 0x68000000
Info: Init: IMEM[275] = 0x68000000
Info: Init: IMEM[276] = 0x68000000
Info: Init: IMEM[277] = 0x68000000
Info: Init: IMEM[278] = 0x68000000
Info: Init: IMEM[279] = 0x68000000
Info: Init: IMEM[280] = 0xe8000000
Info: Init: IMEM[281] = 0x68000000
Info: Init: IMEM[282] = 0x68000000
Info: Init: IMEM[283] = 0x68000000
Info: Init: IMEM[284] = 0x508ce428
Info: Init: IMEM[285] = 0x4c8de400
Info: Init: IMEM[286] = 0x4c8ee408
Info: Init: IMEM[287] = 0x68000000
Info: Init: IMEM[288] = 0xe8000000
Info: Init: IMEM[289] = 0x1c90680e
Info: Init: IMEM[290] = 0x68000000
Info: Init: IMEM[291] = 0x68000000
Info: Init: IMEM[292] = 0x68000000
Info: Init: IMEM[293] = 0x68000000
Info: Init: IMEM[294] = 0x68000000
Info: Init: IMEM[295] = 0x68000000
Info: Init: IMEM[296] = 0x9890800e
Info: Init: IMEM[297] = 0x948f6810
Info: Init: IMEM[298] = 0xe8000000
Info: Init: IMEM[299] = 0x68000000
Info: Init: IMEM[300] = 0xe8000000
Info: Init: IMEM[301] = 0x68000000
Info: Init: IMEM[302] = 0x68000000
Info: Init: IMEM[303] = 0x68000000
Info: Init: IMEM[304] = 0xe8000000
Info: Init: IMEM[305] = 0x68000000
Info: Init: IMEM[306] = 0x68000000
Info: Init: IMEM[307] = 0x68000000
Info: Init: IMEM[308] = 0x508fe430
Info: Init: IMEM[309] = 0x4c90e400
Info: Init: IMEM[310] = 0x4c91e408
Info: Init: IMEM[311] = 0x68000000
Info: Init: IMEM[312] = 0xa4928011
Info: Init: IMEM[313] = 0xe8000000
Info: Init: IMEM[314] = 0xe8000000
Info: Init: IMEM[315] = 0x68000000
Info: Init: IMEM[316] = 0xe8000000
Info: Init: IMEM[317] = 0x68000000
Info: Init: IMEM[318] = 0x68000000
Info: Init: IMEM[319] = 0x68000000
Info: Init: IMEM[320] = 0xe8000000
Info: Init: IMEM[321] = 0x68000000
Info: Init: IMEM[322] = 0x68000000
Info: Init: IMEM[323] = 0x68000000
Info: Init: IMEM[324] = 0x5092e438
Info: Init: IMEM[325] = 0x4c93e400
Info: Init: IMEM[326] = 0x4c94e408
Info: Init: IMEM[327] = 0x68000000
Info: Init: IMEM[328] = 0xa0959814
Info: Init: IMEM[329] = 0xe8000000
Info: Init: IMEM[330] = 0xe8000000
Info: Init: IMEM[331] = 0x68000000
Info: Init: IMEM[332] = 0xe8000000
Info: Init: IMEM[333] = 0x68000000
Info: Init: IMEM[334] = 0x68000000
Info: Init: IMEM[335] = 0x68000000
Info: Init: IMEM[336] = 0xe8000000
Info: Init: IMEM[337] = 0x68000000
Info: Init: IMEM[338] = 0x68000000
Info: Init: IMEM[339] = 0x68000000
Info: Init: IMEM[340] = 0x5095e440
Info: Init: IMEM[341] = 0x4c96e400
Info: Init: IMEM[342] = 0x4c97e408
Info: Init: IMEM[343] = 0x68000000
Info: Init: IMEM[344] = 0xa898b017
Info: Init: IMEM[345] = 0xe8000000
Info: Init: IMEM[346] = 0xe8000000
Info: Init: IMEM[347] = 0x68000000
Info: Init: IMEM[348] = 0xe8000000
Info: Init: IMEM[349] = 0x68000000
Info: Init: IMEM[350] = 0x68000000
Info: Init: IMEM[351] = 0x68000000
Info: Init: IMEM[352] = 0xe8000000
Info: Init: IMEM[353] = 0x68000000
Info: Init: IMEM[354] = 0x68000000
Info: Init: IMEM[355] = 0x68000000
Info: Init: IMEM[356] = 0x5098e448
Info: Init: IMEM[357] = 0x4c99e400
Info: Init: IMEM[358] = 0x4c9de408
Info: Init: IMEM[359] = 0x68000000
Info: Init: IMEM[360] = 0xb89ec81d
Info: Init: IMEM[361] = 0xe8000000
Info: Init: IMEM[362] = 0xe8000000
Info: Init: IMEM[363] = 0x68000000
Info: Init: IMEM[364] = 0xe8000000
Info: Init: IMEM[365] = 0x68000000
Info: Init: IMEM[366] = 0x68000000
Info: Init: IMEM[367] = 0x68000000
Info: Init: IMEM[368] = 0xe8000000
Info: Init: IMEM[369] = 0x68000000
Info: Init: IMEM[370] = 0x68000000
Info: Init: IMEM[371] = 0x68000000
Info: Init: IMEM[372] = 0x509ee450
Info: Init: IMEM[373] = 0x4c9fe400
Info: Init: IMEM[374] = 0x4c81e408
Info: Init: IMEM[375] = 0x68000000
Info: Init: IMEM[376] = 0xbc82f801
Info: Init: IMEM[377] = 0xe8000000
Info: Init: IMEM[378] = 0xe8000000
Info: Init: IMEM[379] = 0x68000000
Info: Init: IMEM[380] = 0xe8000000
Info: Init: IMEM[381] = 0x68000000
Info: Init: IMEM[382] = 0x68000000
Info: Init: IMEM[383] = 0x68000000
Info: Init: IMEM[384] = 0xe8000000
Info: Init: IMEM[385] = 0x68000000
Info: Init: IMEM[386] = 0x68000000
Info: Init: IMEM[387] = 0x68000000
Info: Init: IMEM[388] = 0x5082e458
Info: Init: IMEM[389] = 0x4c83e410
Info: Init: IMEM[390] = 0x68000000
Info: Init: IMEM[391] = 0x68000000
Info: Init: IMEM[392] = 0x89080100
Info: Init: IMEM[393] = 0x10810003
Info: Init: IMEM[394] = 0x68000000
Info: Init: IMEM[395] = 0x68000000
Info: Init: IMEM[396] = 0x68000000
Info: Init: IMEM[397] = 0x68000000
Info: Init: IMEM[398] = 0x68000000
Info: Init: IMEM[399] = 0x68000000
Info: Init: IMEM[400] = 0x909b001a
Info: Init: IMEM[401] = 0xe8000000
Info: Init: IMEM[402] = 0xe8000000
Info: Init: IMEM[403] = 0x68000000
Info: Init: IMEM[404] = 0xe8000000
Info: Init: IMEM[405] = 0x68000000
Info: Init: IMEM[406] = 0x68000000
Info: Init: IMEM[407] = 0x68000000
Info: Init: IMEM[408] = 0x8c000000
Info: Init: IMEM[409] = 0x68000000
Info: Init: IMEM[410] = 0x68000000
Info: Init: IMEM[411] = 0x68000000
Info: Init: IMEM[412] = 0x4c9adc00
Info: Init: IMEM[413] = 0x68000000
Info: Init: IMEM[414] = 0x68000000
Info: Init: IMEM[415] = 0x68000000
Info: Loaded 416 instructions to i-mem
Info: Init: DMEM[0] = 0x0
Info: Init: DMEM[128] = 0xa
Info: Init: DMEM[129] = 0x3
Info: Init: DMEM[130] = 0x0
Info: Init: DMEM[131] = 0x0
Info: Init: DMEM[132] = 0x0
Info: Init: DMEM[133] = 0x0
Info: Init: DMEM[134] = 0x0
Info: Init: DMEM[135] = 0x0
Info: Init: DMEM[136] = 0x0
Info: Init: DMEM[137] = 0x0
Info: Init: DMEM[138] = 0x0
Info: Init: DMEM[139] = 0x0
Info: Loaded 13 words to d-mem
Info: Info: activate thread 0 to pc 0
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41c0400 = IMEM[0x0]
Info: McodeAccelerator:: 0x541b7ff8 = IMEM[0x1]
Info: McodeAccelerator:: 0x909a001b = IMEM[0x2]
Info: McodeAccelerator:: 0x109e040a = IMEM[0x3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7]
Info: McodeMachine:Run_Machine PC=0x0
Info: McodeMachine:Run_Machine: new bundle pc=0x0 (size=2)
LOG:Get_Operands: 0x0  McodeSetInstruction
LOG:Get_Operands: 0x1  McodeSetInstruction
Info: 0: Set!
LOG:Execute     : 0x0  McodeSetInstruction
Info: 1: Set!
LOG:Execute     : 0x1  McodeSetInstruction
Info: RunLog[0]: Set_Register(28, 0x400)
LOG:Set_Results  : 0x0  McodeSetInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x1  McodeSetInstruction
RunLog[0]: l_0 pc=0x0  McodeInstructionBundle
RunLog[0]: 0x0 $set        0x400     -> 0x400    
RunLog[0]: 0x1 $set        0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2
Info: McodeMachine:Run_Machine: new bundle pc=0x2 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x2  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x3  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 2: Alu!
LOG:Execute     : 0x2  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 3: Alu!
LOG:Execute     : 0x3  McodeAluInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x2  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0xa)
LOG:Set_Results  : 0x3  McodeAluInstruction
RunLog[0]: l_2 pc=0x2  McodeInstructionBundle
RunLog[0]: 0x2 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x3 +           0x0    0xa     -> 0xa    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4
Info: McodeMachine:Run_Machine: new bundle pc=0x4 (size=4)
LOG:Get_Operands: 0x4  McodeNullInstruction
LOG:Get_Operands: 0x5  McodeNullInstruction
LOG:Get_Operands: 0x6  McodeNullInstruction
LOG:Get_Operands: 0x7  McodeNullInstruction
Info: 4: Null!
LOG:Execute     : 0x4  McodeNullInstruction
Info: 5: Null!
LOG:Execute     : 0x5  McodeNullInstruction
Info: 6: Null!
LOG:Execute     : 0x6  McodeNullInstruction
Info: 7: Null!
LOG:Execute     : 0x7  McodeNullInstruction
LOG:Set_Results  : 0x4  McodeNullInstruction
LOG:Set_Results  : 0x5  McodeNullInstruction
LOG:Set_Results  : 0x6  McodeNullInstruction
LOG:Set_Results  : 0x7  McodeNullInstruction
RunLog[0]: l_4 pc=0x4  McodeInstructionBundle
RunLog[0]: 0x4 $null        -> 
RunLog[0]: 0x5 $null        -> 
RunLog[0]: 0x6 $null        -> 
RunLog[0]: 0x7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb]
Info: McodeAccelerator:: 0x509ee400 = IMEM[0xc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf]
Info: McodeMachine:Run_Machine PC=0x8
Info: McodeMachine:Run_Machine: new bundle pc=0x8 (size=8)
LOG:Get_Operands: 0x8  McodeNullInstruction
LOG:Get_Operands: 0x9  McodeNullInstruction
LOG:Get_Operands: 0xa  McodeNullInstruction
LOG:Get_Operands: 0xb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xa = Get_Register(30)

LOG:Get_Operands: 0xc  McodeStoreInstruction
LOG:Get_Operands: 0xd  McodeNullInstruction
LOG:Get_Operands: 0xe  McodeNullInstruction
LOG:Get_Operands: 0xf  McodeNullInstruction
Info: 8: Null!
LOG:Execute     : 0x8  McodeNullInstruction
Info: 9: Null!
LOG:Execute     : 0x9  McodeNullInstruction
Info: 10: Null!
LOG:Execute     : 0xa  McodeNullInstruction
Info: 11: Null!
LOG:Execute     : 0xb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x80] = 0xa

Info: ___execute_store_operation___ 
Info: 12: Store!
LOG:Execute     : 0xc  McodeStoreInstruction
Info: 13: Null!
LOG:Execute     : 0xd  McodeNullInstruction
Info: 14: Null!
LOG:Execute     : 0xe  McodeNullInstruction
Info: 15: Null!
LOG:Execute     : 0xf  McodeNullInstruction
LOG:Set_Results  : 0x8  McodeNullInstruction
LOG:Set_Results  : 0x9  McodeNullInstruction
LOG:Set_Results  : 0xa  McodeNullInstruction
LOG:Set_Results  : 0xb  McodeNullInstruction
LOG:Set_Results  : 0xc  McodeStoreInstruction
LOG:Set_Results  : 0xd  McodeNullInstruction
LOG:Set_Results  : 0xe  McodeNullInstruction
LOG:Set_Results  : 0xf  McodeNullInstruction
RunLog[0]: l_8 pc=0x8  McodeInstructionBundle
RunLog[0]: 0x8 $null        -> 
RunLog[0]: 0x9 $null        -> 
RunLog[0]: 0xa $null        -> 
RunLog[0]: 0xb $null        -> 
RunLog[0]: 0xc $st         0x400    0x0    0xa     -> 
RunLog[0]: 0xd $null        -> 
RunLog[0]: 0xe $null        -> 
RunLog[0]: 0xf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909e0403 = IMEM[0x10]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x11]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x14]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17]
Info: McodeMachine:Run_Machine PC=0x10
Info: McodeMachine:Run_Machine: new bundle pc=0x10 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x10  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 16: Alu!
LOG:Execute     : 0x10  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x3)
LOG:Set_Results  : 0x10  McodeAluInstruction
RunLog[0]: l_16 pc=0x10  McodeInstructionBundle
RunLog[0]: 0x10 +           0x0    0x3     -> 0x3    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x11
Info: McodeMachine:Run_Machine: new bundle pc=0x11 (size=1)
LOG:Get_Operands: 0x11  McodeNullInstruction
Info: 17: Null!
LOG:Execute     : 0x11  McodeNullInstruction
LOG:Set_Results  : 0x11  McodeNullInstruction
RunLog[0]: l_17 pc=0x11  McodeInstructionBundle
RunLog[0]: 0x11 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x12
Info: McodeMachine:Run_Machine: new bundle pc=0x12 (size=2)
LOG:Get_Operands: 0x12  McodeNullInstruction
LOG:Get_Operands: 0x13  McodeNullInstruction
Info: 18: Null!
LOG:Execute     : 0x12  McodeNullInstruction
Info: 19: Null!
LOG:Execute     : 0x13  McodeNullInstruction
LOG:Set_Results  : 0x12  McodeNullInstruction
LOG:Set_Results  : 0x13  McodeNullInstruction
RunLog[0]: l_18 pc=0x12  McodeInstructionBundle
RunLog[0]: 0x12 $null        -> 
RunLog[0]: 0x13 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x14
Info: McodeMachine:Run_Machine: new bundle pc=0x14 (size=4)
LOG:Get_Operands: 0x14  McodeNullInstruction
LOG:Get_Operands: 0x15  McodeNullInstruction
LOG:Get_Operands: 0x16  McodeNullInstruction
LOG:Get_Operands: 0x17  McodeNullInstruction
Info: 20: Null!
LOG:Execute     : 0x14  McodeNullInstruction
Info: 21: Null!
LOG:Execute     : 0x15  McodeNullInstruction
Info: 22: Null!
LOG:Execute     : 0x16  McodeNullInstruction
Info: 23: Null!
LOG:Execute     : 0x17  McodeNullInstruction
LOG:Set_Results  : 0x14  McodeNullInstruction
LOG:Set_Results  : 0x15  McodeNullInstruction
LOG:Set_Results  : 0x16  McodeNullInstruction
LOG:Set_Results  : 0x17  McodeNullInstruction
RunLog[0]: l_20 pc=0x14  McodeInstructionBundle
RunLog[0]: 0x14 $null        -> 
RunLog[0]: 0x15 $null        -> 
RunLog[0]: 0x16 $null        -> 
RunLog[0]: 0x17 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x18]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a]
