Info: Thread 0 pc = 0
Info: imem file = test_vadd.obj
Info: Init: IMEM[94] = 0xa0821801
Info: Init: IMEM[95] = 0x1083d7f8
Info: Init: IMEM[96] = 0xd4040000
Info: Init: IMEM[97] = 0x54050000
Info: Init: IMEM[98] = 0x10860404
Info: Init: IMEM[99] = 0x68000000
Info: Init: IMEM[100] = 0x50821c00
Info: Init: IMEM[101] = 0x68000000
Info: Init: IMEM[102] = 0x68000000
Info: Init: IMEM[103] = 0x68000000
Info: Init: IMEM[104] = 0xb8863410
Info: Init: IMEM[105] = 0xa0852806
Info: Init: IMEM[106] = 0xb8852c10
Info: Init: IMEM[107] = 0xe8000000
Info: Init: IMEM[108] = 0xa0842005
Info: Init: IMEM[109] = 0x10860403
Info: Init: IMEM[110] = 0xa0853004
Info: Init: IMEM[111] = 0x1086d7f0
Info: Init: IMEM[112] = 0x9087d7f8
Info: Init: IMEM[113] = 0x68000000
Info: Init: IMEM[114] = 0x68000000
Info: Init: IMEM[115] = 0x68000000
Info: Init: IMEM[116] = 0x50853400
Info: Init: IMEM[117] = 0x68000000
Info: Init: IMEM[118] = 0x68000000
Info: Init: IMEM[119] = 0x68000000
Info: Init: IMEM[120] = 0x9089d7f0
Info: Init: IMEM[121] = 0x68000000
Info: Init: IMEM[122] = 0x68000000
Info: Init: IMEM[123] = 0x68000000
Info: Init: IMEM[124] = 0x4c883c00
Info: Init: IMEM[125] = 0x68000000
Info: Init: IMEM[126] = 0x68000000
Info: Init: IMEM[127] = 0x68000000
Info: Init: IMEM[128] = 0xe8000000
Info: Init: IMEM[129] = 0x68000000
Info: Init: IMEM[130] = 0x68000000
Info: Init: IMEM[131] = 0x68000000
Info: Init: IMEM[132] = 0x4c8a4c00
Info: Init: IMEM[133] = 0x68000000
Info: Init: IMEM[134] = 0x68000000
Info: Init: IMEM[135] = 0x68000000
Info: Init: IMEM[136] = 0x938b400a
Info: Init: IMEM[137] = 0xc86c100b
Info: Init: IMEM[138] = 0xe8000000
Info: Init: IMEM[139] = 0x68000000
Info: Init: IMEM[140] = 0xe8000000
Info: Init: IMEM[141] = 0x68000000
Info: Init: IMEM[142] = 0x68000000
Info: Init: IMEM[143] = 0x68000000
Info: Init: IMEM[144] = 0xd40d0000
Info: Init: IMEM[145] = 0x108e0414
Info: Init: IMEM[146] = 0x68000000
Info: Init: IMEM[147] = 0x68000000
Info: Init: IMEM[148] = 0x506ce400
Info: Init: IMEM[149] = 0x68000000
Info: Init: IMEM[150] = 0x68000000
Info: Init: IMEM[151] = 0x68000000
Info: Init: IMEM[152] = 0xb88e7410
Info: Init: IMEM[153] = 0xe8000000
Info: Init: IMEM[154] = 0xa08d680e
Info: Init: IMEM[155] = 0x108f040a
Info: Init: IMEM[156] = 0xa08e780d
Info: Init: IMEM[157] = 0x540f0000
Info: Init: IMEM[158] = 0x54100000
Info: Init: IMEM[159] = 0x1091041e
Info: Init: IMEM[160] = 0xb8918c10
Info: Init: IMEM[161] = 0xa0908011
Info: Init: IMEM[162] = 0xb8908410
Info: Init: IMEM[163] = 0xa08f7810
Info: Init: IMEM[164] = 0xe8000000
Info: Init: IMEM[165] = 0x68000000
Info: Init: IMEM[166] = 0x68000000
Info: Init: IMEM[167] = 0x68000000
Info: Init: IMEM[168] = 0xa090700f
Info: Init: IMEM[169] = 0x54110000
Info: Init: IMEM[170] = 0x54120000
Info: Init: IMEM[171] = 0x54130000
Info: Init: IMEM[172] = 0x10940428
Info: Init: IMEM[173] = 0x68000000
Info: Init: IMEM[174] = 0x68000000
Info: Init: IMEM[175] = 0x68000000
Info: Init: IMEM[176] = 0xb894a410
Info: Init: IMEM[177] = 0xa0939814
Info: Init: IMEM[178] = 0xb8939c10
Info: Init: IMEM[179] = 0xa0929013
Info: Init: IMEM[180] = 0xb8929410
Info: Init: IMEM[181] = 0xa0918812
Info: Init: IMEM[182] = 0xa0928011
Info: Init: IMEM[183] = 0x1093d7e8
Info: Init: IMEM[184] = 0xd4140000
Info: Init: IMEM[185] = 0x10950402
Info: Init: IMEM[186] = 0x68000000
Info: Init: IMEM[187] = 0x68000000
Info: Init: IMEM[188] = 0x50929c00
Info: Init: IMEM[189] = 0x68000000
Info: Init: IMEM[190] = 0x68000000
Info: Init: IMEM[191] = 0x68000000
Info: Init: IMEM[192] = 0xb895ac10
Info: Init: IMEM[193] = 0xe8000000
Info: Init: IMEM[194] = 0xa094a015
Info: Init: IMEM[195] = 0x10960401
Info: Init: IMEM[196] = 0xa095b014
Info: Init: IMEM[197] = 0x54160000
Info: Init: IMEM[198] = 0x54170000
Info: Init: IMEM[199] = 0x10980403
Info: Init: IMEM[200] = 0xb898c410
Info: Init: IMEM[201] = 0xa097b818
Info: Init: IMEM[202] = 0xb897bc10
Info: Init: IMEM[203] = 0xa096b017
Info: Init: IMEM[204] = 0xe8000000
Info: Init: IMEM[205] = 0x68000000
Info: Init: IMEM[206] = 0x68000000
Info: Init: IMEM[207] = 0x68000000
Info: Init: IMEM[208] = 0xa097a816
Info: Init: IMEM[209] = 0x54180000
Info: Init: IMEM[210] = 0x54190000
Info: Init: IMEM[211] = 0x541d0000
Info: Init: IMEM[212] = 0x109e0404
Info: Init: IMEM[213] = 0x68000000
Info: Init: IMEM[214] = 0x68000000
Info: Init: IMEM[215] = 0x68000000
Info: Init: IMEM[216] = 0xb89ef410
Info: Init: IMEM[217] = 0xa09de81e
Info: Init: IMEM[218] = 0xb89dec10
Info: Init: IMEM[219] = 0xa099c81d
Info: Init: IMEM[220] = 0xb899cc10
Info: Init: IMEM[221] = 0xa098c019
Info: Init: IMEM[222] = 0xa099b818
Info: Init: IMEM[223] = 0x109dd7e0
Info: Init: IMEM[224] = 0x909ed7e8
Info: Init: IMEM[225] = 0x68000000
Info: Init: IMEM[226] = 0x68000000
Info: Init: IMEM[227] = 0x68000000
Info: Init: IMEM[228] = 0x5099ec00
Info: Init: IMEM[229] = 0x68000000
Info: Init: IMEM[230] = 0x68000000
Info: Init: IMEM[231] = 0x68000000
Info: Init: IMEM[232] = 0x9081d7e0
Info: Init: IMEM[233] = 0x68000000
Info: Init: IMEM[234] = 0x68000000
Info: Init: IMEM[235] = 0x68000000
Info: Init: IMEM[236] = 0x4c9ff400
Info: Init: IMEM[237] = 0x68000000
Info: Init: IMEM[238] = 0x68000000
Info: Init: IMEM[239] = 0x68000000
Info: Init: IMEM[240] = 0xe8000000
Info: Init: IMEM[241] = 0x68000000
Info: Init: IMEM[242] = 0x68000000
Info: Init: IMEM[243] = 0x68000000
Info: Init: IMEM[244] = 0x4c830c00
Info: Init: IMEM[245] = 0x68000000
Info: Init: IMEM[246] = 0x68000000
Info: Init: IMEM[247] = 0x68000000
Info: Init: IMEM[248] = 0x9762f803
Info: Init: IMEM[249] = 0xc8641002
Info: Init: IMEM[250] = 0xe8000000
Info: Init: IMEM[251] = 0x68000000
Info: Init: IMEM[252] = 0xe8000000
Info: Init: IMEM[253] = 0x68000000
Info: Init: IMEM[254] = 0x68000000
Info: Init: IMEM[255] = 0x68000000
Info: Init: IMEM[256] = 0xd4060300
Info: Init: IMEM[257] = 0x10870402
Info: Init: IMEM[258] = 0x68000000
Info: Init: IMEM[259] = 0x68000000
Info: Init: IMEM[260] = 0x5064e408
Info: Init: IMEM[261] = 0x68000000
Info: Init: IMEM[262] = 0x68000000
Info: Init: IMEM[263] = 0x68000000
Info: Init: IMEM[264] = 0xa0853806
Info: Init: IMEM[265] = 0x54070000
Info: Init: IMEM[266] = 0x10890404
Info: Init: IMEM[267] = 0x68000000
Info: Init: IMEM[268] = 0xb8894c10
Info: Init: IMEM[269] = 0xa0873809
Info: Init: IMEM[270] = 0xe8000000
Info: Init: IMEM[271] = 0x68000000
Info: Init: IMEM[272] = 0xa0892807
Info: Init: IMEM[273] = 0x54080000
Info: Init: IMEM[274] = 0x540a0500
Info: Init: IMEM[275] = 0x68000000
Info: Init: IMEM[276] = 0xb88a5410
Info: Init: IMEM[277] = 0xa088400a
Info: Init: IMEM[278] = 0xa08a4808
Info: Init: IMEM[279] = 0x108bd7d8
Info: Init: IMEM[280] = 0xd40c0200
Info: Init: IMEM[281] = 0x108e0402
Info: Init: IMEM[282] = 0x68000000
Info: Init: IMEM[283] = 0x68000000
Info: Init: IMEM[284] = 0x508a5c00
Info: Init: IMEM[285] = 0x68000000
Info: Init: IMEM[286] = 0x68000000
Info: Init: IMEM[287] = 0x68000000
Info: Init: IMEM[288] = 0xa08d700c
Info: Init: IMEM[289] = 0x540e0000
Info: Init: IMEM[290] = 0x108f0402
Info: Init: IMEM[291] = 0x68000000
Info: Init: IMEM[292] = 0xb88f7c10
Info: Init: IMEM[293] = 0xa08e700f
Info: Init: IMEM[294] = 0xe8000000
Info: Init: IMEM[295] = 0x68000000
Info: Init: IMEM[296] = 0xa08f680e
Info: Init: IMEM[297] = 0x54100000
Info: Init: IMEM[298] = 0x54110200
Info: Init: IMEM[299] = 0x68000000
Info: Init: IMEM[300] = 0xb8918c10
Info: Init: IMEM[301] = 0xa0908011
Info: Init: IMEM[302] = 0xa0917810
Info: Init: IMEM[303] = 0x1093d7d0
Info: Init: IMEM[304] = 0x9092d7d8
Info: Init: IMEM[305] = 0x68000000
Info: Init: IMEM[306] = 0x68000000
Info: Init: IMEM[307] = 0x68000000
Info: Init: IMEM[308] = 0x50919c00
Info: Init: IMEM[309] = 0x68000000
Info: Init: IMEM[310] = 0x68000000
Info: Init: IMEM[311] = 0x68000000
Info: Init: IMEM[312] = 0x9095d7d0
Info: Init: IMEM[313] = 0x68000000
Info: Init: IMEM[314] = 0x68000000
Info: Init: IMEM[315] = 0x68000000
Info: Init: IMEM[316] = 0x4c949400
Info: Init: IMEM[317] = 0x68000000
Info: Init: IMEM[318] = 0x68000000
Info: Init: IMEM[319] = 0x68000000
Info: Init: IMEM[320] = 0xe8000000
Info: Init: IMEM[321] = 0x68000000
Info: Init: IMEM[322] = 0x68000000
Info: Init: IMEM[323] = 0x68000000
Info: Init: IMEM[324] = 0x4c96ac00
Info: Init: IMEM[325] = 0x68000000
Info: Init: IMEM[326] = 0x68000000
Info: Init: IMEM[327] = 0x68000000
Info: Init: IMEM[328] = 0x9b57a016
Info: Init: IMEM[329] = 0xc8781017
Info: Init: IMEM[330] = 0xe8000000
Info: Init: IMEM[331] = 0x68000000
Info: Init: IMEM[332] = 0xe8000000
Info: Init: IMEM[333] = 0x68000000
Info: Init: IMEM[334] = 0x68000000
Info: Init: IMEM[335] = 0x68000000
Info: Init: IMEM[336] = 0x909dd7f8
Info: Init: IMEM[337] = 0x68000000
Info: Init: IMEM[338] = 0x68000000
Info: Init: IMEM[339] = 0x68000000
Info: Init: IMEM[340] = 0x5078e410
Info: Init: IMEM[341] = 0x68000000
Info: Init: IMEM[342] = 0x68000000
Info: Init: IMEM[343] = 0x68000000
Info: Init: IMEM[344] = 0x9081040a
Info: Init: IMEM[345] = 0x68000000
Info: Init: IMEM[346] = 0x68000000
Info: Init: IMEM[347] = 0x68000000
Info: Init: IMEM[348] = 0x4c99ec00
Info: Init: IMEM[349] = 0x68000000
Info: Init: IMEM[350] = 0x68000000
Info: Init: IMEM[351] = 0x68000000
Info: Init: IMEM[352] = 0x939ecc01
Info: Init: IMEM[353] = 0xc861101e
Info: Init: IMEM[354] = 0xe8000000
Info: Init: IMEM[355] = 0x68000000
Info: Init: IMEM[356] = 0xe8000000
Info: Init: IMEM[357] = 0x68000000
Info: Init: IMEM[358] = 0x68000000
Info: Init: IMEM[359] = 0x68000000
Info: Init: IMEM[360] = 0xe8000000
Info: Init: IMEM[361] = 0x68000000
Info: Init: IMEM[362] = 0x68000000
Info: Init: IMEM[363] = 0x68000000
Info: Init: IMEM[364] = 0x5061e418
Info: Init: IMEM[365] = 0x4c7fe400
Info: Init: IMEM[366] = 0x68000000
Info: Init: IMEM[367] = 0x68000000
Info: Init: IMEM[368] = 0x89080100
Info: Init: IMEM[369] = 0x1081001f
Info: Init: IMEM[370] = 0x68000000
Info: Init: IMEM[371] = 0x68000000
Info: Init: IMEM[372] = 0x68000000
Info: Init: IMEM[373] = 0x68000000
Info: Init: IMEM[374] = 0x68000000
Info: Init: IMEM[375] = 0x68000000
Info: Init: IMEM[376] = 0x909b001a
Info: Init: IMEM[377] = 0xe8000000
Info: Init: IMEM[378] = 0xe8000000
Info: Init: IMEM[379] = 0x68000000
Info: Init: IMEM[380] = 0xe8000000
Info: Init: IMEM[381] = 0x68000000
Info: Init: IMEM[382] = 0x68000000
Info: Init: IMEM[383] = 0x68000000
Info: Init: IMEM[384] = 0x8c000000
Info: Init: IMEM[385] = 0x68000000
Info: Init: IMEM[386] = 0x68000000
Info: Init: IMEM[387] = 0x68000000
Info: Init: IMEM[388] = 0x4c9adc00
Info: Init: IMEM[389] = 0x68000000
Info: Init: IMEM[390] = 0x68000000
Info: Init: IMEM[391] = 0x68000000
Info: Loaded 392 instructions to i-mem
Info: Init: DMEM[0] = 0x0
Info: Init: DMEM[128] = 0x0
Info: Init: DMEM[129] = 0x0
Info: Init: DMEM[130] = 0x0
Info: Init: DMEM[131] = 0x0
Info: Loaded 5 words to d-mem
Info: Info: activate thread 0 to pc 0
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41c0400 = IMEM[0x0]
Info: McodeAccelerator:: 0x541b7ff8 = IMEM[0x1]
Info: McodeAccelerator:: 0x909a001b = IMEM[0x2]
Info: McodeAccelerator:: 0x109e0400 = IMEM[0x3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7]
Info: McodeMachine:Run_Machine PC=0x0
Info: McodeMachine:Run_Machine: new bundle pc=0x0 (size=2)
LOG:Get_Operands: 0x0  McodeSetInstruction
LOG:Get_Operands: 0x1  McodeSetInstruction
Info: 0: Set!
LOG:Execute     : 0x0  McodeSetInstruction
Info: 1: Set!
LOG:Execute     : 0x1  McodeSetInstruction
Info: RunLog[0]: Set_Register(28, 0x400)
LOG:Set_Results  : 0x0  McodeSetInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x1  McodeSetInstruction
RunLog[0]: l_0 pc=0x0  McodeInstructionBundle
RunLog[0]: 0x0 $set        0x400     -> 0x400    
RunLog[0]: 0x1 $set        0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2
Info: McodeMachine:Run_Machine: new bundle pc=0x2 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x2  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x3  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 2: Alu!
LOG:Execute     : 0x2  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 3: Alu!
LOG:Execute     : 0x3  McodeAluInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x2  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x0)
LOG:Set_Results  : 0x3  McodeAluInstruction
RunLog[0]: l_2 pc=0x2  McodeInstructionBundle
RunLog[0]: 0x2 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x3 +           0x0    0x0     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4
Info: McodeMachine:Run_Machine: new bundle pc=0x4 (size=4)
LOG:Get_Operands: 0x4  McodeNullInstruction
LOG:Get_Operands: 0x5  McodeNullInstruction
LOG:Get_Operands: 0x6  McodeNullInstruction
LOG:Get_Operands: 0x7  McodeNullInstruction
Info: 4: Null!
LOG:Execute     : 0x4  McodeNullInstruction
Info: 5: Null!
LOG:Execute     : 0x5  McodeNullInstruction
Info: 6: Null!
LOG:Execute     : 0x6  McodeNullInstruction
Info: 7: Null!
LOG:Execute     : 0x7  McodeNullInstruction
LOG:Set_Results  : 0x4  McodeNullInstruction
LOG:Set_Results  : 0x5  McodeNullInstruction
LOG:Set_Results  : 0x6  McodeNullInstruction
LOG:Set_Results  : 0x7  McodeNullInstruction
RunLog[0]: l_4 pc=0x4  McodeInstructionBundle
RunLog[0]: 0x4 $null        -> 
RunLog[0]: 0x5 $null        -> 
RunLog[0]: 0x6 $null        -> 
RunLog[0]: 0x7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb]
Info: McodeAccelerator:: 0x507ee400 = IMEM[0xc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf]
Info: McodeMachine:Run_Machine PC=0x8
Info: McodeMachine:Run_Machine: new bundle pc=0x8 (size=8)
LOG:Get_Operands: 0x8  McodeNullInstruction
LOG:Get_Operands: 0x9  McodeNullInstruction
LOG:Get_Operands: 0xa  McodeNullInstruction
LOG:Get_Operands: 0xb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x0 = Get_Register(30)

LOG:Get_Operands: 0xc  McodeStoreInstruction
LOG:Get_Operands: 0xd  McodeNullInstruction
LOG:Get_Operands: 0xe  McodeNullInstruction
LOG:Get_Operands: 0xf  McodeNullInstruction
Info: 8: Null!
LOG:Execute     : 0x8  McodeNullInstruction
Info: 9: Null!
LOG:Execute     : 0x9  McodeNullInstruction
Info: 10: Null!
LOG:Execute     : 0xa  McodeNullInstruction
Info: 11: Null!
LOG:Execute     : 0xb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x80] = 0x0

Info: ___execute_store_operation___ 
Info: 12: Store!
LOG:Execute     : 0xc  McodeStoreInstruction
Info: 13: Null!
LOG:Execute     : 0xd  McodeNullInstruction
Info: 14: Null!
LOG:Execute     : 0xe  McodeNullInstruction
Info: 15: Null!
LOG:Execute     : 0xf  McodeNullInstruction
LOG:Set_Results  : 0x8  McodeNullInstruction
LOG:Set_Results  : 0x9  McodeNullInstruction
LOG:Set_Results  : 0xa  McodeNullInstruction
LOG:Set_Results  : 0xb  McodeNullInstruction
LOG:Set_Results  : 0xc  McodeStoreInstruction
LOG:Set_Results  : 0xd  McodeNullInstruction
LOG:Set_Results  : 0xe  McodeNullInstruction
LOG:Set_Results  : 0xf  McodeNullInstruction
RunLog[0]: l_8 pc=0x8  McodeInstructionBundle
RunLog[0]: 0x8 $null        -> 
RunLog[0]: 0x9 $null        -> 
RunLog[0]: 0xa $null        -> 
RunLog[0]: 0xb $null        -> 
RunLog[0]: 0xc $st         0x400    0x0    0x0     -> 
RunLog[0]: 0xd $null        -> 
RunLog[0]: 0xe $null        -> 
RunLog[0]: 0xf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909e0400 = IMEM[0x10]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x11]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x14]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17]
Info: McodeMachine:Run_Machine PC=0x10
Info: McodeMachine:Run_Machine: new bundle pc=0x10 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x10  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 16: Alu!
LOG:Execute     : 0x10  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x0)
LOG:Set_Results  : 0x10  McodeAluInstruction
RunLog[0]: l_16 pc=0x10  McodeInstructionBundle
RunLog[0]: 0x10 +           0x0    0x0     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x11
Info: McodeMachine:Run_Machine: new bundle pc=0x11 (size=1)
LOG:Get_Operands: 0x11  McodeNullInstruction
Info: 17: Null!
LOG:Execute     : 0x11  McodeNullInstruction
LOG:Set_Results  : 0x11  McodeNullInstruction
RunLog[0]: l_17 pc=0x11  McodeInstructionBundle
RunLog[0]: 0x11 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x12
Info: McodeMachine:Run_Machine: new bundle pc=0x12 (size=2)
LOG:Get_Operands: 0x12  McodeNullInstruction
LOG:Get_Operands: 0x13  McodeNullInstruction
Info: 18: Null!
LOG:Execute     : 0x12  McodeNullInstruction
Info: 19: Null!
LOG:Execute     : 0x13  McodeNullInstruction
LOG:Set_Results  : 0x12  McodeNullInstruction
LOG:Set_Results  : 0x13  McodeNullInstruction
RunLog[0]: l_18 pc=0x12  McodeInstructionBundle
RunLog[0]: 0x12 $null        -> 
RunLog[0]: 0x13 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x14
Info: McodeMachine:Run_Machine: new bundle pc=0x14 (size=4)
LOG:Get_Operands: 0x14  McodeNullInstruction
LOG:Get_Operands: 0x15  McodeNullInstruction
LOG:Get_Operands: 0x16  McodeNullInstruction
LOG:Get_Operands: 0x17  McodeNullInstruction
Info: 20: Null!
LOG:Execute     : 0x14  McodeNullInstruction
Info: 21: Null!
LOG:Execute     : 0x15  McodeNullInstruction
Info: 22: Null!
LOG:Execute     : 0x16  McodeNullInstruction
Info: 23: Null!
LOG:Execute     : 0x17  McodeNullInstruction
LOG:Set_Results  : 0x14  McodeNullInstruction
LOG:Set_Results  : 0x15  McodeNullInstruction
LOG:Set_Results  : 0x16  McodeNullInstruction
LOG:Set_Results  : 0x17  McodeNullInstruction
RunLog[0]: l_20 pc=0x14  McodeInstructionBundle
RunLog[0]: 0x14 $null        -> 
RunLog[0]: 0x15 $null        -> 
RunLog[0]: 0x16 $null        -> 
RunLog[0]: 0x17 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x18]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b]
Info: McodeAccelerator:: 0x507ee408 = IMEM[0x1c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f]
Info: McodeMachine:Run_Machine PC=0x18
Info: McodeMachine:Run_Machine: new bundle pc=0x18 (size=8)
LOG:Get_Operands: 0x18  McodeNullInstruction
LOG:Get_Operands: 0x19  McodeNullInstruction
LOG:Get_Operands: 0x1a  McodeNullInstruction
LOG:Get_Operands: 0x1b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x0 = Get_Register(30)

LOG:Get_Operands: 0x1c  McodeStoreInstruction
LOG:Get_Operands: 0x1d  McodeNullInstruction
LOG:Get_Operands: 0x1e  McodeNullInstruction
LOG:Get_Operands: 0x1f  McodeNullInstruction
Info: 24: Null!
LOG:Execute     : 0x18  McodeNullInstruction
Info: 25: Null!
LOG:Execute     : 0x19  McodeNullInstruction
Info: 26: Null!
LOG:Execute     : 0x1a  McodeNullInstruction
Info: 27: Null!
LOG:Execute     : 0x1b  McodeNullInstruction
