Info: Thread 0 pc = 0
Info: imem file = test_u128_load.obj
Info: Init: IMEM[84] = 0x50831408
Info: Init: IMEM[85] = 0x68000000
Info: Init: IMEM[86] = 0x68000000
Info: Init: IMEM[87] = 0x68000000
Info: Init: IMEM[88] = 0x9083e410
Info: Init: IMEM[89] = 0x1084e400
Info: Init: IMEM[90] = 0xe8000000
Info: Init: IMEM[91] = 0x68000000
Info: Init: IMEM[92] = 0xe8000000
Info: Init: IMEM[93] = 0x68000000
Info: Init: IMEM[94] = 0x68000000
Info: Init: IMEM[95] = 0x68000000
Info: Init: IMEM[96] = 0xe8000000
Info: Init: IMEM[97] = 0x68000000
Info: Init: IMEM[98] = 0x68000000
Info: Init: IMEM[99] = 0x68000000
Info: Init: IMEM[100] = 0x4de12400
Info: Init: IMEM[101] = 0x68000000
Info: Init: IMEM[102] = 0x68000000
Info: Init: IMEM[103] = 0x68000000
Info: Init: IMEM[104] = 0x9085e410
Info: Init: IMEM[105] = 0x54071111
Info: Init: IMEM[106] = 0x54081111
Info: Init: IMEM[107] = 0x54091111
Info: Init: IMEM[108] = 0x50811c00
Info: Init: IMEM[109] = 0x50821c08
Info: Init: IMEM[110] = 0x4c86e410
Info: Init: IMEM[111] = 0x540a1111
Info: Init: IMEM[112] = 0xb88a5410
Info: Init: IMEM[113] = 0xa089480a
Info: Init: IMEM[114] = 0xb8894c10
Info: Init: IMEM[115] = 0xa0884009
Info: Init: IMEM[116] = 0xb8884410
Info: Init: IMEM[117] = 0xa0873808
Info: Init: IMEM[118] = 0x94883007
Info: Init: IMEM[119] = 0xe8000000
Info: Init: IMEM[120] = 0x89300208
Info: Init: IMEM[121] = 0x68000000
Info: Init: IMEM[122] = 0x68000000
Info: Init: IMEM[123] = 0x68000000
Info: Init: IMEM[124] = 0x68000000
Info: Init: IMEM[125] = 0x68000000
Info: Init: IMEM[126] = 0x68000000
Info: Init: IMEM[127] = 0x68000000
Info: Init: IMEM[128] = 0x89080300
Info: Init: IMEM[129] = 0x68000000
Info: Init: IMEM[130] = 0x68000000
Info: Init: IMEM[131] = 0x68000000
Info: Init: IMEM[132] = 0x68000000
Info: Init: IMEM[133] = 0x68000000
Info: Init: IMEM[134] = 0x68000000
Info: Init: IMEM[135] = 0x68000000
Info: Init: IMEM[136] = 0x908707ff
Info: Init: IMEM[137] = 0xe8000000
Info: Init: IMEM[138] = 0xe8000000
Info: Init: IMEM[139] = 0x68000000
Info: Init: IMEM[140] = 0xe8000000
Info: Init: IMEM[141] = 0x68000000
Info: Init: IMEM[142] = 0x68000000
Info: Init: IMEM[143] = 0x68000000
Info: Init: IMEM[144] = 0x89080a00
Info: Init: IMEM[145] = 0x10810007
Info: Init: IMEM[146] = 0x68000000
Info: Init: IMEM[147] = 0x68000000
Info: Init: IMEM[148] = 0x68000000
Info: Init: IMEM[149] = 0x68000000
Info: Init: IMEM[150] = 0x68000000
Info: Init: IMEM[151] = 0x68000000
Info: Init: IMEM[152] = 0x9088e410
Info: Init: IMEM[153] = 0x108a0408
Info: Init: IMEM[154] = 0x908b5410
Info: Init: IMEM[155] = 0x908be00b
Info: Init: IMEM[156] = 0xe8000000
Info: Init: IMEM[157] = 0x68000000
Info: Init: IMEM[158] = 0x68000000
Info: Init: IMEM[159] = 0x68000000
Info: Init: IMEM[160] = 0xd40a2222
Info: Init: IMEM[161] = 0x68000000
Info: Init: IMEM[162] = 0x68000000
Info: Init: IMEM[163] = 0x68000000
Info: Init: IMEM[164] = 0x4c895c00
Info: Init: IMEM[165] = 0x68000000
Info: Init: IMEM[166] = 0x68000000
Info: Init: IMEM[167] = 0x68000000
Info: Init: IMEM[168] = 0xd40b2222
Info: Init: IMEM[169] = 0x540c2222
Info: Init: IMEM[170] = 0x540d2222
Info: Init: IMEM[171] = 0x68000000
Info: Init: IMEM[172] = 0xb88d6c10
Info: Init: IMEM[173] = 0xa08c600d
Info: Init: IMEM[174] = 0xb88c6410
Info: Init: IMEM[175] = 0xa08b580c
Info: Init: IMEM[176] = 0xb88b5c10
Info: Init: IMEM[177] = 0xa08a500b
Info: Init: IMEM[178] = 0x948b480a
Info: Init: IMEM[179] = 0xe8000000
Info: Init: IMEM[180] = 0xe8000000
Info: Init: IMEM[181] = 0x68000000
Info: Init: IMEM[182] = 0x68000000
Info: Init: IMEM[183] = 0x68000000
Info: Init: IMEM[184] = 0x8930020b
Info: Init: IMEM[185] = 0x68000000
Info: Init: IMEM[186] = 0x68000000
Info: Init: IMEM[187] = 0x68000000
Info: Init: IMEM[188] = 0x68000000
Info: Init: IMEM[189] = 0x68000000
Info: Init: IMEM[190] = 0x68000000
Info: Init: IMEM[191] = 0x68000000
Info: Init: IMEM[192] = 0x89080300
Info: Init: IMEM[193] = 0x68000000
Info: Init: IMEM[194] = 0x68000000
Info: Init: IMEM[195] = 0x68000000
Info: Init: IMEM[196] = 0x68000000
Info: Init: IMEM[197] = 0x68000000
Info: Init: IMEM[198] = 0x68000000
Info: Init: IMEM[199] = 0x68000000
Info: Init: IMEM[200] = 0x908a07fe
Info: Init: IMEM[201] = 0xe8000000
Info: Init: IMEM[202] = 0xe8000000
Info: Init: IMEM[203] = 0x68000000
Info: Init: IMEM[204] = 0xe8000000
Info: Init: IMEM[205] = 0x68000000
Info: Init: IMEM[206] = 0x68000000
Info: Init: IMEM[207] = 0x68000000
Info: Init: IMEM[208] = 0x89080200
Info: Init: IMEM[209] = 0x1081000a
Info: Init: IMEM[210] = 0x68000000
Info: Init: IMEM[211] = 0x68000000
Info: Init: IMEM[212] = 0x68000000
Info: Init: IMEM[213] = 0x68000000
Info: Init: IMEM[214] = 0x68000000
Info: Init: IMEM[215] = 0x68000000
Info: Init: IMEM[216] = 0x89080100
Info: Init: IMEM[217] = 0x10810401
Info: Init: IMEM[218] = 0x68000000
Info: Init: IMEM[219] = 0x68000000
Info: Init: IMEM[220] = 0x68000000
Info: Init: IMEM[221] = 0x68000000
Info: Init: IMEM[222] = 0x68000000
Info: Init: IMEM[223] = 0x68000000
Info: Init: IMEM[224] = 0x909b001a
Info: Init: IMEM[225] = 0xe8000000
Info: Init: IMEM[226] = 0xe8000000
Info: Init: IMEM[227] = 0x68000000
Info: Init: IMEM[228] = 0xe8000000
Info: Init: IMEM[229] = 0x68000000
Info: Init: IMEM[230] = 0x68000000
Info: Init: IMEM[231] = 0x68000000
Info: Init: IMEM[232] = 0x8c000000
Info: Init: IMEM[233] = 0x68000000
Info: Init: IMEM[234] = 0x68000000
Info: Init: IMEM[235] = 0x68000000
Info: Init: IMEM[236] = 0x4c9adc00
Info: Init: IMEM[237] = 0x68000000
Info: Init: IMEM[238] = 0x68000000
Info: Init: IMEM[239] = 0x68000000
Info: Loaded 240 instructions to i-mem
Info: Init: DMEM[0] = 0x0
Info: Init: DMEM[128] = 0x0
Info: Init: DMEM[129] = 0x0
Info: Init: DMEM[130] = 0x0
Info: Init: DMEM[131] = 0x0
Info: Loaded 5 words to d-mem
Info: Info: activate thread 0 to pc 0
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41c0400 = IMEM[0x0]
Info: McodeAccelerator:: 0x541b7ff8 = IMEM[0x1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7]
Info: McodeMachine:Run_Machine PC=0x0
Info: McodeMachine:Run_Machine: new bundle pc=0x0 (size=2)
LOG:Get_Operands: 0x0  McodeSetInstruction
LOG:Get_Operands: 0x1  McodeSetInstruction
Info: 0: Set!
LOG:Execute     : 0x0  McodeSetInstruction
Info: 1: Set!
LOG:Execute     : 0x1  McodeSetInstruction
Info: RunLog[0]: Set_Register(28, 0x400)
LOG:Set_Results  : 0x0  McodeSetInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x1  McodeSetInstruction
RunLog[0]: l_0 pc=0x0  McodeInstructionBundle
RunLog[0]: 0x0 $set        0x400     -> 0x400    
RunLog[0]: 0x1 $set        0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2
Info: McodeMachine:Run_Machine: new bundle pc=0x2 (size=2)
LOG:Get_Operands: 0x2  McodeNullInstruction
LOG:Get_Operands: 0x3  McodeNullInstruction
Info: 2: Null!
LOG:Execute     : 0x2  McodeNullInstruction
Info: 3: Null!
LOG:Execute     : 0x3  McodeNullInstruction
LOG:Set_Results  : 0x2  McodeNullInstruction
LOG:Set_Results  : 0x3  McodeNullInstruction
RunLog[0]: l_2 pc=0x2  McodeInstructionBundle
RunLog[0]: 0x2 $null        -> 
RunLog[0]: 0x3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4
Info: McodeMachine:Run_Machine: new bundle pc=0x4 (size=4)
LOG:Get_Operands: 0x4  McodeNullInstruction
LOG:Get_Operands: 0x5  McodeNullInstruction
LOG:Get_Operands: 0x6  McodeNullInstruction
LOG:Get_Operands: 0x7  McodeNullInstruction
Info: 4: Null!
LOG:Execute     : 0x4  McodeNullInstruction
Info: 5: Null!
LOG:Execute     : 0x5  McodeNullInstruction
Info: 6: Null!
LOG:Execute     : 0x6  McodeNullInstruction
Info: 7: Null!
LOG:Execute     : 0x7  McodeNullInstruction
LOG:Set_Results  : 0x4  McodeNullInstruction
LOG:Set_Results  : 0x5  McodeNullInstruction
LOG:Set_Results  : 0x6  McodeNullInstruction
LOG:Set_Results  : 0x7  McodeNullInstruction
RunLog[0]: l_4 pc=0x4  McodeInstructionBundle
RunLog[0]: 0x4 $null        -> 
RunLog[0]: 0x5 $null        -> 
RunLog[0]: 0x6 $null        -> 
RunLog[0]: 0x7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x86000010 = IMEM[0x8]
Info: McodeAccelerator:: 0x109a001b = IMEM[0x9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf]
Info: McodeMachine:Run_Machine PC=0x8
Info: McodeMachine:Run_Machine: new bundle pc=0x8 (size=8)
LOG:Get_Operands: 0x8  McodeCallInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x9  McodeAluInstruction
LOG:Get_Operands: 0xa  McodeNullInstruction
LOG:Get_Operands: 0xb  McodeNullInstruction
LOG:Get_Operands: 0xc  McodeNullInstruction
LOG:Get_Operands: 0xd  McodeNullInstruction
LOG:Get_Operands: 0xe  McodeNullInstruction
LOG:Get_Operands: 0xf  McodeNullInstruction
Info: ___execute_call_operation___
Info: 8: Call!
LOG:Execute     : 0x8  McodeCallInstruction
Info: ___execute_alu_operation___
Info: 9: Alu!
LOG:Execute     : 0x9  McodeAluInstruction
Info: 10: Null!
LOG:Execute     : 0xa  McodeNullInstruction
Info: 11: Null!
LOG:Execute     : 0xb  McodeNullInstruction
Info: 12: Null!
LOG:Execute     : 0xc  McodeNullInstruction
Info: 13: Null!
LOG:Execute     : 0xd  McodeNullInstruction
Info: 14: Null!
LOG:Execute     : 0xe  McodeNullInstruction
Info: 15: Null!
LOG:Execute     : 0xf  McodeNullInstruction
LOG:Set_Results  : 0x8  McodeCallInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x9  McodeAluInstruction
LOG:Set_Results  : 0xa  McodeNullInstruction
LOG:Set_Results  : 0xb  McodeNullInstruction
LOG:Set_Results  : 0xc  McodeNullInstruction
LOG:Set_Results  : 0xd  McodeNullInstruction
LOG:Set_Results  : 0xe  McodeNullInstruction
LOG:Set_Results  : 0xf  McodeNullInstruction
RunLog[0]: l_8 pc=0x8  McodeInstructionBundle
RunLog[0]: 0x8 $call        ->   npc=0x18
RunLog[0]: 0x9 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0xa $null        -> 
RunLog[0]: 0xb $null        -> 
RunLog[0]: 0xc $null        -> 
RunLog[0]: 0xd $null        -> 
RunLog[0]: 0xe $null        -> 
RunLog[0]: 0xf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x18]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0x1c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f]
Info: McodeMachine:Run_Machine PC=0x18
Info: McodeMachine:Run_Machine: new bundle pc=0x18 (size=8)
LOG:Get_Operands: 0x18  McodeNullInstruction
LOG:Get_Operands: 0x19  McodeNullInstruction
LOG:Get_Operands: 0x1a  McodeNullInstruction
LOG:Get_Operands: 0x1b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1c  McodeStoreInstruction
LOG:Get_Operands: 0x1d  McodeNullInstruction
LOG:Get_Operands: 0x1e  McodeNullInstruction
LOG:Get_Operands: 0x1f  McodeNullInstruction
Info: 24: Null!
LOG:Execute     : 0x18  McodeNullInstruction
Info: 25: Null!
LOG:Execute     : 0x19  McodeNullInstruction
Info: 26: Null!
LOG:Execute     : 0x1a  McodeNullInstruction
Info: 27: Null!
LOG:Execute     : 0x1b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfff] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 28: Store!
LOG:Execute     : 0x1c  McodeStoreInstruction
Info: 29: Null!
LOG:Execute     : 0x1d  McodeNullInstruction
Info: 30: Null!
LOG:Execute     : 0x1e  McodeNullInstruction
Info: 31: Null!
LOG:Execute     : 0x1f  McodeNullInstruction
LOG:Set_Results  : 0x18  McodeNullInstruction
LOG:Set_Results  : 0x19  McodeNullInstruction
LOG:Set_Results  : 0x1a  McodeNullInstruction
LOG:Set_Results  : 0x1b  McodeNullInstruction
LOG:Set_Results  : 0x1c  McodeStoreInstruction
LOG:Set_Results  : 0x1d  McodeNullInstruction
LOG:Set_Results  : 0x1e  McodeNullInstruction
LOG:Set_Results  : 0x1f  McodeNullInstruction
RunLog[0]: l_24 pc=0x18  McodeInstructionBundle
RunLog[0]: 0x18 $null        -> 
RunLog[0]: 0x19 $null        -> 
RunLog[0]: 0x1a $null        -> 
RunLog[0]: 0x1b $null        -> 
RunLog[0]: 0x1c $st         0x7ff8    0x0    0x7ff8     -> 
RunLog[0]: 0x1d $null        -> 
RunLog[0]: 0x1e $null        -> 
RunLog[0]: 0x1f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909a001b = IMEM[0x20]
Info: McodeAccelerator:: 0x54010328 = IMEM[0x21]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x22]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x24]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27]
Info: McodeMachine:Run_Machine PC=0x20
Info: McodeMachine:Run_Machine: new bundle pc=0x20 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x20  McodeAluInstruction
LOG:Get_Operands: 0x21  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 32: Alu!
LOG:Execute     : 0x20  McodeAluInstruction
Info: 33: Set!
LOG:Execute     : 0x21  McodeSetInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x20  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x328)
LOG:Set_Results  : 0x21  McodeSetInstruction
RunLog[0]: l_32 pc=0x20  McodeInstructionBundle
RunLog[0]: 0x20 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x21 $set        0x328     -> 0x328    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x22
Info: McodeMachine:Run_Machine: new bundle pc=0x22 (size=2)
LOG:Get_Operands: 0x22  McodeNullInstruction
LOG:Get_Operands: 0x23  McodeNullInstruction
Info: 34: Null!
LOG:Execute     : 0x22  McodeNullInstruction
Info: 35: Null!
LOG:Execute     : 0x23  McodeNullInstruction
LOG:Set_Results  : 0x22  McodeNullInstruction
LOG:Set_Results  : 0x23  McodeNullInstruction
RunLog[0]: l_34 pc=0x22  McodeInstructionBundle
RunLog[0]: 0x22 $null        -> 
RunLog[0]: 0x23 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x24
Info: McodeMachine:Run_Machine: new bundle pc=0x24 (size=4)
LOG:Get_Operands: 0x24  McodeNullInstruction
LOG:Get_Operands: 0x25  McodeNullInstruction
LOG:Get_Operands: 0x26  McodeNullInstruction
LOG:Get_Operands: 0x27  McodeNullInstruction
Info: 36: Null!
LOG:Execute     : 0x24  McodeNullInstruction
Info: 37: Null!
LOG:Execute     : 0x25  McodeNullInstruction
Info: 38: Null!
LOG:Execute     : 0x26  McodeNullInstruction
Info: 39: Null!
LOG:Execute     : 0x27  McodeNullInstruction
LOG:Set_Results  : 0x24  McodeNullInstruction
LOG:Set_Results  : 0x25  McodeNullInstruction
LOG:Set_Results  : 0x26  McodeNullInstruction
LOG:Set_Results  : 0x27  McodeNullInstruction
RunLog[0]: l_36 pc=0x24  McodeInstructionBundle
RunLog[0]: 0x24 $null        -> 
RunLog[0]: 0x25 $null        -> 
RunLog[0]: 0x26 $null        -> 
RunLog[0]: 0x27 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x949bd801 = IMEM[0x28]
Info: McodeAccelerator:: 0x1081e400 = IMEM[0x29]
Info: McodeAccelerator:: 0x54021111 = IMEM[0x2a]
Info: McodeAccelerator:: 0x54031111 = IMEM[0x2b]
Info: McodeAccelerator:: 0x54041111 = IMEM[0x2c]
Info: McodeAccelerator:: 0x54051111 = IMEM[0x2d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2f]
Info: McodeMachine:Run_Machine PC=0x28
Info: McodeMachine:Run_Machine: new bundle pc=0x28 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x328 = Get_Register(1)

LOG:Get_Operands: 0x28  McodeAluInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x29  McodeAluInstruction
LOG:Get_Operands: 0x2a  McodeSetInstruction
LOG:Get_Operands: 0x2b  McodeSetInstruction
LOG:Get_Operands: 0x2c  McodeSetInstruction
LOG:Get_Operands: 0x2d  McodeSetInstruction
LOG:Get_Operands: 0x2e  McodeNullInstruction
LOG:Get_Operands: 0x2f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 40: Alu!
LOG:Execute     : 0x28  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 41: Alu!
LOG:Execute     : 0x29  McodeAluInstruction
Info: 42: Set!
LOG:Execute     : 0x2a  McodeSetInstruction
Info: 43: Set!
LOG:Execute     : 0x2b  McodeSetInstruction
Info: 44: Set!
LOG:Execute     : 0x2c  McodeSetInstruction
Info: 45: Set!
LOG:Execute     : 0x2d  McodeSetInstruction
Info: 46: Null!
LOG:Execute     : 0x2e  McodeNullInstruction
Info: 47: Null!
LOG:Execute     : 0x2f  McodeNullInstruction
Info: RunLog[0]: Set_Register(27, 0x7cd0)
LOG:Set_Results  : 0x28  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x400)
LOG:Set_Results  : 0x29  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x1111)
LOG:Set_Results  : 0x2a  McodeSetInstruction
Info: RunLog[0]: Set_Register(3, 0x1111)
LOG:Set_Results  : 0x2b  McodeSetInstruction
Info: RunLog[0]: Set_Register(4, 0x1111)
LOG:Set_Results  : 0x2c  McodeSetInstruction
Info: RunLog[0]: Set_Register(5, 0x1111)
LOG:Set_Results  : 0x2d  McodeSetInstruction
LOG:Set_Results  : 0x2e  McodeNullInstruction
LOG:Set_Results  : 0x2f  McodeNullInstruction
RunLog[0]: l_40 pc=0x28  McodeInstructionBundle
RunLog[0]: 0x28 -           0x7ff8    0x328     -> 0x7cd0    
RunLog[0]: 0x29 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x2a $set        0x1111     -> 0x1111    
RunLog[0]: 0x2b $set        0x1111     -> 0x1111    
RunLog[0]: 0x2c $set        0x1111     -> 0x1111    
RunLog[0]: 0x2d $set        0x1111     -> 0x1111    
RunLog[0]: 0x2e $null        -> 
RunLog[0]: 0x2f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8852c10 = IMEM[0x30]
Info: McodeAccelerator:: 0xa0842005 = IMEM[0x31]
Info: McodeAccelerator:: 0xb8842410 = IMEM[0x32]
Info: McodeAccelerator:: 0xa0831804 = IMEM[0x33]
Info: McodeAccelerator:: 0xb8831c10 = IMEM[0x34]
Info: McodeAccelerator:: 0xa0821003 = IMEM[0x35]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x36]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37]
Info: McodeMachine:Run_Machine PC=0x30
Info: McodeMachine:Run_Machine: new bundle pc=0x30 (size=1)
Info: RunLog[0]: 0x1111 = Get_Register(5)

LOG:Get_Operands: 0x30  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 48: Alu!
LOG:Execute     : 0x30  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x11110000)
LOG:Set_Results  : 0x30  McodeAluInstruction
RunLog[0]: l_48 pc=0x30  McodeInstructionBundle
RunLog[0]: 0x30 <<          0x1111    0x10     -> 0x11110000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x31
Info: McodeMachine:Run_Machine: new bundle pc=0x31 (size=1)
Info: RunLog[0]: 0x1111 = Get_Register(4)

Info: RunLog[0]: 0x11110000 = Get_Register(5)

LOG:Get_Operands: 0x31  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 49: Alu!
LOG:Execute     : 0x31  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x11111111)
LOG:Set_Results  : 0x31  McodeAluInstruction
RunLog[0]: l_49 pc=0x31  McodeInstructionBundle
RunLog[0]: 0x31 |           0x1111    0x11110000     -> 0x11111111    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x32
Info: McodeMachine:Run_Machine: new bundle pc=0x32 (size=1)
Info: RunLog[0]: 0x11111111 = Get_Register(4)

LOG:Get_Operands: 0x32  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 50: Alu!
LOG:Execute     : 0x32  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x111111110000)
LOG:Set_Results  : 0x32  McodeAluInstruction
RunLog[0]: l_50 pc=0x32  McodeInstructionBundle
RunLog[0]: 0x32 <<          0x11111111    0x10     -> 0x111111110000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x33
Info: McodeMachine:Run_Machine: new bundle pc=0x33 (size=1)
Info: RunLog[0]: 0x1111 = Get_Register(3)

Info: RunLog[0]: 0x111111110000 = Get_Register(4)

LOG:Get_Operands: 0x33  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 51: Alu!
