Info: Thread 0 pc = 0
Info: imem file = alu.obj
Info: Init: IMEM[44] = 0x509ee420
Info: Init: IMEM[45] = 0x68000000
Info: Init: IMEM[46] = 0x68000000
Info: Init: IMEM[47] = 0x68000000
Info: Init: IMEM[48] = 0x909e0400
Info: Init: IMEM[49] = 0x68000000
Info: Init: IMEM[50] = 0x68000000
Info: Init: IMEM[51] = 0x68000000
Info: Init: IMEM[52] = 0x509ee428
Info: Init: IMEM[53] = 0x68000000
Info: Init: IMEM[54] = 0x68000000
Info: Init: IMEM[55] = 0x68000000
Info: Init: IMEM[56] = 0x909e0400
Info: Init: IMEM[57] = 0x68000000
Info: Init: IMEM[58] = 0x68000000
Info: Init: IMEM[59] = 0x68000000
Info: Init: IMEM[60] = 0x509ee430
Info: Init: IMEM[61] = 0x68000000
Info: Init: IMEM[62] = 0x68000000
Info: Init: IMEM[63] = 0x68000000
Info: Init: IMEM[64] = 0x909e0400
Info: Init: IMEM[65] = 0x68000000
Info: Init: IMEM[66] = 0x68000000
Info: Init: IMEM[67] = 0x68000000
Info: Init: IMEM[68] = 0x509ee438
Info: Init: IMEM[69] = 0x68000000
Info: Init: IMEM[70] = 0x68000000
Info: Init: IMEM[71] = 0x68000000
Info: Init: IMEM[72] = 0x909e0400
Info: Init: IMEM[73] = 0x68000000
Info: Init: IMEM[74] = 0x68000000
Info: Init: IMEM[75] = 0x68000000
Info: Init: IMEM[76] = 0x509ee440
Info: Init: IMEM[77] = 0x68000000
Info: Init: IMEM[78] = 0x68000000
Info: Init: IMEM[79] = 0x68000000
Info: Init: IMEM[80] = 0x909e0400
Info: Init: IMEM[81] = 0x68000000
Info: Init: IMEM[82] = 0x68000000
Info: Init: IMEM[83] = 0x68000000
Info: Init: IMEM[84] = 0x509ee448
Info: Init: IMEM[85] = 0x68000000
Info: Init: IMEM[86] = 0x68000000
Info: Init: IMEM[87] = 0x68000000
Info: Init: IMEM[88] = 0x909e0400
Info: Init: IMEM[89] = 0x68000000
Info: Init: IMEM[90] = 0x68000000
Info: Init: IMEM[91] = 0x68000000
Info: Init: IMEM[92] = 0x509ee450
Info: Init: IMEM[93] = 0x68000000
Info: Init: IMEM[94] = 0x68000000
Info: Init: IMEM[95] = 0x68000000
Info: Init: IMEM[96] = 0x86000010
Info: Init: IMEM[97] = 0x68000000
Info: Init: IMEM[98] = 0x68000000
Info: Init: IMEM[99] = 0x68000000
Info: Init: IMEM[100] = 0x509ee458
Info: Init: IMEM[101] = 0x68000000
Info: Init: IMEM[102] = 0x68000000
Info: Init: IMEM[103] = 0x68000000
Info: Init: IMEM[104] = 0xec000000
Info: Init: IMEM[105] = 0xe8000000
Info: Init: IMEM[106] = 0xe8000000
Info: Init: IMEM[107] = 0x68000000
Info: Init: IMEM[108] = 0xe8000000
Info: Init: IMEM[109] = 0x68000000
Info: Init: IMEM[110] = 0x68000000
Info: Init: IMEM[111] = 0x68000000
Info: Init: IMEM[112] = 0x909a001b
Info: Init: IMEM[113] = 0x149bdc98
Info: Init: IMEM[114] = 0x109d0401
Info: Init: IMEM[115] = 0x68000000
Info: Init: IMEM[116] = 0x509adc00
Info: Init: IMEM[117] = 0x4c86e400
Info: Init: IMEM[118] = 0x4c87e408
Info: Init: IMEM[119] = 0x68000000
Info: Init: IMEM[120] = 0x90883007
Info: Init: IMEM[121] = 0xe8000000
Info: Init: IMEM[122] = 0xe8000000
Info: Init: IMEM[123] = 0x68000000
Info: Init: IMEM[124] = 0xe8000000
Info: Init: IMEM[125] = 0x68000000
Info: Init: IMEM[126] = 0x68000000
Info: Init: IMEM[127] = 0x68000000
Info: Init: IMEM[128] = 0xe8000000
Info: Init: IMEM[129] = 0x68000000
Info: Init: IMEM[130] = 0x68000000
Info: Init: IMEM[131] = 0x68000000
Info: Init: IMEM[132] = 0x5088e410
Info: Init: IMEM[133] = 0x4c89e400
Info: Init: IMEM[134] = 0x4c8ae408
Info: Init: IMEM[135] = 0x68000000
Info: Init: IMEM[136] = 0x948b480a
Info: Init: IMEM[137] = 0xe8000000
Info: Init: IMEM[138] = 0xe8000000
Info: Init: IMEM[139] = 0x68000000
Info: Init: IMEM[140] = 0xe8000000
Info: Init: IMEM[141] = 0x68000000
Info: Init: IMEM[142] = 0x68000000
Info: Init: IMEM[143] = 0x68000000
Info: Init: IMEM[144] = 0xe8000000
Info: Init: IMEM[145] = 0x68000000
Info: Init: IMEM[146] = 0x68000000
Info: Init: IMEM[147] = 0x68000000
Info: Init: IMEM[148] = 0x508be418
Info: Init: IMEM[149] = 0x4c8ce400
Info: Init: IMEM[150] = 0x4c8de408
Info: Init: IMEM[151] = 0x68000000
Info: Init: IMEM[152] = 0x988e600d
Info: Init: IMEM[153] = 0xe8000000
Info: Init: IMEM[154] = 0xe8000000
Info: Init: IMEM[155] = 0x68000000
Info: Init: IMEM[156] = 0xe8000000
Info: Init: IMEM[157] = 0x68000000
Info: Init: IMEM[158] = 0x68000000
Info: Init: IMEM[159] = 0x68000000
Info: Init: IMEM[160] = 0xe8000000
Info: Init: IMEM[161] = 0x68000000
Info: Init: IMEM[162] = 0x68000000
Info: Init: IMEM[163] = 0x68000000
Info: Init: IMEM[164] = 0x508ee420
Info: Init: IMEM[165] = 0x4c8fe400
Info: Init: IMEM[166] = 0x4c90e408
Info: Init: IMEM[167] = 0x68000000
Info: Init: IMEM[168] = 0xe8000000
Info: Init: IMEM[169] = 0x1c917810
Info: Init: IMEM[170] = 0x68000000
Info: Init: IMEM[171] = 0x68000000
Info: Init: IMEM[172] = 0x68000000
Info: Init: IMEM[173] = 0x68000000
Info: Init: IMEM[174] = 0x68000000
Info: Init: IMEM[175] = 0x68000000
Info: Init: IMEM[176] = 0xe8000000
Info: Init: IMEM[177] = 0x68000000
Info: Init: IMEM[178] = 0x68000000
Info: Init: IMEM[179] = 0x68000000
Info: Init: IMEM[180] = 0x5091e428
Info: Init: IMEM[181] = 0x4c92e400
Info: Init: IMEM[182] = 0x4c93e408
Info: Init: IMEM[183] = 0x68000000
Info: Init: IMEM[184] = 0xe8000000
Info: Init: IMEM[185] = 0x1c9f9013
Info: Init: IMEM[186] = 0x68000000
Info: Init: IMEM[187] = 0x68000000
Info: Init: IMEM[188] = 0x68000000
Info: Init: IMEM[189] = 0x68000000
Info: Init: IMEM[190] = 0x68000000
Info: Init: IMEM[191] = 0x68000000
Info: Init: IMEM[192] = 0x989ff813
Info: Init: IMEM[193] = 0x9494901f
Info: Init: IMEM[194] = 0xe8000000
Info: Init: IMEM[195] = 0x68000000
Info: Init: IMEM[196] = 0xe8000000
Info: Init: IMEM[197] = 0x68000000
Info: Init: IMEM[198] = 0x68000000
Info: Init: IMEM[199] = 0x68000000
Info: Init: IMEM[200] = 0xe8000000
Info: Init: IMEM[201] = 0x68000000
Info: Init: IMEM[202] = 0x68000000
Info: Init: IMEM[203] = 0x68000000
Info: Init: IMEM[204] = 0x5094e430
Info: Init: IMEM[205] = 0x4c95e400
Info: Init: IMEM[206] = 0x4c96e408
Info: Init: IMEM[207] = 0x68000000
Info: Init: IMEM[208] = 0xa497a816
Info: Init: IMEM[209] = 0xe8000000
Info: Init: IMEM[210] = 0xe8000000
Info: Init: IMEM[211] = 0x68000000
Info: Init: IMEM[212] = 0xe8000000
Info: Init: IMEM[213] = 0x68000000
Info: Init: IMEM[214] = 0x68000000
Info: Init: IMEM[215] = 0x68000000
Info: Init: IMEM[216] = 0xe8000000
Info: Init: IMEM[217] = 0x68000000
Info: Init: IMEM[218] = 0x68000000
Info: Init: IMEM[219] = 0x68000000
Info: Init: IMEM[220] = 0x5097e438
Info: Init: IMEM[221] = 0x4c98e400
Info: Init: IMEM[222] = 0x4c99e408
Info: Init: IMEM[223] = 0x68000000
Info: Init: IMEM[224] = 0xa086c019
Info: Init: IMEM[225] = 0xe8000000
Info: Init: IMEM[226] = 0xe8000000
Info: Init: IMEM[227] = 0x68000000
Info: Init: IMEM[228] = 0xe8000000
Info: Init: IMEM[229] = 0x68000000
Info: Init: IMEM[230] = 0x68000000
Info: Init: IMEM[231] = 0x68000000
Info: Init: IMEM[232] = 0xe8000000
Info: Init: IMEM[233] = 0x68000000
Info: Init: IMEM[234] = 0x68000000
Info: Init: IMEM[235] = 0x68000000
Info: Init: IMEM[236] = 0x5086e440
Info: Init: IMEM[237] = 0x4c87e400
Info: Init: IMEM[238] = 0x4c88e408
Info: Init: IMEM[239] = 0x68000000
Info: Init: IMEM[240] = 0xa8893808
Info: Init: IMEM[241] = 0xe8000000
Info: Init: IMEM[242] = 0xe8000000
Info: Init: IMEM[243] = 0x68000000
Info: Init: IMEM[244] = 0xe8000000
Info: Init: IMEM[245] = 0x68000000
Info: Init: IMEM[246] = 0x68000000
Info: Init: IMEM[247] = 0x68000000
Info: Init: IMEM[248] = 0xe8000000
Info: Init: IMEM[249] = 0x68000000
Info: Init: IMEM[250] = 0x68000000
Info: Init: IMEM[251] = 0x68000000
Info: Init: IMEM[252] = 0x5089e448
Info: Init: IMEM[253] = 0x4c8ae400
Info: Init: IMEM[254] = 0x4c8be408
Info: Init: IMEM[255] = 0x68000000
Info: Init: IMEM[256] = 0xb88c500b
Info: Init: IMEM[257] = 0xe8000000
Info: Init: IMEM[258] = 0xe8000000
Info: Init: IMEM[259] = 0x68000000
Info: Init: IMEM[260] = 0xe8000000
Info: Init: IMEM[261] = 0x68000000
Info: Init: IMEM[262] = 0x68000000
Info: Init: IMEM[263] = 0x68000000
Info: Init: IMEM[264] = 0xe8000000
Info: Init: IMEM[265] = 0x68000000
Info: Init: IMEM[266] = 0x68000000
Info: Init: IMEM[267] = 0x68000000
Info: Init: IMEM[268] = 0x508ce450
Info: Init: IMEM[269] = 0x4c8de400
Info: Init: IMEM[270] = 0x4c8ee408
Info: Init: IMEM[271] = 0x68000000
Info: Init: IMEM[272] = 0xbc8f680e
Info: Init: IMEM[273] = 0xe8000000
Info: Init: IMEM[274] = 0xe8000000
Info: Init: IMEM[275] = 0x68000000
Info: Init: IMEM[276] = 0xe8000000
Info: Init: IMEM[277] = 0x68000000
Info: Init: IMEM[278] = 0x68000000
Info: Init: IMEM[279] = 0x68000000
Info: Init: IMEM[280] = 0xe8000000
Info: Init: IMEM[281] = 0x68000000
Info: Init: IMEM[282] = 0x68000000
Info: Init: IMEM[283] = 0x68000000
Info: Init: IMEM[284] = 0x508fe458
Info: Init: IMEM[285] = 0x4c90e410
Info: Init: IMEM[286] = 0x68000000
Info: Init: IMEM[287] = 0x68000000
Info: Init: IMEM[288] = 0x8910011d
Info: Init: IMEM[289] = 0x10810010
Info: Init: IMEM[290] = 0x68000000
Info: Init: IMEM[291] = 0x68000000
Info: Init: IMEM[292] = 0x68000000
Info: Init: IMEM[293] = 0x68000000
Info: Init: IMEM[294] = 0x68000000
Info: Init: IMEM[295] = 0x68000000
Info: Init: IMEM[296] = 0x909b001a
Info: Init: IMEM[297] = 0xe8000000
Info: Init: IMEM[298] = 0xe8000000
Info: Init: IMEM[299] = 0x68000000
Info: Init: IMEM[300] = 0xe8000000
Info: Init: IMEM[301] = 0x68000000
Info: Init: IMEM[302] = 0x68000000
Info: Init: IMEM[303] = 0x68000000
Info: Init: IMEM[304] = 0x8c000000
Info: Init: IMEM[305] = 0x68000000
Info: Init: IMEM[306] = 0x68000000
Info: Init: IMEM[307] = 0x68000000
Info: Init: IMEM[308] = 0x4c9adc00
Info: Init: IMEM[309] = 0x68000000
Info: Init: IMEM[310] = 0x68000000
Info: Init: IMEM[311] = 0x68000000
Info: Loaded 312 instructions to i-mem
Info: Init: DMEM[0] = 0x0
Info: Init: DMEM[128] = 0xa
Info: Init: DMEM[129] = 0x3
Info: Init: DMEM[130] = 0x0
Info: Init: DMEM[131] = 0x0
Info: Init: DMEM[132] = 0x0
Info: Init: DMEM[133] = 0x0
Info: Init: DMEM[134] = 0x0
Info: Init: DMEM[135] = 0x0
Info: Init: DMEM[136] = 0x0
Info: Init: DMEM[137] = 0x0
Info: Init: DMEM[138] = 0x0
Info: Init: DMEM[139] = 0x0
Info: Loaded 13 words to d-mem
Info: Info: activate thread 0 to pc 0
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41c0400 = IMEM[0x0]
Info: McodeAccelerator:: 0x541b7ff8 = IMEM[0x1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3]
Info: McodeAccelerator:: 0x909a001b = IMEM[0x4]
Info: McodeAccelerator:: 0x109d0401 = IMEM[0x5]
Info: McodeAccelerator:: 0x109e040a = IMEM[0x6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7]
Info: McodeMachine:Run_Machine PC=0x0
Info: McodeMachine:Run_Machine: new bundle pc=0x0 (size=2)
LOG:Get_Operands: 0x0  McodeSetInstruction
LOG:Get_Operands: 0x1  McodeSetInstruction
Info: 0: Set!
LOG:Execute     : 0x0  McodeSetInstruction
Info: 1: Set!
LOG:Execute     : 0x1  McodeSetInstruction
Info: RunLog[0]: Set_Register(28, 0x400)
LOG:Set_Results  : 0x0  McodeSetInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x1  McodeSetInstruction
RunLog[0]: l_0 pc=0x0  McodeInstructionBundle
RunLog[0]: 0x0 $set        0x400     -> 0x400    
RunLog[0]: 0x1 $set        0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2
Info: McodeMachine:Run_Machine: new bundle pc=0x2 (size=2)
LOG:Get_Operands: 0x2  McodeNullInstruction
LOG:Get_Operands: 0x3  McodeNullInstruction
Info: 2: Null!
LOG:Execute     : 0x2  McodeNullInstruction
Info: 3: Null!
LOG:Execute     : 0x3  McodeNullInstruction
LOG:Set_Results  : 0x2  McodeNullInstruction
LOG:Set_Results  : 0x3  McodeNullInstruction
RunLog[0]: l_2 pc=0x2  McodeInstructionBundle
RunLog[0]: 0x2 $null        -> 
RunLog[0]: 0x3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4
Info: McodeMachine:Run_Machine: new bundle pc=0x4 (size=4)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x4  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x5  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x6  McodeAluInstruction
LOG:Get_Operands: 0x7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 4: Alu!
LOG:Execute     : 0x4  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 5: Alu!
LOG:Execute     : 0x5  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 6: Alu!
LOG:Execute     : 0x6  McodeAluInstruction
Info: 7: Null!
LOG:Execute     : 0x7  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x4  McodeAluInstruction
Info: RunLog[0]: Set_Register(29, 0x1)
LOG:Set_Results  : 0x5  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0xa)
LOG:Set_Results  : 0x6  McodeAluInstruction
LOG:Set_Results  : 0x7  McodeNullInstruction
RunLog[0]: l_4 pc=0x4  McodeInstructionBundle
RunLog[0]: 0x4 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x5 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x6 +           0x0    0xa     -> 0xa    
RunLog[0]: 0x7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909e0403 = IMEM[0x8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb]
Info: McodeAccelerator:: 0x509ee400 = IMEM[0xc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf]
Info: McodeMachine:Run_Machine PC=0x8
Info: McodeMachine:Run_Machine: new bundle pc=0x8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x8  McodeAluInstruction
LOG:Get_Operands: 0x9  McodeNullInstruction
LOG:Get_Operands: 0xa  McodeNullInstruction
LOG:Get_Operands: 0xb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xa = Get_Register(30)

LOG:Get_Operands: 0xc  McodeStoreInstruction
LOG:Get_Operands: 0xd  McodeNullInstruction
LOG:Get_Operands: 0xe  McodeNullInstruction
LOG:Get_Operands: 0xf  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 8: Alu!
LOG:Execute     : 0x8  McodeAluInstruction
Info: 9: Null!
LOG:Execute     : 0x9  McodeNullInstruction
Info: 10: Null!
LOG:Execute     : 0xa  McodeNullInstruction
Info: 11: Null!
LOG:Execute     : 0xb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x80] = 0xa

Info: ___execute_store_operation___ 
Info: 12: Store!
LOG:Execute     : 0xc  McodeStoreInstruction
Info: 13: Null!
LOG:Execute     : 0xd  McodeNullInstruction
Info: 14: Null!
LOG:Execute     : 0xe  McodeNullInstruction
Info: 15: Null!
LOG:Execute     : 0xf  McodeNullInstruction
Info: RunLog[0]: Set_Register(30, 0x3)
LOG:Set_Results  : 0x8  McodeAluInstruction
LOG:Set_Results  : 0x9  McodeNullInstruction
LOG:Set_Results  : 0xa  McodeNullInstruction
LOG:Set_Results  : 0xb  McodeNullInstruction
LOG:Set_Results  : 0xc  McodeStoreInstruction
LOG:Set_Results  : 0xd  McodeNullInstruction
LOG:Set_Results  : 0xe  McodeNullInstruction
LOG:Set_Results  : 0xf  McodeNullInstruction
RunLog[0]: l_8 pc=0x8  McodeInstructionBundle
RunLog[0]: 0x8 +           0x0    0x3     -> 0x3    
RunLog[0]: 0x9 $null        -> 
RunLog[0]: 0xa $null        -> 
RunLog[0]: 0xb $null        -> 
RunLog[0]: 0xc $st         0x400    0x0    0xa     -> 
RunLog[0]: 0xd $null        -> 
RunLog[0]: 0xe $null        -> 
RunLog[0]: 0xf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909e0400 = IMEM[0x10]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13]
Info: McodeAccelerator:: 0x509ee408 = IMEM[0x14]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17]
Info: McodeMachine:Run_Machine PC=0x10
Info: McodeMachine:Run_Machine: new bundle pc=0x10 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x10  McodeAluInstruction
LOG:Get_Operands: 0x11  McodeNullInstruction
LOG:Get_Operands: 0x12  McodeNullInstruction
LOG:Get_Operands: 0x13  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x3 = Get_Register(30)

LOG:Get_Operands: 0x14  McodeStoreInstruction
LOG:Get_Operands: 0x15  McodeNullInstruction
LOG:Get_Operands: 0x16  McodeNullInstruction
LOG:Get_Operands: 0x17  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 16: Alu!
LOG:Execute     : 0x10  McodeAluInstruction
Info: 17: Null!
LOG:Execute     : 0x11  McodeNullInstruction
Info: 18: Null!
LOG:Execute     : 0x12  McodeNullInstruction
Info: 19: Null!
LOG:Execute     : 0x13  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x81] = 0x3

Info: ___execute_store_operation___ 
Info: 20: Store!
LOG:Execute     : 0x14  McodeStoreInstruction
Info: 21: Null!
LOG:Execute     : 0x15  McodeNullInstruction
Info: 22: Null!
LOG:Execute     : 0x16  McodeNullInstruction
Info: 23: Null!
LOG:Execute     : 0x17  McodeNullInstruction
Info: RunLog[0]: Set_Register(30, 0x0)
LOG:Set_Results  : 0x10  McodeAluInstruction
LOG:Set_Results  : 0x11  McodeNullInstruction
LOG:Set_Results  : 0x12  McodeNullInstruction
LOG:Set_Results  : 0x13  McodeNullInstruction
LOG:Set_Results  : 0x14  McodeStoreInstruction
LOG:Set_Results  : 0x15  McodeNullInstruction
LOG:Set_Results  : 0x16  McodeNullInstruction
LOG:Set_Results  : 0x17  McodeNullInstruction
RunLog[0]: l_16 pc=0x10  McodeInstructionBundle
RunLog[0]: 0x10 +           0x0    0x0     -> 0x0    
RunLog[0]: 0x11 $null        -> 
RunLog[0]: 0x12 $null        -> 
RunLog[0]: 0x13 $null        -> 
RunLog[0]: 0x14 $st         0x400    0x8    0x3     -> 
RunLog[0]: 0x15 $null        -> 
RunLog[0]: 0x16 $null        -> 
RunLog[0]: 0x17 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909e0400 = IMEM[0x18]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b]
Info: McodeAccelerator:: 0x509ee410 = IMEM[0x1c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f]
Info: McodeMachine:Run_Machine PC=0x18
Info: McodeMachine:Run_Machine: new bundle pc=0x18 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x18  McodeAluInstruction
LOG:Get_Operands: 0x19  McodeNullInstruction
LOG:Get_Operands: 0x1a  McodeNullInstruction
LOG:Get_Operands: 0x1b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x0 = Get_Register(30)

LOG:Get_Operands: 0x1c  McodeStoreInstruction
LOG:Get_Operands: 0x1d  McodeNullInstruction
LOG:Get_Operands: 0x1e  McodeNullInstruction
LOG:Get_Operands: 0x1f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 24: Alu!
LOG:Execute     : 0x18  McodeAluInstruction
Info: 25: Null!
LOG:Execute     : 0x19  McodeNullInstruction
Info: 26: Null!
LOG:Execute     : 0x1a  McodeNullInstruction
Info: 27: Null!
LOG:Execute     : 0x1b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x82] = 0x0

Info: ___execute_store_operation___ 
Info: 28: Store!
LOG:Execute     : 0x1c  McodeStoreInstruction
Info: 29: Null!
LOG:Execute     : 0x1d  McodeNullInstruction
Info: 30: Null!
LOG:Execute     : 0x1e  McodeNullInstruction
Info: 31: Null!
LOG:Execute     : 0x1f  McodeNullInstruction
Info: RunLog[0]: Set_Register(30, 0x0)
LOG:Set_Results  : 0x18  McodeAluInstruction
LOG:Set_Results  : 0x19  McodeNullInstruction
LOG:Set_Results  : 0x1a  McodeNullInstruction
LOG:Set_Results  : 0x1b  McodeNullInstruction
LOG:Set_Results  : 0x1c  McodeStoreInstruction
LOG:Set_Results  : 0x1d  McodeNullInstruction
LOG:Set_Results  : 0x1e  McodeNullInstruction
LOG:Set_Results  : 0x1f  McodeNullInstruction
RunLog[0]: l_24 pc=0x18  McodeInstructionBundle
RunLog[0]: 0x18 +           0x0    0x0     -> 0x0    
RunLog[0]: 0x19 $null        -> 
RunLog[0]: 0x1a $null        -> 
RunLog[0]: 0x1b $null        -> 
RunLog[0]: 0x1c $st         0x400    0x10    0x0     -> 
RunLog[0]: 0x1d $null        -> 
RunLog[0]: 0x1e $null        -> 
RunLog[0]: 0x1f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909e0400 = IMEM[0x20]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23]
Info: McodeAccelerator:: 0x509ee418 = IMEM[0x24]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27]
Info: McodeMachine:Run_Machine PC=0x20
Info: McodeMachine:Run_Machine: new bundle pc=0x20 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x20  McodeAluInstruction
LOG:Get_Operands: 0x21  McodeNullInstruction
LOG:Get_Operands: 0x22  McodeNullInstruction
LOG:Get_Operands: 0x23  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x0 = Get_Register(30)

LOG:Get_Operands: 0x24  McodeStoreInstruction
LOG:Get_Operands: 0x25  McodeNullInstruction
LOG:Get_Operands: 0x26  McodeNullInstruction
LOG:Get_Operands: 0x27  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 32: Alu!
LOG:Execute     : 0x20  McodeAluInstruction
Info: 33: Null!
LOG:Execute     : 0x21  McodeNullInstruction
Info: 34: Null!
LOG:Execute     : 0x22  McodeNullInstruction
Info: 35: Null!
LOG:Execute     : 0x23  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x83] = 0x0

Info: ___execute_store_operation___ 
Info: 36: Store!
LOG:Execute     : 0x24  McodeStoreInstruction
Info: 37: Null!
LOG:Execute     : 0x25  McodeNullInstruction
Info: 38: Null!
LOG:Execute     : 0x26  McodeNullInstruction
Info: 39: Null!
LOG:Execute     : 0x27  McodeNullInstruction
Info: RunLog[0]: Set_Register(30, 0x0)
