Info: Thread 0 pc = 0
Info: imem file = test_ld128_then_dot.obj
Info: Init: IMEM[364] = 0x4c98bc00
Info: Init: IMEM[365] = 0x68000000
Info: Init: IMEM[366] = 0x68000000
Info: Init: IMEM[367] = 0x68000000
Info: Init: IMEM[368] = 0x949ec003
Info: Init: IMEM[369] = 0xe8000000
Info: Init: IMEM[370] = 0xe8000000
Info: Init: IMEM[371] = 0x68000000
Info: Init: IMEM[372] = 0xe8000000
Info: Init: IMEM[373] = 0x68000000
Info: Init: IMEM[374] = 0x68000000
Info: Init: IMEM[375] = 0x68000000
Info: Init: IMEM[376] = 0x8930021e
Info: Init: IMEM[377] = 0x68000000
Info: Init: IMEM[378] = 0x68000000
Info: Init: IMEM[379] = 0x68000000
Info: Init: IMEM[380] = 0x68000000
Info: Init: IMEM[381] = 0x68000000
Info: Init: IMEM[382] = 0x68000000
Info: Init: IMEM[383] = 0x68000000
Info: Init: IMEM[384] = 0x89080300
Info: Init: IMEM[385] = 0x68000000
Info: Init: IMEM[386] = 0x68000000
Info: Init: IMEM[387] = 0x68000000
Info: Init: IMEM[388] = 0x68000000
Info: Init: IMEM[389] = 0x68000000
Info: Init: IMEM[390] = 0x68000000
Info: Init: IMEM[391] = 0x68000000
Info: Init: IMEM[392] = 0x908307ff
Info: Init: IMEM[393] = 0xe8000000
Info: Init: IMEM[394] = 0xe8000000
Info: Init: IMEM[395] = 0x68000000
Info: Init: IMEM[396] = 0xe8000000
Info: Init: IMEM[397] = 0x68000000
Info: Init: IMEM[398] = 0x68000000
Info: Init: IMEM[399] = 0x68000000
Info: Init: IMEM[400] = 0x89080200
Info: Init: IMEM[401] = 0x10810003
Info: Init: IMEM[402] = 0x68000000
Info: Init: IMEM[403] = 0x68000000
Info: Init: IMEM[404] = 0x68000000
Info: Init: IMEM[405] = 0x68000000
Info: Init: IMEM[406] = 0x68000000
Info: Init: IMEM[407] = 0x68000000
Info: Init: IMEM[408] = 0x89080100
Info: Init: IMEM[409] = 0x10810401
Info: Init: IMEM[410] = 0x68000000
Info: Init: IMEM[411] = 0x68000000
Info: Init: IMEM[412] = 0x68000000
Info: Init: IMEM[413] = 0x68000000
Info: Init: IMEM[414] = 0x68000000
Info: Init: IMEM[415] = 0x68000000
Info: Init: IMEM[416] = 0x909b001a
Info: Init: IMEM[417] = 0xe8000000
Info: Init: IMEM[418] = 0xe8000000
Info: Init: IMEM[419] = 0x68000000
Info: Init: IMEM[420] = 0xe8000000
Info: Init: IMEM[421] = 0x68000000
Info: Init: IMEM[422] = 0x68000000
Info: Init: IMEM[423] = 0x68000000
Info: Init: IMEM[424] = 0x8c000000
Info: Init: IMEM[425] = 0x68000000
Info: Init: IMEM[426] = 0x68000000
Info: Init: IMEM[427] = 0x68000000
Info: Init: IMEM[428] = 0x4c9adc00
Info: Init: IMEM[429] = 0x68000000
Info: Init: IMEM[430] = 0x68000000
Info: Init: IMEM[431] = 0x68000000
Info: Loaded 432 instructions to i-mem
Info: Init: DMEM[0] = 0x0
Info: Init: DMEM[128] = 0x0
Info: Init: DMEM[129] = 0x0
Info: Init: DMEM[130] = 0x0
Info: Init: DMEM[131] = 0x0
Info: Init: DMEM[132] = 0x0
Info: Init: DMEM[133] = 0x0
Info: Init: DMEM[134] = 0x0
Info: Init: DMEM[135] = 0x0
Info: Init: DMEM[136] = 0x0
Info: Init: DMEM[137] = 0x0
Info: Init: DMEM[138] = 0x0
Info: Init: DMEM[139] = 0x0
Info: Init: DMEM[140] = 0x0
Info: Init: DMEM[141] = 0x0
Info: Init: DMEM[142] = 0x0
Info: Init: DMEM[143] = 0x0
Info: Init: DMEM[144] = 0x0
Info: Init: DMEM[145] = 0x0
Info: Init: DMEM[146] = 0x0
Info: Init: DMEM[147] = 0x0
Info: Init: DMEM[148] = 0x0
Info: Init: DMEM[149] = 0x0
Info: Init: DMEM[150] = 0x0
Info: Init: DMEM[151] = 0x0
Info: Init: DMEM[152] = 0x0
Info: Init: DMEM[153] = 0x0
Info: Init: DMEM[154] = 0x0
Info: Init: DMEM[155] = 0x0
Info: Init: DMEM[156] = 0x0
Info: Init: DMEM[157] = 0x0
Info: Init: DMEM[158] = 0x0
Info: Init: DMEM[159] = 0x0
Info: Init: DMEM[160] = 0x0
Info: Init: DMEM[161] = 0x0
Info: Loaded 35 words to d-mem
Info: Info: activate thread 0 to pc 0
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41c0400 = IMEM[0x0]
Info: McodeAccelerator:: 0x541b7ff8 = IMEM[0x1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7]
Info: McodeMachine:Run_Machine PC=0x0
Info: McodeMachine:Run_Machine: new bundle pc=0x0 (size=2)
LOG:Get_Operands: 0x0  McodeSetInstruction
LOG:Get_Operands: 0x1  McodeSetInstruction
Info: 0: Set!
LOG:Execute     : 0x0  McodeSetInstruction
Info: 1: Set!
LOG:Execute     : 0x1  McodeSetInstruction
Info: RunLog[0]: Set_Register(28, 0x400)
LOG:Set_Results  : 0x0  McodeSetInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x1  McodeSetInstruction
RunLog[0]: l_0 pc=0x0  McodeInstructionBundle
RunLog[0]: 0x0 $set        0x400     -> 0x400    
RunLog[0]: 0x1 $set        0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2
Info: McodeMachine:Run_Machine: new bundle pc=0x2 (size=2)
LOG:Get_Operands: 0x2  McodeNullInstruction
LOG:Get_Operands: 0x3  McodeNullInstruction
Info: 2: Null!
LOG:Execute     : 0x2  McodeNullInstruction
Info: 3: Null!
LOG:Execute     : 0x3  McodeNullInstruction
LOG:Set_Results  : 0x2  McodeNullInstruction
LOG:Set_Results  : 0x3  McodeNullInstruction
RunLog[0]: l_2 pc=0x2  McodeInstructionBundle
RunLog[0]: 0x2 $null        -> 
RunLog[0]: 0x3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4
Info: McodeMachine:Run_Machine: new bundle pc=0x4 (size=4)
LOG:Get_Operands: 0x4  McodeNullInstruction
LOG:Get_Operands: 0x5  McodeNullInstruction
LOG:Get_Operands: 0x6  McodeNullInstruction
LOG:Get_Operands: 0x7  McodeNullInstruction
Info: 4: Null!
LOG:Execute     : 0x4  McodeNullInstruction
Info: 5: Null!
LOG:Execute     : 0x5  McodeNullInstruction
Info: 6: Null!
LOG:Execute     : 0x6  McodeNullInstruction
Info: 7: Null!
LOG:Execute     : 0x7  McodeNullInstruction
LOG:Set_Results  : 0x4  McodeNullInstruction
LOG:Set_Results  : 0x5  McodeNullInstruction
LOG:Set_Results  : 0x6  McodeNullInstruction
LOG:Set_Results  : 0x7  McodeNullInstruction
RunLog[0]: l_4 pc=0x4  McodeInstructionBundle
RunLog[0]: 0x4 $null        -> 
RunLog[0]: 0x5 $null        -> 
RunLog[0]: 0x6 $null        -> 
RunLog[0]: 0x7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x86000010 = IMEM[0x8]
Info: McodeAccelerator:: 0x109a001b = IMEM[0x9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf]
Info: McodeMachine:Run_Machine PC=0x8
Info: McodeMachine:Run_Machine: new bundle pc=0x8 (size=8)
LOG:Get_Operands: 0x8  McodeCallInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x9  McodeAluInstruction
LOG:Get_Operands: 0xa  McodeNullInstruction
LOG:Get_Operands: 0xb  McodeNullInstruction
LOG:Get_Operands: 0xc  McodeNullInstruction
LOG:Get_Operands: 0xd  McodeNullInstruction
LOG:Get_Operands: 0xe  McodeNullInstruction
LOG:Get_Operands: 0xf  McodeNullInstruction
Info: ___execute_call_operation___
Info: 8: Call!
LOG:Execute     : 0x8  McodeCallInstruction
Info: ___execute_alu_operation___
Info: 9: Alu!
LOG:Execute     : 0x9  McodeAluInstruction
Info: 10: Null!
LOG:Execute     : 0xa  McodeNullInstruction
Info: 11: Null!
LOG:Execute     : 0xb  McodeNullInstruction
Info: 12: Null!
LOG:Execute     : 0xc  McodeNullInstruction
Info: 13: Null!
LOG:Execute     : 0xd  McodeNullInstruction
Info: 14: Null!
LOG:Execute     : 0xe  McodeNullInstruction
Info: 15: Null!
LOG:Execute     : 0xf  McodeNullInstruction
LOG:Set_Results  : 0x8  McodeCallInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x9  McodeAluInstruction
LOG:Set_Results  : 0xa  McodeNullInstruction
LOG:Set_Results  : 0xb  McodeNullInstruction
LOG:Set_Results  : 0xc  McodeNullInstruction
LOG:Set_Results  : 0xd  McodeNullInstruction
LOG:Set_Results  : 0xe  McodeNullInstruction
LOG:Set_Results  : 0xf  McodeNullInstruction
RunLog[0]: l_8 pc=0x8  McodeInstructionBundle
RunLog[0]: 0x8 $call        ->   npc=0x18
RunLog[0]: 0x9 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0xa $null        -> 
RunLog[0]: 0xb $null        -> 
RunLog[0]: 0xc $null        -> 
RunLog[0]: 0xd $null        -> 
RunLog[0]: 0xe $null        -> 
RunLog[0]: 0xf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x18]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0x1c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f]
Info: McodeMachine:Run_Machine PC=0x18
Info: McodeMachine:Run_Machine: new bundle pc=0x18 (size=8)
LOG:Get_Operands: 0x18  McodeNullInstruction
LOG:Get_Operands: 0x19  McodeNullInstruction
LOG:Get_Operands: 0x1a  McodeNullInstruction
LOG:Get_Operands: 0x1b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1c  McodeStoreInstruction
LOG:Get_Operands: 0x1d  McodeNullInstruction
LOG:Get_Operands: 0x1e  McodeNullInstruction
LOG:Get_Operands: 0x1f  McodeNullInstruction
Info: 24: Null!
LOG:Execute     : 0x18  McodeNullInstruction
Info: 25: Null!
LOG:Execute     : 0x19  McodeNullInstruction
Info: 26: Null!
LOG:Execute     : 0x1a  McodeNullInstruction
Info: 27: Null!
LOG:Execute     : 0x1b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfff] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 28: Store!
LOG:Execute     : 0x1c  McodeStoreInstruction
Info: 29: Null!
LOG:Execute     : 0x1d  McodeNullInstruction
Info: 30: Null!
LOG:Execute     : 0x1e  McodeNullInstruction
Info: 31: Null!
LOG:Execute     : 0x1f  McodeNullInstruction
LOG:Set_Results  : 0x18  McodeNullInstruction
LOG:Set_Results  : 0x19  McodeNullInstruction
LOG:Set_Results  : 0x1a  McodeNullInstruction
LOG:Set_Results  : 0x1b  McodeNullInstruction
LOG:Set_Results  : 0x1c  McodeStoreInstruction
LOG:Set_Results  : 0x1d  McodeNullInstruction
