Info: Thread 0 pc = 0
Info: imem file = test_branch.obj
Info: Init: IMEM[157] = 0x68000000
Info: Init: IMEM[158] = 0x68000000
Info: Init: IMEM[159] = 0x68000000
Info: Init: IMEM[160] = 0x89080300
Info: Init: IMEM[161] = 0x68000000
Info: Init: IMEM[162] = 0x68000000
Info: Init: IMEM[163] = 0x68000000
Info: Init: IMEM[164] = 0x68000000
Info: Init: IMEM[165] = 0x68000000
Info: Init: IMEM[166] = 0x68000000
Info: Init: IMEM[167] = 0x68000000
Info: Init: IMEM[168] = 0x9087e400
Info: Init: IMEM[169] = 0x10880401
Info: Init: IMEM[170] = 0xe8000000
Info: Init: IMEM[171] = 0x68000000
Info: Init: IMEM[172] = 0xe8000000
Info: Init: IMEM[173] = 0x68000000
Info: Init: IMEM[174] = 0x68000000
Info: Init: IMEM[175] = 0x68000000
Info: Init: IMEM[176] = 0x89080300
Info: Init: IMEM[177] = 0x68000000
Info: Init: IMEM[178] = 0x68000000
Info: Init: IMEM[179] = 0x68000000
Info: Init: IMEM[180] = 0x50883c08
Info: Init: IMEM[181] = 0x68000000
Info: Init: IMEM[182] = 0x68000000
Info: Init: IMEM[183] = 0x68000000
Info: Init: IMEM[184] = 0x9088e400
Info: Init: IMEM[185] = 0x10890463
Info: Init: IMEM[186] = 0xe8000000
Info: Init: IMEM[187] = 0x68000000
Info: Init: IMEM[188] = 0xe8000000
Info: Init: IMEM[189] = 0x68000000
Info: Init: IMEM[190] = 0x68000000
Info: Init: IMEM[191] = 0x68000000
Info: Init: IMEM[192] = 0xe8000000
Info: Init: IMEM[193] = 0x68000000
Info: Init: IMEM[194] = 0x68000000
Info: Init: IMEM[195] = 0x68000000
Info: Init: IMEM[196] = 0x50894408
Info: Init: IMEM[197] = 0x68000000
Info: Init: IMEM[198] = 0x68000000
Info: Init: IMEM[199] = 0x68000000
Info: Init: IMEM[200] = 0xe8000000
Info: Init: IMEM[201] = 0x68000000
Info: Init: IMEM[202] = 0x68000000
Info: Init: IMEM[203] = 0x68000000
Info: Init: IMEM[204] = 0x4c89e430
Info: Init: IMEM[205] = 0x4c8ae440
Info: Init: IMEM[206] = 0x68000000
Info: Init: IMEM[207] = 0x68000000
Info: Init: IMEM[208] = 0x948b480a
Info: Init: IMEM[209] = 0xe8000000
Info: Init: IMEM[210] = 0xe8000000
Info: Init: IMEM[211] = 0x68000000
Info: Init: IMEM[212] = 0xe8000000
Info: Init: IMEM[213] = 0x68000000
Info: Init: IMEM[214] = 0x68000000
Info: Init: IMEM[215] = 0x68000000
Info: Init: IMEM[216] = 0x8908020b
Info: Init: IMEM[217] = 0x68000000
Info: Init: IMEM[218] = 0x68000000
Info: Init: IMEM[219] = 0x68000000
Info: Init: IMEM[220] = 0x68000000
Info: Init: IMEM[221] = 0x68000000
Info: Init: IMEM[222] = 0x68000000
Info: Init: IMEM[223] = 0x68000000
Info: Init: IMEM[224] = 0x89080300
Info: Init: IMEM[225] = 0x68000000
Info: Init: IMEM[226] = 0x68000000
Info: Init: IMEM[227] = 0x68000000
Info: Init: IMEM[228] = 0x68000000
Info: Init: IMEM[229] = 0x68000000
Info: Init: IMEM[230] = 0x68000000
Info: Init: IMEM[231] = 0x68000000
Info: Init: IMEM[232] = 0x908be400
Info: Init: IMEM[233] = 0x108c0401
Info: Init: IMEM[234] = 0xe8000000
Info: Init: IMEM[235] = 0x68000000
Info: Init: IMEM[236] = 0xe8000000
Info: Init: IMEM[237] = 0x68000000
Info: Init: IMEM[238] = 0x68000000
Info: Init: IMEM[239] = 0x68000000
Info: Init: IMEM[240] = 0x89080300
Info: Init: IMEM[241] = 0x68000000
Info: Init: IMEM[242] = 0x68000000
Info: Init: IMEM[243] = 0x68000000
Info: Init: IMEM[244] = 0x508c5c10
Info: Init: IMEM[245] = 0x68000000
Info: Init: IMEM[246] = 0x68000000
Info: Init: IMEM[247] = 0x68000000
Info: Init: IMEM[248] = 0x908ce400
Info: Init: IMEM[249] = 0x108d0463
Info: Init: IMEM[250] = 0xe8000000
Info: Init: IMEM[251] = 0x68000000
Info: Init: IMEM[252] = 0xe8000000
Info: Init: IMEM[253] = 0x68000000
Info: Init: IMEM[254] = 0x68000000
Info: Init: IMEM[255] = 0x68000000
Info: Init: IMEM[256] = 0xe8000000
Info: Init: IMEM[257] = 0x68000000
Info: Init: IMEM[258] = 0x68000000
Info: Init: IMEM[259] = 0x68000000
Info: Init: IMEM[260] = 0x508d6410
Info: Init: IMEM[261] = 0x68000000
Info: Init: IMEM[262] = 0x68000000
Info: Init: IMEM[263] = 0x68000000
Info: Init: IMEM[264] = 0xe8000000
Info: Init: IMEM[265] = 0x68000000
Info: Init: IMEM[266] = 0x68000000
Info: Init: IMEM[267] = 0x68000000
Info: Init: IMEM[268] = 0x4c8de430
Info: Init: IMEM[269] = 0x4c8ee438
Info: Init: IMEM[270] = 0x68000000
Info: Init: IMEM[271] = 0x68000000
Info: Init: IMEM[272] = 0x948f680e
Info: Init: IMEM[273] = 0xe8000000
Info: Init: IMEM[274] = 0xe8000000
Info: Init: IMEM[275] = 0x68000000
Info: Init: IMEM[276] = 0xe8000000
Info: Init: IMEM[277] = 0x68000000
Info: Init: IMEM[278] = 0x68000000
Info: Init: IMEM[279] = 0x68000000
Info: Init: IMEM[280] = 0x8930020f
Info: Init: IMEM[281] = 0x68000000
Info: Init: IMEM[282] = 0x68000000
Info: Init: IMEM[283] = 0x68000000
Info: Init: IMEM[284] = 0x68000000
Info: Init: IMEM[285] = 0x68000000
Info: Init: IMEM[286] = 0x68000000
Info: Init: IMEM[287] = 0x68000000
Info: Init: IMEM[288] = 0x89080300
Info: Init: IMEM[289] = 0x68000000
Info: Init: IMEM[290] = 0x68000000
Info: Init: IMEM[291] = 0x68000000
Info: Init: IMEM[292] = 0x68000000
Info: Init: IMEM[293] = 0x68000000
Info: Init: IMEM[294] = 0x68000000
Info: Init: IMEM[295] = 0x68000000
Info: Init: IMEM[296] = 0x908fe400
Info: Init: IMEM[297] = 0x10900401
Info: Init: IMEM[298] = 0xe8000000
Info: Init: IMEM[299] = 0x68000000
Info: Init: IMEM[300] = 0xe8000000
Info: Init: IMEM[301] = 0x68000000
Info: Init: IMEM[302] = 0x68000000
Info: Init: IMEM[303] = 0x68000000
Info: Init: IMEM[304] = 0x89080300
Info: Init: IMEM[305] = 0x68000000
Info: Init: IMEM[306] = 0x68000000
Info: Init: IMEM[307] = 0x68000000
Info: Init: IMEM[308] = 0x50907c18
Info: Init: IMEM[309] = 0x68000000
Info: Init: IMEM[310] = 0x68000000
Info: Init: IMEM[311] = 0x68000000
Info: Init: IMEM[312] = 0x9090e400
Info: Init: IMEM[313] = 0x10910463
Info: Init: IMEM[314] = 0xe8000000
Info: Init: IMEM[315] = 0x68000000
Info: Init: IMEM[316] = 0xe8000000
Info: Init: IMEM[317] = 0x68000000
Info: Init: IMEM[318] = 0x68000000
Info: Init: IMEM[319] = 0x68000000
Info: Init: IMEM[320] = 0xe8000000
Info: Init: IMEM[321] = 0x68000000
Info: Init: IMEM[322] = 0x68000000
Info: Init: IMEM[323] = 0x68000000
Info: Init: IMEM[324] = 0x50918418
Info: Init: IMEM[325] = 0x68000000
Info: Init: IMEM[326] = 0x68000000
Info: Init: IMEM[327] = 0x68000000
Info: Init: IMEM[328] = 0xe8000000
Info: Init: IMEM[329] = 0x68000000
Info: Init: IMEM[330] = 0x68000000
Info: Init: IMEM[331] = 0x68000000
Info: Init: IMEM[332] = 0x4c91e430
Info: Init: IMEM[333] = 0x4c92e440
Info: Init: IMEM[334] = 0x68000000
Info: Init: IMEM[335] = 0x68000000
Info: Init: IMEM[336] = 0x94938812
Info: Init: IMEM[337] = 0xe8000000
Info: Init: IMEM[338] = 0xe8000000
Info: Init: IMEM[339] = 0x68000000
Info: Init: IMEM[340] = 0xe8000000
Info: Init: IMEM[341] = 0x68000000
Info: Init: IMEM[342] = 0x68000000
Info: Init: IMEM[343] = 0x68000000
Info: Init: IMEM[344] = 0x89200213
Info: Init: IMEM[345] = 0x68000000
Info: Init: IMEM[346] = 0x68000000
Info: Init: IMEM[347] = 0x68000000
Info: Init: IMEM[348] = 0x68000000
Info: Init: IMEM[349] = 0x68000000
Info: Init: IMEM[350] = 0x68000000
Info: Init: IMEM[351] = 0x68000000
Info: Init: IMEM[352] = 0x89080300
Info: Init: IMEM[353] = 0x68000000
Info: Init: IMEM[354] = 0x68000000
Info: Init: IMEM[355] = 0x68000000
Info: Init: IMEM[356] = 0x68000000
Info: Init: IMEM[357] = 0x68000000
Info: Init: IMEM[358] = 0x68000000
Info: Init: IMEM[359] = 0x68000000
Info: Init: IMEM[360] = 0x9093e400
Info: Init: IMEM[361] = 0x10940401
Info: Init: IMEM[362] = 0xe8000000
Info: Init: IMEM[363] = 0x68000000
Info: Init: IMEM[364] = 0xe8000000
Info: Init: IMEM[365] = 0x68000000
Info: Init: IMEM[366] = 0x68000000
Info: Init: IMEM[367] = 0x68000000
Info: Init: IMEM[368] = 0x89080300
Info: Init: IMEM[369] = 0x68000000
Info: Init: IMEM[370] = 0x68000000
Info: Init: IMEM[371] = 0x68000000
Info: Init: IMEM[372] = 0x50949c20
Info: Init: IMEM[373] = 0x68000000
Info: Init: IMEM[374] = 0x68000000
Info: Init: IMEM[375] = 0x68000000
Info: Init: IMEM[376] = 0x9094e400
Info: Init: IMEM[377] = 0x10950463
Info: Init: IMEM[378] = 0xe8000000
Info: Init: IMEM[379] = 0x68000000
Info: Init: IMEM[380] = 0xe8000000
Info: Init: IMEM[381] = 0x68000000
Info: Init: IMEM[382] = 0x68000000
Info: Init: IMEM[383] = 0x68000000
Info: Init: IMEM[384] = 0xe8000000
Info: Init: IMEM[385] = 0x68000000
Info: Init: IMEM[386] = 0x68000000
Info: Init: IMEM[387] = 0x68000000
Info: Init: IMEM[388] = 0x5095a420
Info: Init: IMEM[389] = 0x68000000
Info: Init: IMEM[390] = 0x68000000
Info: Init: IMEM[391] = 0x68000000
Info: Init: IMEM[392] = 0xe8000000
Info: Init: IMEM[393] = 0x68000000
Info: Init: IMEM[394] = 0x68000000
Info: Init: IMEM[395] = 0x68000000
Info: Init: IMEM[396] = 0x4c95e430
Info: Init: IMEM[397] = 0x4c96e438
Info: Init: IMEM[398] = 0x68000000
Info: Init: IMEM[399] = 0x68000000
Info: Init: IMEM[400] = 0x9497b015
Info: Init: IMEM[401] = 0xe8000000
Info: Init: IMEM[402] = 0xe8000000
Info: Init: IMEM[403] = 0x68000000
Info: Init: IMEM[404] = 0xe8000000
Info: Init: IMEM[405] = 0x68000000
Info: Init: IMEM[406] = 0x68000000
Info: Init: IMEM[407] = 0x68000000
Info: Init: IMEM[408] = 0x89200217
Info: Init: IMEM[409] = 0x68000000
Info: Init: IMEM[410] = 0x68000000
Info: Init: IMEM[411] = 0x68000000
Info: Init: IMEM[412] = 0x68000000
Info: Init: IMEM[413] = 0x68000000
Info: Init: IMEM[414] = 0x68000000
Info: Init: IMEM[415] = 0x68000000
Info: Init: IMEM[416] = 0x89080300
Info: Init: IMEM[417] = 0x68000000
Info: Init: IMEM[418] = 0x68000000
Info: Init: IMEM[419] = 0x68000000
Info: Init: IMEM[420] = 0x68000000
Info: Init: IMEM[421] = 0x68000000
Info: Init: IMEM[422] = 0x68000000
Info: Init: IMEM[423] = 0x68000000
Info: Init: IMEM[424] = 0x9097e400
Info: Init: IMEM[425] = 0x10980401
Info: Init: IMEM[426] = 0xe8000000
Info: Init: IMEM[427] = 0x68000000
Info: Init: IMEM[428] = 0xe8000000
Info: Init: IMEM[429] = 0x68000000
Info: Init: IMEM[430] = 0x68000000
Info: Init: IMEM[431] = 0x68000000
Info: Init: IMEM[432] = 0x89080300
Info: Init: IMEM[433] = 0x68000000
Info: Init: IMEM[434] = 0x68000000
Info: Init: IMEM[435] = 0x68000000
Info: Init: IMEM[436] = 0x5098bc28
Info: Init: IMEM[437] = 0x68000000
Info: Init: IMEM[438] = 0x68000000
Info: Init: IMEM[439] = 0x68000000
Info: Init: IMEM[440] = 0x9098e400
Info: Init: IMEM[441] = 0x10990463
Info: Init: IMEM[442] = 0xe8000000
Info: Init: IMEM[443] = 0x68000000
Info: Init: IMEM[444] = 0xe8000000
Info: Init: IMEM[445] = 0x68000000
Info: Init: IMEM[446] = 0x68000000
Info: Init: IMEM[447] = 0x68000000
Info: Init: IMEM[448] = 0xe8000000
Info: Init: IMEM[449] = 0x68000000
Info: Init: IMEM[450] = 0x68000000
Info: Init: IMEM[451] = 0x68000000
Info: Init: IMEM[452] = 0x5099c428
Info: Init: IMEM[453] = 0x68000000
Info: Init: IMEM[454] = 0x68000000
Info: Init: IMEM[455] = 0x68000000
Info: Init: IMEM[456] = 0x89080100
Info: Init: IMEM[457] = 0x10810401
Info: Init: IMEM[458] = 0x68000000
Info: Init: IMEM[459] = 0x68000000
Info: Init: IMEM[460] = 0x68000000
Info: Init: IMEM[461] = 0x68000000
Info: Init: IMEM[462] = 0x68000000
Info: Init: IMEM[463] = 0x68000000
Info: Init: IMEM[464] = 0x909b001a
Info: Init: IMEM[465] = 0xe8000000
Info: Init: IMEM[466] = 0xe8000000
Info: Init: IMEM[467] = 0x68000000
Info: Init: IMEM[468] = 0xe8000000
Info: Init: IMEM[469] = 0x68000000
Info: Init: IMEM[470] = 0x68000000
Info: Init: IMEM[471] = 0x68000000
Info: Init: IMEM[472] = 0x8c000000
Info: Init: IMEM[473] = 0x68000000
Info: Init: IMEM[474] = 0x68000000
Info: Init: IMEM[475] = 0x68000000
Info: Init: IMEM[476] = 0x4c9adc00
Info: Init: IMEM[477] = 0x68000000
Info: Init: IMEM[478] = 0x68000000
Info: Init: IMEM[479] = 0x68000000
Info: Loaded 480 instructions to i-mem
Info: Init: DMEM[0] = 0x0
Info: Init: DMEM[128] = 0x0
Info: Init: DMEM[129] = 0x0
Info: Init: DMEM[130] = 0x0
Info: Init: DMEM[131] = 0x0
Info: Init: DMEM[132] = 0x0
Info: Init: DMEM[133] = 0x0
Info: Init: DMEM[134] = 0xa
Info: Init: DMEM[135] = 0x14
Info: Init: DMEM[136] = 0xa
Info: Loaded 10 words to d-mem
Info: Info: activate thread 0 to pc 0
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41c0400 = IMEM[0x0]
Info: McodeAccelerator:: 0x541b7ff8 = IMEM[0x1]
Info: McodeAccelerator:: 0x909a001b = IMEM[0x2]
Info: McodeAccelerator:: 0x109e040a = IMEM[0x3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7]
Info: McodeMachine:Run_Machine PC=0x0
Info: McodeMachine:Run_Machine: new bundle pc=0x0 (size=2)
LOG:Get_Operands: 0x0  McodeSetInstruction
LOG:Get_Operands: 0x1  McodeSetInstruction
Info: 0: Set!
LOG:Execute     : 0x0  McodeSetInstruction
Info: 1: Set!
LOG:Execute     : 0x1  McodeSetInstruction
Info: RunLog[0]: Set_Register(28, 0x400)
LOG:Set_Results  : 0x0  McodeSetInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x1  McodeSetInstruction
RunLog[0]: l_0 pc=0x0  McodeInstructionBundle
RunLog[0]: 0x0 $set        0x400     -> 0x400    
RunLog[0]: 0x1 $set        0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2
Info: McodeMachine:Run_Machine: new bundle pc=0x2 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x2  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x3  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 2: Alu!
LOG:Execute     : 0x2  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 3: Alu!
LOG:Execute     : 0x3  McodeAluInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x2  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0xa)
LOG:Set_Results  : 0x3  McodeAluInstruction
RunLog[0]: l_2 pc=0x2  McodeInstructionBundle
RunLog[0]: 0x2 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x3 +           0x0    0xa     -> 0xa    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4
Info: McodeMachine:Run_Machine: new bundle pc=0x4 (size=4)
LOG:Get_Operands: 0x4  McodeNullInstruction
LOG:Get_Operands: 0x5  McodeNullInstruction
LOG:Get_Operands: 0x6  McodeNullInstruction
LOG:Get_Operands: 0x7  McodeNullInstruction
Info: 4: Null!
LOG:Execute     : 0x4  McodeNullInstruction
Info: 5: Null!
LOG:Execute     : 0x5  McodeNullInstruction
Info: 6: Null!
LOG:Execute     : 0x6  McodeNullInstruction
Info: 7: Null!
LOG:Execute     : 0x7  McodeNullInstruction
LOG:Set_Results  : 0x4  McodeNullInstruction
LOG:Set_Results  : 0x5  McodeNullInstruction
LOG:Set_Results  : 0x6  McodeNullInstruction
LOG:Set_Results  : 0x7  McodeNullInstruction
RunLog[0]: l_4 pc=0x4  McodeInstructionBundle
RunLog[0]: 0x4 $null        -> 
RunLog[0]: 0x5 $null        -> 
RunLog[0]: 0x6 $null        -> 
RunLog[0]: 0x7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb]
Info: McodeAccelerator:: 0x509ee430 = IMEM[0xc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf]
Info: McodeMachine:Run_Machine PC=0x8
Info: McodeMachine:Run_Machine: new bundle pc=0x8 (size=8)
LOG:Get_Operands: 0x8  McodeNullInstruction
LOG:Get_Operands: 0x9  McodeNullInstruction
LOG:Get_Operands: 0xa  McodeNullInstruction
LOG:Get_Operands: 0xb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xa = Get_Register(30)

LOG:Get_Operands: 0xc  McodeStoreInstruction
LOG:Get_Operands: 0xd  McodeNullInstruction
LOG:Get_Operands: 0xe  McodeNullInstruction
LOG:Get_Operands: 0xf  McodeNullInstruction
Info: 8: Null!
LOG:Execute     : 0x8  McodeNullInstruction
Info: 9: Null!
LOG:Execute     : 0x9  McodeNullInstruction
Info: 10: Null!
LOG:Execute     : 0xa  McodeNullInstruction
Info: 11: Null!
LOG:Execute     : 0xb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x86] = 0xa

Info: ___execute_store_operation___ 
Info: 12: Store!
LOG:Execute     : 0xc  McodeStoreInstruction
Info: 13: Null!
LOG:Execute     : 0xd  McodeNullInstruction
Info: 14: Null!
LOG:Execute     : 0xe  McodeNullInstruction
Info: 15: Null!
LOG:Execute     : 0xf  McodeNullInstruction
LOG:Set_Results  : 0x8  McodeNullInstruction
LOG:Set_Results  : 0x9  McodeNullInstruction
LOG:Set_Results  : 0xa  McodeNullInstruction
LOG:Set_Results  : 0xb  McodeNullInstruction
LOG:Set_Results  : 0xc  McodeStoreInstruction
LOG:Set_Results  : 0xd  McodeNullInstruction
LOG:Set_Results  : 0xe  McodeNullInstruction
LOG:Set_Results  : 0xf  McodeNullInstruction
RunLog[0]: l_8 pc=0x8  McodeInstructionBundle
RunLog[0]: 0x8 $null        -> 
RunLog[0]: 0x9 $null        -> 
RunLog[0]: 0xa $null        -> 
RunLog[0]: 0xb $null        -> 
RunLog[0]: 0xc $st         0x400    0x30    0xa     -> 
RunLog[0]: 0xd $null        -> 
RunLog[0]: 0xe $null        -> 
RunLog[0]: 0xf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909e0414 = IMEM[0x10]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x11]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x14]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17]
Info: McodeMachine:Run_Machine PC=0x10
Info: McodeMachine:Run_Machine: new bundle pc=0x10 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x10  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 16: Alu!
LOG:Execute     : 0x10  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x14)
