Info: Thread 0 pc = 0
Info: imem file = test_branch.obj
Info: Init: IMEM[156] = 0x509adc00
Info: Init: IMEM[157] = 0x68000000
Info: Init: IMEM[158] = 0x68000000
Info: Init: IMEM[159] = 0x68000000
Info: Init: IMEM[160] = 0x909a001b
Info: Init: IMEM[161] = 0x54010328
Info: Init: IMEM[162] = 0xe8000000
Info: Init: IMEM[163] = 0x68000000
Info: Init: IMEM[164] = 0xe8000000
Info: Init: IMEM[165] = 0x68000000
Info: Init: IMEM[166] = 0x68000000
Info: Init: IMEM[167] = 0x68000000
Info: Init: IMEM[168] = 0x949bd801
Info: Init: IMEM[169] = 0x68000000
Info: Init: IMEM[170] = 0x68000000
Info: Init: IMEM[171] = 0x68000000
Info: Init: IMEM[172] = 0x4c81e400
Info: Init: IMEM[173] = 0x4c82e408
Info: Init: IMEM[174] = 0x68000000
Info: Init: IMEM[175] = 0x68000000
Info: Init: IMEM[176] = 0x94831001
Info: Init: IMEM[177] = 0xe8000000
Info: Init: IMEM[178] = 0xe8000000
Info: Init: IMEM[179] = 0x68000000
Info: Init: IMEM[180] = 0xe8000000
Info: Init: IMEM[181] = 0x68000000
Info: Init: IMEM[182] = 0x68000000
Info: Init: IMEM[183] = 0x68000000
Info: Init: IMEM[184] = 0x89100203
Info: Init: IMEM[185] = 0x68000000
Info: Init: IMEM[186] = 0x68000000
Info: Init: IMEM[187] = 0x68000000
Info: Init: IMEM[188] = 0x68000000
Info: Init: IMEM[189] = 0x68000000
Info: Init: IMEM[190] = 0x68000000
Info: Init: IMEM[191] = 0x68000000
Info: Init: IMEM[192] = 0x89080300
Info: Init: IMEM[193] = 0x68000000
Info: Init: IMEM[194] = 0x68000000
Info: Init: IMEM[195] = 0x68000000
Info: Init: IMEM[196] = 0x68000000
Info: Init: IMEM[197] = 0x68000000
Info: Init: IMEM[198] = 0x68000000
Info: Init: IMEM[199] = 0x68000000
Info: Init: IMEM[200] = 0x90830401
Info: Init: IMEM[201] = 0xe8000000
Info: Init: IMEM[202] = 0xe8000000
Info: Init: IMEM[203] = 0x68000000
Info: Init: IMEM[204] = 0xe8000000
Info: Init: IMEM[205] = 0x68000000
Info: Init: IMEM[206] = 0x68000000
Info: Init: IMEM[207] = 0x68000000
Info: Init: IMEM[208] = 0x89080300
Info: Init: IMEM[209] = 0x68000000
Info: Init: IMEM[210] = 0x68000000
Info: Init: IMEM[211] = 0x68000000
Info: Init: IMEM[212] = 0x5083e418
Info: Init: IMEM[213] = 0x68000000
Info: Init: IMEM[214] = 0x68000000
Info: Init: IMEM[215] = 0x68000000
Info: Init: IMEM[216] = 0x90830463
Info: Init: IMEM[217] = 0xe8000000
Info: Init: IMEM[218] = 0xe8000000
Info: Init: IMEM[219] = 0x68000000
Info: Init: IMEM[220] = 0xe8000000
Info: Init: IMEM[221] = 0x68000000
Info: Init: IMEM[222] = 0x68000000
Info: Init: IMEM[223] = 0x68000000
Info: Init: IMEM[224] = 0xe8000000
Info: Init: IMEM[225] = 0x68000000
Info: Init: IMEM[226] = 0x68000000
Info: Init: IMEM[227] = 0x68000000
Info: Init: IMEM[228] = 0x5083e418
Info: Init: IMEM[229] = 0x68000000
Info: Init: IMEM[230] = 0x68000000
Info: Init: IMEM[231] = 0x68000000
Info: Init: IMEM[232] = 0xe8000000
Info: Init: IMEM[233] = 0x68000000
Info: Init: IMEM[234] = 0x68000000
Info: Init: IMEM[235] = 0x68000000
Info: Init: IMEM[236] = 0x4c83e400
Info: Init: IMEM[237] = 0x4c84e408
Info: Init: IMEM[238] = 0x68000000
Info: Init: IMEM[239] = 0x68000000
Info: Init: IMEM[240] = 0x94851804
Info: Init: IMEM[241] = 0xe8000000
Info: Init: IMEM[242] = 0xe8000000
Info: Init: IMEM[243] = 0x68000000
Info: Init: IMEM[244] = 0xe8000000
Info: Init: IMEM[245] = 0x68000000
Info: Init: IMEM[246] = 0x68000000
Info: Init: IMEM[247] = 0x68000000
Info: Init: IMEM[248] = 0x89100205
Info: Init: IMEM[249] = 0x68000000
Info: Init: IMEM[250] = 0x68000000
Info: Init: IMEM[251] = 0x68000000
Info: Init: IMEM[252] = 0x68000000
Info: Init: IMEM[253] = 0x68000000
Info: Init: IMEM[254] = 0x68000000
Info: Init: IMEM[255] = 0x68000000
Info: Init: IMEM[256] = 0x89080300
Info: Init: IMEM[257] = 0x68000000
Info: Init: IMEM[258] = 0x68000000
Info: Init: IMEM[259] = 0x68000000
Info: Init: IMEM[260] = 0x68000000
Info: Init: IMEM[261] = 0x68000000
Info: Init: IMEM[262] = 0x68000000
Info: Init: IMEM[263] = 0x68000000
Info: Init: IMEM[264] = 0x90850401
Info: Init: IMEM[265] = 0xe8000000
Info: Init: IMEM[266] = 0xe8000000
Info: Init: IMEM[267] = 0x68000000
Info: Init: IMEM[268] = 0xe8000000
Info: Init: IMEM[269] = 0x68000000
Info: Init: IMEM[270] = 0x68000000
Info: Init: IMEM[271] = 0x68000000
Info: Init: IMEM[272] = 0x89080300
Info: Init: IMEM[273] = 0x68000000
Info: Init: IMEM[274] = 0x68000000
Info: Init: IMEM[275] = 0x68000000
Info: Init: IMEM[276] = 0x5085e420
Info: Init: IMEM[277] = 0x68000000
Info: Init: IMEM[278] = 0x68000000
Info: Init: IMEM[279] = 0x68000000
Info: Init: IMEM[280] = 0x90850463
Info: Init: IMEM[281] = 0xe8000000
Info: Init: IMEM[282] = 0xe8000000
Info: Init: IMEM[283] = 0x68000000
Info: Init: IMEM[284] = 0xe8000000
Info: Init: IMEM[285] = 0x68000000
Info: Init: IMEM[286] = 0x68000000
Info: Init: IMEM[287] = 0x68000000
Info: Init: IMEM[288] = 0xe8000000
Info: Init: IMEM[289] = 0x68000000
Info: Init: IMEM[290] = 0x68000000
Info: Init: IMEM[291] = 0x68000000
Info: Init: IMEM[292] = 0x5085e420
Info: Init: IMEM[293] = 0x68000000
Info: Init: IMEM[294] = 0x68000000
Info: Init: IMEM[295] = 0x68000000
Info: Init: IMEM[296] = 0xe8000000
Info: Init: IMEM[297] = 0x68000000
Info: Init: IMEM[298] = 0x68000000
Info: Init: IMEM[299] = 0x68000000
Info: Init: IMEM[300] = 0x4c85e400
Info: Init: IMEM[301] = 0x4c86e410
Info: Init: IMEM[302] = 0x68000000
Info: Init: IMEM[303] = 0x68000000
Info: Init: IMEM[304] = 0x94872806
Info: Init: IMEM[305] = 0xe8000000
Info: Init: IMEM[306] = 0xe8000000
Info: Init: IMEM[307] = 0x68000000
Info: Init: IMEM[308] = 0xe8000000
Info: Init: IMEM[309] = 0x68000000
Info: Init: IMEM[310] = 0x68000000
Info: Init: IMEM[311] = 0x68000000
Info: Init: IMEM[312] = 0x89080207
Info: Init: IMEM[313] = 0x68000000
Info: Init: IMEM[314] = 0x68000000
Info: Init: IMEM[315] = 0x68000000
Info: Init: IMEM[316] = 0x68000000
Info: Init: IMEM[317] = 0x68000000
Info: Init: IMEM[318] = 0x68000000
Info: Init: IMEM[319] = 0x68000000
Info: Init: IMEM[320] = 0x89080300
Info: Init: IMEM[321] = 0x68000000
Info: Init: IMEM[322] = 0x68000000
Info: Init: IMEM[323] = 0x68000000
Info: Init: IMEM[324] = 0x68000000
Info: Init: IMEM[325] = 0x68000000
Info: Init: IMEM[326] = 0x68000000
Info: Init: IMEM[327] = 0x68000000
Info: Init: IMEM[328] = 0x90870401
Info: Init: IMEM[329] = 0xe8000000
Info: Init: IMEM[330] = 0xe8000000
Info: Init: IMEM[331] = 0x68000000
Info: Init: IMEM[332] = 0xe8000000
Info: Init: IMEM[333] = 0x68000000
Info: Init: IMEM[334] = 0x68000000
Info: Init: IMEM[335] = 0x68000000
Info: Init: IMEM[336] = 0x89080300
Info: Init: IMEM[337] = 0x68000000
Info: Init: IMEM[338] = 0x68000000
Info: Init: IMEM[339] = 0x68000000
Info: Init: IMEM[340] = 0x5087e428
Info: Init: IMEM[341] = 0x68000000
Info: Init: IMEM[342] = 0x68000000
Info: Init: IMEM[343] = 0x68000000
Info: Init: IMEM[344] = 0x90870463
Info: Init: IMEM[345] = 0xe8000000
Info: Init: IMEM[346] = 0xe8000000
Info: Init: IMEM[347] = 0x68000000
Info: Init: IMEM[348] = 0xe8000000
Info: Init: IMEM[349] = 0x68000000
Info: Init: IMEM[350] = 0x68000000
Info: Init: IMEM[351] = 0x68000000
Info: Init: IMEM[352] = 0xe8000000
Info: Init: IMEM[353] = 0x68000000
Info: Init: IMEM[354] = 0x68000000
Info: Init: IMEM[355] = 0x68000000
Info: Init: IMEM[356] = 0x5087e428
Info: Init: IMEM[357] = 0x68000000
Info: Init: IMEM[358] = 0x68000000
Info: Init: IMEM[359] = 0x68000000
Info: Init: IMEM[360] = 0xe8000000
Info: Init: IMEM[361] = 0x68000000
Info: Init: IMEM[362] = 0x68000000
Info: Init: IMEM[363] = 0x68000000
Info: Init: IMEM[364] = 0x4c87e400
Info: Init: IMEM[365] = 0x4c88e408
Info: Init: IMEM[366] = 0x68000000
Info: Init: IMEM[367] = 0x68000000
Info: Init: IMEM[368] = 0x94893808
Info: Init: IMEM[369] = 0xe8000000
Info: Init: IMEM[370] = 0xe8000000
Info: Init: IMEM[371] = 0x68000000
Info: Init: IMEM[372] = 0xe8000000
Info: Init: IMEM[373] = 0x68000000
Info: Init: IMEM[374] = 0x68000000
Info: Init: IMEM[375] = 0x68000000
Info: Init: IMEM[376] = 0x89300209
Info: Init: IMEM[377] = 0x68000000
Info: Init: IMEM[378] = 0x68000000
Info: Init: IMEM[379] = 0x68000000
Info: Init: IMEM[380] = 0x68000000
Info: Init: IMEM[381] = 0x68000000
Info: Init: IMEM[382] = 0x68000000
Info: Init: IMEM[383] = 0x68000000
Info: Init: IMEM[384] = 0x89080300
Info: Init: IMEM[385] = 0x68000000
Info: Init: IMEM[386] = 0x68000000
Info: Init: IMEM[387] = 0x68000000
Info: Init: IMEM[388] = 0x68000000
Info: Init: IMEM[389] = 0x68000000
Info: Init: IMEM[390] = 0x68000000
Info: Init: IMEM[391] = 0x68000000
Info: Init: IMEM[392] = 0x90890401
Info: Init: IMEM[393] = 0xe8000000
Info: Init: IMEM[394] = 0xe8000000
Info: Init: IMEM[395] = 0x68000000
Info: Init: IMEM[396] = 0xe8000000
Info: Init: IMEM[397] = 0x68000000
Info: Init: IMEM[398] = 0x68000000
Info: Init: IMEM[399] = 0x68000000
Info: Init: IMEM[400] = 0x89080300
Info: Init: IMEM[401] = 0x68000000
Info: Init: IMEM[402] = 0x68000000
Info: Init: IMEM[403] = 0x68000000
Info: Init: IMEM[404] = 0x5089e430
Info: Init: IMEM[405] = 0x68000000
Info: Init: IMEM[406] = 0x68000000
Info: Init: IMEM[407] = 0x68000000
Info: Init: IMEM[408] = 0x90890463
Info: Init: IMEM[409] = 0xe8000000
Info: Init: IMEM[410] = 0xe8000000
Info: Init: IMEM[411] = 0x68000000
Info: Init: IMEM[412] = 0xe8000000
Info: Init: IMEM[413] = 0x68000000
Info: Init: IMEM[414] = 0x68000000
Info: Init: IMEM[415] = 0x68000000
Info: Init: IMEM[416] = 0xe8000000
Info: Init: IMEM[417] = 0x68000000
Info: Init: IMEM[418] = 0x68000000
Info: Init: IMEM[419] = 0x68000000
Info: Init: IMEM[420] = 0x5089e430
Info: Init: IMEM[421] = 0x68000000
Info: Init: IMEM[422] = 0x68000000
Info: Init: IMEM[423] = 0x68000000
Info: Init: IMEM[424] = 0xe8000000
Info: Init: IMEM[425] = 0x68000000
Info: Init: IMEM[426] = 0x68000000
Info: Init: IMEM[427] = 0x68000000
Info: Init: IMEM[428] = 0x4c89e400
Info: Init: IMEM[429] = 0x4c8ae410
Info: Init: IMEM[430] = 0x68000000
Info: Init: IMEM[431] = 0x68000000
Info: Init: IMEM[432] = 0x948b480a
Info: Init: IMEM[433] = 0xe8000000
Info: Init: IMEM[434] = 0xe8000000
Info: Init: IMEM[435] = 0x68000000
Info: Init: IMEM[436] = 0xe8000000
Info: Init: IMEM[437] = 0x68000000
Info: Init: IMEM[438] = 0x68000000
Info: Init: IMEM[439] = 0x68000000
Info: Init: IMEM[440] = 0x8920020b
Info: Init: IMEM[441] = 0x68000000
Info: Init: IMEM[442] = 0x68000000
Info: Init: IMEM[443] = 0x68000000
Info: Init: IMEM[444] = 0x68000000
Info: Init: IMEM[445] = 0x68000000
Info: Init: IMEM[446] = 0x68000000
Info: Init: IMEM[447] = 0x68000000
Info: Init: IMEM[448] = 0x89080300
Info: Init: IMEM[449] = 0x68000000
Info: Init: IMEM[450] = 0x68000000
Info: Init: IMEM[451] = 0x68000000
Info: Init: IMEM[452] = 0x68000000
Info: Init: IMEM[453] = 0x68000000
Info: Init: IMEM[454] = 0x68000000
Info: Init: IMEM[455] = 0x68000000
Info: Init: IMEM[456] = 0x908b0401
Info: Init: IMEM[457] = 0xe8000000
Info: Init: IMEM[458] = 0xe8000000
Info: Init: IMEM[459] = 0x68000000
Info: Init: IMEM[460] = 0xe8000000
Info: Init: IMEM[461] = 0x68000000
Info: Init: IMEM[462] = 0x68000000
Info: Init: IMEM[463] = 0x68000000
Info: Init: IMEM[464] = 0x89080300
Info: Init: IMEM[465] = 0x68000000
Info: Init: IMEM[466] = 0x68000000
Info: Init: IMEM[467] = 0x68000000
Info: Init: IMEM[468] = 0x508be438
Info: Init: IMEM[469] = 0x68000000
Info: Init: IMEM[470] = 0x68000000
Info: Init: IMEM[471] = 0x68000000
Info: Init: IMEM[472] = 0x908b0463
Info: Init: IMEM[473] = 0xe8000000
Info: Init: IMEM[474] = 0xe8000000
Info: Init: IMEM[475] = 0x68000000
Info: Init: IMEM[476] = 0xe8000000
Info: Init: IMEM[477] = 0x68000000
Info: Init: IMEM[478] = 0x68000000
Info: Init: IMEM[479] = 0x68000000
Info: Init: IMEM[480] = 0xe8000000
Info: Init: IMEM[481] = 0x68000000
Info: Init: IMEM[482] = 0x68000000
Info: Init: IMEM[483] = 0x68000000
Info: Init: IMEM[484] = 0x508be438
Info: Init: IMEM[485] = 0x68000000
Info: Init: IMEM[486] = 0x68000000
Info: Init: IMEM[487] = 0x68000000
Info: Init: IMEM[488] = 0xe8000000
Info: Init: IMEM[489] = 0x68000000
Info: Init: IMEM[490] = 0x68000000
Info: Init: IMEM[491] = 0x68000000
Info: Init: IMEM[492] = 0x4c8be400
Info: Init: IMEM[493] = 0x4c8ce408
Info: Init: IMEM[494] = 0x68000000
Info: Init: IMEM[495] = 0x68000000
Info: Init: IMEM[496] = 0x948d600b
Info: Init: IMEM[497] = 0xe8000000
Info: Init: IMEM[498] = 0xe8000000
Info: Init: IMEM[499] = 0x68000000
Info: Init: IMEM[500] = 0xe8000000
Info: Init: IMEM[501] = 0x68000000
Info: Init: IMEM[502] = 0x68000000
Info: Init: IMEM[503] = 0x68000000
Info: Init: IMEM[504] = 0x8920020d
Info: Init: IMEM[505] = 0x68000000
Info: Init: IMEM[506] = 0x68000000
Info: Init: IMEM[507] = 0x68000000
Info: Init: IMEM[508] = 0x68000000
Info: Init: IMEM[509] = 0x68000000
Info: Init: IMEM[510] = 0x68000000
Info: Init: IMEM[511] = 0x68000000
Info: Init: IMEM[512] = 0x89080300
Info: Init: IMEM[513] = 0x68000000
Info: Init: IMEM[514] = 0x68000000
Info: Init: IMEM[515] = 0x68000000
Info: Init: IMEM[516] = 0x68000000
Info: Init: IMEM[517] = 0x68000000
Info: Init: IMEM[518] = 0x68000000
Info: Init: IMEM[519] = 0x68000000
Info: Init: IMEM[520] = 0x908d0401
Info: Init: IMEM[521] = 0xe8000000
Info: Init: IMEM[522] = 0xe8000000
Info: Init: IMEM[523] = 0x68000000
Info: Init: IMEM[524] = 0xe8000000
Info: Init: IMEM[525] = 0x68000000
Info: Init: IMEM[526] = 0x68000000
Info: Init: IMEM[527] = 0x68000000
Info: Init: IMEM[528] = 0x89080300
Info: Init: IMEM[529] = 0x68000000
Info: Init: IMEM[530] = 0x68000000
Info: Init: IMEM[531] = 0x68000000
Info: Init: IMEM[532] = 0x508de440
Info: Init: IMEM[533] = 0x68000000
Info: Init: IMEM[534] = 0x68000000
Info: Init: IMEM[535] = 0x68000000
Info: Init: IMEM[536] = 0x908d0463
Info: Init: IMEM[537] = 0xe8000000
Info: Init: IMEM[538] = 0xe8000000
Info: Init: IMEM[539] = 0x68000000
Info: Init: IMEM[540] = 0xe8000000
Info: Init: IMEM[541] = 0x68000000
Info: Init: IMEM[542] = 0x68000000
Info: Init: IMEM[543] = 0x68000000
Info: Init: IMEM[544] = 0xe8000000
Info: Init: IMEM[545] = 0x68000000
Info: Init: IMEM[546] = 0x68000000
Info: Init: IMEM[547] = 0x68000000
Info: Init: IMEM[548] = 0x508de440
Info: Init: IMEM[549] = 0x68000000
Info: Init: IMEM[550] = 0x68000000
Info: Init: IMEM[551] = 0x68000000
Info: Init: IMEM[552] = 0xe8000000
Info: Init: IMEM[553] = 0x68000000
Info: Init: IMEM[554] = 0x68000000
Info: Init: IMEM[555] = 0x68000000
Info: Init: IMEM[556] = 0x4c8de418
Info: Init: IMEM[557] = 0x68000000
Info: Init: IMEM[558] = 0x68000000
Info: Init: IMEM[559] = 0x68000000
Info: Init: IMEM[560] = 0x89080100
Info: Init: IMEM[561] = 0x1081000d
Info: Init: IMEM[562] = 0x68000000
Info: Init: IMEM[563] = 0x68000000
Info: Init: IMEM[564] = 0x68000000
Info: Init: IMEM[565] = 0x68000000
Info: Init: IMEM[566] = 0x68000000
Info: Init: IMEM[567] = 0x68000000
Info: Init: IMEM[568] = 0x909b001a
Info: Init: IMEM[569] = 0xe8000000
Info: Init: IMEM[570] = 0xe8000000
Info: Init: IMEM[571] = 0x68000000
Info: Init: IMEM[572] = 0xe8000000
Info: Init: IMEM[573] = 0x68000000
Info: Init: IMEM[574] = 0x68000000
Info: Init: IMEM[575] = 0x68000000
Info: Init: IMEM[576] = 0x8c000000
Info: Init: IMEM[577] = 0x68000000
Info: Init: IMEM[578] = 0x68000000
Info: Init: IMEM[579] = 0x68000000
Info: Init: IMEM[580] = 0x4c9adc00
Info: Init: IMEM[581] = 0x68000000
Info: Init: IMEM[582] = 0x68000000
Info: Init: IMEM[583] = 0x68000000
Info: Loaded 584 instructions to i-mem
Info: Init: DMEM[0] = 0x0
Info: Init: DMEM[128] = 0xa
Info: Init: DMEM[129] = 0x14
Info: Init: DMEM[130] = 0xa
Info: Init: DMEM[131] = 0x0
Info: Init: DMEM[132] = 0x0
Info: Init: DMEM[133] = 0x0
Info: Init: DMEM[134] = 0x0
Info: Init: DMEM[135] = 0x0
Info: Init: DMEM[136] = 0x0
Info: Loaded 10 words to d-mem
Info: Info: activate thread 0 to pc 0
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41c0400 = IMEM[0x0]
Info: McodeAccelerator:: 0x541b7ff8 = IMEM[0x1]
Info: McodeAccelerator:: 0x909a001b = IMEM[0x2]
Info: McodeAccelerator:: 0x109e040a = IMEM[0x3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7]
Info: McodeMachine:Run_Machine PC=0x0
Info: McodeMachine:Run_Machine: new bundle pc=0x0 (size=2)
LOG:Get_Operands: 0x0  McodeSetInstruction
LOG:Get_Operands: 0x1  McodeSetInstruction
Info: 0: Set!
LOG:Execute     : 0x0  McodeSetInstruction
Info: 1: Set!
LOG:Execute     : 0x1  McodeSetInstruction
Info: RunLog[0]: Set_Register(28, 0x400)
LOG:Set_Results  : 0x0  McodeSetInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x1  McodeSetInstruction
RunLog[0]: l_0 pc=0x0  McodeInstructionBundle
RunLog[0]: 0x0 $set        0x400     -> 0x400    
RunLog[0]: 0x1 $set        0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2
Info: McodeMachine:Run_Machine: new bundle pc=0x2 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x2  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x3  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 2: Alu!
LOG:Execute     : 0x2  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 3: Alu!
LOG:Execute     : 0x3  McodeAluInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x2  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0xa)
LOG:Set_Results  : 0x3  McodeAluInstruction
RunLog[0]: l_2 pc=0x2  McodeInstructionBundle
RunLog[0]: 0x2 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x3 +           0x0    0xa     -> 0xa    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4
Info: McodeMachine:Run_Machine: new bundle pc=0x4 (size=4)
