Info: Thread 0 pc = 0
Info: imem file = test_dot128_direct.obj
Info: Init: IMEM[242] = 0x68000000
Info: Init: IMEM[243] = 0x68000000
Info: Init: IMEM[244] = 0x68000000
Info: Init: IMEM[245] = 0x68000000
Info: Init: IMEM[246] = 0x68000000
Info: Init: IMEM[247] = 0x68000000
Info: Init: IMEM[248] = 0x909d07ff
Info: Init: IMEM[249] = 0xe8000000
Info: Init: IMEM[250] = 0xe8000000
Info: Init: IMEM[251] = 0x68000000
Info: Init: IMEM[252] = 0xe8000000
Info: Init: IMEM[253] = 0x68000000
Info: Init: IMEM[254] = 0x68000000
Info: Init: IMEM[255] = 0x68000000
Info: Init: IMEM[256] = 0x89080200
Info: Init: IMEM[257] = 0x1081001d
Info: Init: IMEM[258] = 0x68000000
Info: Init: IMEM[259] = 0x68000000
Info: Init: IMEM[260] = 0x68000000
Info: Init: IMEM[261] = 0x68000000
Info: Init: IMEM[262] = 0x68000000
Info: Init: IMEM[263] = 0x68000000
Info: Init: IMEM[264] = 0x89080100
Info: Init: IMEM[265] = 0x10810401
Info: Init: IMEM[266] = 0x68000000
Info: Init: IMEM[267] = 0x68000000
Info: Init: IMEM[268] = 0x68000000
Info: Init: IMEM[269] = 0x68000000
Info: Init: IMEM[270] = 0x68000000
Info: Init: IMEM[271] = 0x68000000
Info: Init: IMEM[272] = 0x909b001a
Info: Init: IMEM[273] = 0xe8000000
Info: Init: IMEM[274] = 0xe8000000
Info: Init: IMEM[275] = 0x68000000
Info: Init: IMEM[276] = 0xe8000000
Info: Init: IMEM[277] = 0x68000000
Info: Init: IMEM[278] = 0x68000000
Info: Init: IMEM[279] = 0x68000000
Info: Init: IMEM[280] = 0x8c000000
Info: Init: IMEM[281] = 0x68000000
Info: Init: IMEM[282] = 0x68000000
Info: Init: IMEM[283] = 0x68000000
Info: Init: IMEM[284] = 0x4c9adc00
Info: Init: IMEM[285] = 0x68000000
Info: Init: IMEM[286] = 0x68000000
Info: Init: IMEM[287] = 0x68000000
Info: Loaded 288 instructions to i-mem
Info: Init: DMEM[0] = 0x0
Info: Init: DMEM[128] = 0x0
Info: Init: DMEM[129] = 0x0
Info: Init: DMEM[130] = 0x0
Info: Init: DMEM[131] = 0x0
Info: Loaded 5 words to d-mem
Info: Info: activate thread 0 to pc 0
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41c0400 = IMEM[0x0]
Info: McodeAccelerator:: 0x541b7ff8 = IMEM[0x1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7]
Info: McodeMachine:Run_Machine PC=0x0
Info: McodeMachine:Run_Machine: new bundle pc=0x0 (size=2)
LOG:Get_Operands: 0x0  McodeSetInstruction
LOG:Get_Operands: 0x1  McodeSetInstruction
Info: 0: Set!
LOG:Execute     : 0x0  McodeSetInstruction
Info: 1: Set!
LOG:Execute     : 0x1  McodeSetInstruction
Info: RunLog[0]: Set_Register(28, 0x400)
LOG:Set_Results  : 0x0  McodeSetInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x1  McodeSetInstruction
RunLog[0]: l_0 pc=0x0  McodeInstructionBundle
RunLog[0]: 0x0 $set        0x400     -> 0x400    
RunLog[0]: 0x1 $set        0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2
Info: McodeMachine:Run_Machine: new bundle pc=0x2 (size=2)
LOG:Get_Operands: 0x2  McodeNullInstruction
LOG:Get_Operands: 0x3  McodeNullInstruction
Info: 2: Null!
LOG:Execute     : 0x2  McodeNullInstruction
Info: 3: Null!
LOG:Execute     : 0x3  McodeNullInstruction
LOG:Set_Results  : 0x2  McodeNullInstruction
LOG:Set_Results  : 0x3  McodeNullInstruction
RunLog[0]: l_2 pc=0x2  McodeInstructionBundle
RunLog[0]: 0x2 $null        -> 
RunLog[0]: 0x3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4
Info: McodeMachine:Run_Machine: new bundle pc=0x4 (size=4)
LOG:Get_Operands: 0x4  McodeNullInstruction
LOG:Get_Operands: 0x5  McodeNullInstruction
LOG:Get_Operands: 0x6  McodeNullInstruction
LOG:Get_Operands: 0x7  McodeNullInstruction
Info: 4: Null!
LOG:Execute     : 0x4  McodeNullInstruction
Info: 5: Null!
LOG:Execute     : 0x5  McodeNullInstruction
Info: 6: Null!
LOG:Execute     : 0x6  McodeNullInstruction
Info: 7: Null!
LOG:Execute     : 0x7  McodeNullInstruction
LOG:Set_Results  : 0x4  McodeNullInstruction
LOG:Set_Results  : 0x5  McodeNullInstruction
LOG:Set_Results  : 0x6  McodeNullInstruction
LOG:Set_Results  : 0x7  McodeNullInstruction
RunLog[0]: l_4 pc=0x4  McodeInstructionBundle
RunLog[0]: 0x4 $null        -> 
RunLog[0]: 0x5 $null        -> 
RunLog[0]: 0x6 $null        -> 
RunLog[0]: 0x7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x86000010 = IMEM[0x8]
Info: McodeAccelerator:: 0x109a001b = IMEM[0x9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf]
Info: McodeMachine:Run_Machine PC=0x8
Info: McodeMachine:Run_Machine: new bundle pc=0x8 (size=8)
LOG:Get_Operands: 0x8  McodeCallInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x9  McodeAluInstruction
LOG:Get_Operands: 0xa  McodeNullInstruction
LOG:Get_Operands: 0xb  McodeNullInstruction
LOG:Get_Operands: 0xc  McodeNullInstruction
LOG:Get_Operands: 0xd  McodeNullInstruction
LOG:Get_Operands: 0xe  McodeNullInstruction
LOG:Get_Operands: 0xf  McodeNullInstruction
Info: ___execute_call_operation___
Info: 8: Call!
LOG:Execute     : 0x8  McodeCallInstruction
Info: ___execute_alu_operation___
Info: 9: Alu!
LOG:Execute     : 0x9  McodeAluInstruction
Info: 10: Null!
LOG:Execute     : 0xa  McodeNullInstruction
Info: 11: Null!
LOG:Execute     : 0xb  McodeNullInstruction
Info: 12: Null!
LOG:Execute     : 0xc  McodeNullInstruction
Info: 13: Null!
LOG:Execute     : 0xd  McodeNullInstruction
Info: 14: Null!
LOG:Execute     : 0xe  McodeNullInstruction
Info: 15: Null!
LOG:Execute     : 0xf  McodeNullInstruction
LOG:Set_Results  : 0x8  McodeCallInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x9  McodeAluInstruction
LOG:Set_Results  : 0xa  McodeNullInstruction
LOG:Set_Results  : 0xb  McodeNullInstruction
LOG:Set_Results  : 0xc  McodeNullInstruction
LOG:Set_Results  : 0xd  McodeNullInstruction
LOG:Set_Results  : 0xe  McodeNullInstruction
LOG:Set_Results  : 0xf  McodeNullInstruction
RunLog[0]: l_8 pc=0x8  McodeInstructionBundle
RunLog[0]: 0x8 $call        ->   npc=0x18
RunLog[0]: 0x9 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0xa $null        -> 
RunLog[0]: 0xb $null        -> 
RunLog[0]: 0xc $null        -> 
RunLog[0]: 0xd $null        -> 
RunLog[0]: 0xe $null        -> 
RunLog[0]: 0xf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x18]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0x1c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f]
Info: McodeMachine:Run_Machine PC=0x18
Info: McodeMachine:Run_Machine: new bundle pc=0x18 (size=8)
LOG:Get_Operands: 0x18  McodeNullInstruction
LOG:Get_Operands: 0x19  McodeNullInstruction
LOG:Get_Operands: 0x1a  McodeNullInstruction
LOG:Get_Operands: 0x1b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1c  McodeStoreInstruction
LOG:Get_Operands: 0x1d  McodeNullInstruction
LOG:Get_Operands: 0x1e  McodeNullInstruction
LOG:Get_Operands: 0x1f  McodeNullInstruction
Info: 24: Null!
LOG:Execute     : 0x18  McodeNullInstruction
Info: 25: Null!
LOG:Execute     : 0x19  McodeNullInstruction
Info: 26: Null!
LOG:Execute     : 0x1a  McodeNullInstruction
Info: 27: Null!
LOG:Execute     : 0x1b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfff] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 28: Store!
LOG:Execute     : 0x1c  McodeStoreInstruction
Info: 29: Null!
LOG:Execute     : 0x1d  McodeNullInstruction
Info: 30: Null!
LOG:Execute     : 0x1e  McodeNullInstruction
Info: 31: Null!
LOG:Execute     : 0x1f  McodeNullInstruction
LOG:Set_Results  : 0x18  McodeNullInstruction
LOG:Set_Results  : 0x19  McodeNullInstruction
LOG:Set_Results  : 0x1a  McodeNullInstruction
LOG:Set_Results  : 0x1b  McodeNullInstruction
LOG:Set_Results  : 0x1c  McodeStoreInstruction
LOG:Set_Results  : 0x1d  McodeNullInstruction
LOG:Set_Results  : 0x1e  McodeNullInstruction
LOG:Set_Results  : 0x1f  McodeNullInstruction
RunLog[0]: l_24 pc=0x18  McodeInstructionBundle
RunLog[0]: 0x18 $null        -> 
RunLog[0]: 0x19 $null        -> 
RunLog[0]: 0x1a $null        -> 
RunLog[0]: 0x1b $null        -> 
RunLog[0]: 0x1c $st         0x7ff8    0x0    0x7ff8     -> 
RunLog[0]: 0x1d $null        -> 
RunLog[0]: 0x1e $null        -> 
RunLog[0]: 0x1f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909a001b = IMEM[0x20]
Info: McodeAccelerator:: 0x54010338 = IMEM[0x21]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x22]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23]
Info: McodeAccelerator:: 0x949bd801 = IMEM[0x24]
Info: McodeAccelerator:: 0x1081d7f8 = IMEM[0x25]
Info: McodeAccelerator:: 0x10820400 = IMEM[0x26]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27]
Info: McodeMachine:Run_Machine PC=0x20
Info: McodeMachine:Run_Machine: new bundle pc=0x20 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x20  McodeAluInstruction
LOG:Get_Operands: 0x21  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 32: Alu!
LOG:Execute     : 0x20  McodeAluInstruction
Info: 33: Set!
LOG:Execute     : 0x21  McodeSetInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x20  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x338)
LOG:Set_Results  : 0x21  McodeSetInstruction
RunLog[0]: l_32 pc=0x20  McodeInstructionBundle
RunLog[0]: 0x20 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x21 $set        0x338     -> 0x338    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x22
Info: McodeMachine:Run_Machine: new bundle pc=0x22 (size=2)
LOG:Get_Operands: 0x22  McodeNullInstruction
LOG:Get_Operands: 0x23  McodeNullInstruction
Info: 34: Null!
LOG:Execute     : 0x22  McodeNullInstruction
Info: 35: Null!
LOG:Execute     : 0x23  McodeNullInstruction
LOG:Set_Results  : 0x22  McodeNullInstruction
LOG:Set_Results  : 0x23  McodeNullInstruction
RunLog[0]: l_34 pc=0x22  McodeInstructionBundle
RunLog[0]: 0x22 $null        -> 
RunLog[0]: 0x23 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x24
Info: McodeMachine:Run_Machine: new bundle pc=0x24 (size=4)
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x338 = Get_Register(1)

LOG:Get_Operands: 0x24  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x25  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x26  McodeAluInstruction
LOG:Get_Operands: 0x27  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 36: Alu!
LOG:Execute     : 0x24  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 37: Alu!
LOG:Execute     : 0x25  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 38: Alu!
LOG:Execute     : 0x26  McodeAluInstruction
Info: 39: Null!
LOG:Execute     : 0x27  McodeNullInstruction
Info: RunLog[0]: Set_Register(27, 0x7cc0)
LOG:Set_Results  : 0x24  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x7ff0)
LOG:Set_Results  : 0x25  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x0)
LOG:Set_Results  : 0x26  McodeAluInstruction
LOG:Set_Results  : 0x27  McodeNullInstruction
RunLog[0]: l_36 pc=0x24  McodeInstructionBundle
RunLog[0]: 0x24 -           0x7ff8    0x338     -> 0x7cc0    
RunLog[0]: 0x25 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x26 +           0x0    0x0     -> 0x0    
RunLog[0]: 0x27 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x28]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2b]
Info: McodeAccelerator:: 0x50620c00 = IMEM[0x2c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2f]
Info: McodeMachine:Run_Machine PC=0x28
Info: McodeMachine:Run_Machine: new bundle pc=0x28 (size=8)
LOG:Get_Operands: 0x28  McodeNullInstruction
LOG:Get_Operands: 0x29  McodeNullInstruction
LOG:Get_Operands: 0x2a  McodeNullInstruction
LOG:Get_Operands: 0x2b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(1)

Info: RunLog[0]: 0x0 = Get_Register(2)

LOG:Get_Operands: 0x2c  McodeStoreInstruction
LOG:Get_Operands: 0x2d  McodeNullInstruction
LOG:Get_Operands: 0x2e  McodeNullInstruction
LOG:Get_Operands: 0x2f  McodeNullInstruction
Info: 40: Null!
LOG:Execute     : 0x28  McodeNullInstruction
Info: 41: Null!
LOG:Execute     : 0x29  McodeNullInstruction
Info: 42: Null!
LOG:Execute     : 0x2a  McodeNullInstruction
Info: 43: Null!
LOG:Execute     : 0x2b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x0

Info: ___execute_store_operation___ 
Info: 44: Store!
LOG:Execute     : 0x2c  McodeStoreInstruction
Info: 45: Null!
LOG:Execute     : 0x2d  McodeNullInstruction
Info: 46: Null!
LOG:Execute     : 0x2e  McodeNullInstruction
Info: 47: Null!
LOG:Execute     : 0x2f  McodeNullInstruction
LOG:Set_Results  : 0x28  McodeNullInstruction
LOG:Set_Results  : 0x29  McodeNullInstruction
LOG:Set_Results  : 0x2a  McodeNullInstruction
LOG:Set_Results  : 0x2b  McodeNullInstruction
LOG:Set_Results  : 0x2c  McodeStoreInstruction
LOG:Set_Results  : 0x2d  McodeNullInstruction
LOG:Set_Results  : 0x2e  McodeNullInstruction
LOG:Set_Results  : 0x2f  McodeNullInstruction
RunLog[0]: l_40 pc=0x28  McodeInstructionBundle
RunLog[0]: 0x28 $null        -> 
RunLog[0]: 0x29 $null        -> 
RunLog[0]: 0x2a $null        -> 
RunLog[0]: 0x2b $null        -> 
RunLog[0]: 0x2c $st         0x7ff0    0x0    0x0     -> 
RunLog[0]: 0x2d $null        -> 
RunLog[0]: 0x2e $null        -> 
RunLog[0]: 0x2f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082d7f8 = IMEM[0x30]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x31]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x32]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x34]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36]
