Info: Thread 0 pc = 0
Info: imem file = branch.obj
Info: Init: IMEM[55] = 0x68000000
Info: Init: IMEM[56] = 0x90990400
Info: Init: IMEM[57] = 0x68000000
Info: Init: IMEM[58] = 0x68000000
Info: Init: IMEM[59] = 0x68000000
Info: Init: IMEM[60] = 0x5099e430
Info: Init: IMEM[61] = 0x68000000
Info: Init: IMEM[62] = 0x68000000
Info: Init: IMEM[63] = 0x68000000
Info: Init: IMEM[64] = 0x90990400
Info: Init: IMEM[65] = 0x68000000
Info: Init: IMEM[66] = 0x68000000
Info: Init: IMEM[67] = 0x68000000
Info: Init: IMEM[68] = 0x5099e438
Info: Init: IMEM[69] = 0x68000000
Info: Init: IMEM[70] = 0x68000000
Info: Init: IMEM[71] = 0x68000000
Info: Init: IMEM[72] = 0x86000010
Info: Init: IMEM[73] = 0x68000000
Info: Init: IMEM[74] = 0x68000000
Info: Init: IMEM[75] = 0x68000000
Info: Init: IMEM[76] = 0x5099e440
Info: Init: IMEM[77] = 0x68000000
Info: Init: IMEM[78] = 0x68000000
Info: Init: IMEM[79] = 0x68000000
Info: Init: IMEM[80] = 0xec000000
Info: Init: IMEM[81] = 0xe8000000
Info: Init: IMEM[82] = 0xe8000000
Info: Init: IMEM[83] = 0x68000000
Info: Init: IMEM[84] = 0xe8000000
Info: Init: IMEM[85] = 0x68000000
Info: Init: IMEM[86] = 0x68000000
Info: Init: IMEM[87] = 0x68000000
Info: Init: IMEM[88] = 0x909a001b
Info: Init: IMEM[89] = 0x149bdc8c
Info: Init: IMEM[90] = 0x10980401
Info: Init: IMEM[91] = 0x68000000
Info: Init: IMEM[92] = 0x509adc00
Info: Init: IMEM[93] = 0x4c86e400
Info: Init: IMEM[94] = 0x4c87e408
Info: Init: IMEM[95] = 0x68000000
Info: Init: IMEM[96] = 0x94993806
Info: Init: IMEM[97] = 0xe8000000
Info: Init: IMEM[98] = 0xe8000000
Info: Init: IMEM[99] = 0x68000000
Info: Init: IMEM[100] = 0xe8000000
Info: Init: IMEM[101] = 0x68000000
Info: Init: IMEM[102] = 0x68000000
Info: Init: IMEM[103] = 0x68000000
Info: Init: IMEM[104] = 0x89100219
Info: Init: IMEM[105] = 0x68000000
Info: Init: IMEM[106] = 0x68000000
Info: Init: IMEM[107] = 0x68000000
Info: Init: IMEM[108] = 0x68000000
Info: Init: IMEM[109] = 0x68000000
Info: Init: IMEM[110] = 0x68000000
Info: Init: IMEM[111] = 0x68000000
Info: Init: IMEM[112] = 0x89100318
Info: Init: IMEM[113] = 0x68000000
Info: Init: IMEM[114] = 0x68000000
Info: Init: IMEM[115] = 0x68000000
Info: Init: IMEM[116] = 0x68000000
Info: Init: IMEM[117] = 0x68000000
Info: Init: IMEM[118] = 0x68000000
Info: Init: IMEM[119] = 0x68000000
Info: Init: IMEM[120] = 0x90990401
Info: Init: IMEM[121] = 0x90970019
Info: Init: IMEM[122] = 0xe8000000
Info: Init: IMEM[123] = 0x68000000
Info: Init: IMEM[124] = 0xe8000000
Info: Init: IMEM[125] = 0x68000000
Info: Init: IMEM[126] = 0x68000000
Info: Init: IMEM[127] = 0x68000000
Info: Init: IMEM[128] = 0x89100318
Info: Init: IMEM[129] = 0x68000000
Info: Init: IMEM[130] = 0x68000000
Info: Init: IMEM[131] = 0x68000000
Info: Init: IMEM[132] = 0x5097e418
Info: Init: IMEM[133] = 0x68000000
Info: Init: IMEM[134] = 0x68000000
Info: Init: IMEM[135] = 0x68000000
Info: Init: IMEM[136] = 0x90990463
Info: Init: IMEM[137] = 0x90970019
Info: Init: IMEM[138] = 0xe8000000
Info: Init: IMEM[139] = 0x68000000
Info: Init: IMEM[140] = 0xe8000000
Info: Init: IMEM[141] = 0x68000000
Info: Init: IMEM[142] = 0x68000000
Info: Init: IMEM[143] = 0x68000000
Info: Init: IMEM[144] = 0xe8000000
Info: Init: IMEM[145] = 0x68000000
Info: Init: IMEM[146] = 0x68000000
Info: Init: IMEM[147] = 0x68000000
Info: Init: IMEM[148] = 0x5097e418
Info: Init: IMEM[149] = 0x68000000
Info: Init: IMEM[150] = 0x68000000
Info: Init: IMEM[151] = 0x68000000
Info: Init: IMEM[152] = 0xe8000000
Info: Init: IMEM[153] = 0x68000000
Info: Init: IMEM[154] = 0x68000000
Info: Init: IMEM[155] = 0x68000000
Info: Init: IMEM[156] = 0x4c88e400
Info: Init: IMEM[157] = 0x4c89e408
Info: Init: IMEM[158] = 0x68000000
Info: Init: IMEM[159] = 0x68000000
Info: Init: IMEM[160] = 0x94994009
Info: Init: IMEM[161] = 0xe8000000
Info: Init: IMEM[162] = 0xe8000000
Info: Init: IMEM[163] = 0x68000000
Info: Init: IMEM[164] = 0xe8000000
Info: Init: IMEM[165] = 0x68000000
Info: Init: IMEM[166] = 0x68000000
Info: Init: IMEM[167] = 0x68000000
Info: Init: IMEM[168] = 0x89100219
Info: Init: IMEM[169] = 0x68000000
Info: Init: IMEM[170] = 0x68000000
Info: Init: IMEM[171] = 0x68000000
Info: Init: IMEM[172] = 0x68000000
Info: Init: IMEM[173] = 0x68000000
Info: Init: IMEM[174] = 0x68000000
Info: Init: IMEM[175] = 0x68000000
Info: Init: IMEM[176] = 0x89100318
Info: Init: IMEM[177] = 0x68000000
Info: Init: IMEM[178] = 0x68000000
Info: Init: IMEM[179] = 0x68000000
Info: Init: IMEM[180] = 0x68000000
Info: Init: IMEM[181] = 0x68000000
Info: Init: IMEM[182] = 0x68000000
Info: Init: IMEM[183] = 0x68000000
Info: Init: IMEM[184] = 0x90990401
Info: Init: IMEM[185] = 0x90970019
Info: Init: IMEM[186] = 0xe8000000
Info: Init: IMEM[187] = 0x68000000
Info: Init: IMEM[188] = 0xe8000000
Info: Init: IMEM[189] = 0x68000000
Info: Init: IMEM[190] = 0x68000000
Info: Init: IMEM[191] = 0x68000000
Info: Init: IMEM[192] = 0x89100318
Info: Init: IMEM[193] = 0x68000000
Info: Init: IMEM[194] = 0x68000000
Info: Init: IMEM[195] = 0x68000000
Info: Init: IMEM[196] = 0x5097e420
Info: Init: IMEM[197] = 0x68000000
Info: Init: IMEM[198] = 0x68000000
Info: Init: IMEM[199] = 0x68000000
Info: Init: IMEM[200] = 0x90990463
Info: Init: IMEM[201] = 0x90970019
Info: Init: IMEM[202] = 0xe8000000
Info: Init: IMEM[203] = 0x68000000
Info: Init: IMEM[204] = 0xe8000000
Info: Init: IMEM[205] = 0x68000000
Info: Init: IMEM[206] = 0x68000000
Info: Init: IMEM[207] = 0x68000000
Info: Init: IMEM[208] = 0xe8000000
Info: Init: IMEM[209] = 0x68000000
Info: Init: IMEM[210] = 0x68000000
Info: Init: IMEM[211] = 0x68000000
Info: Init: IMEM[212] = 0x5097e420
Info: Init: IMEM[213] = 0x68000000
Info: Init: IMEM[214] = 0x68000000
Info: Init: IMEM[215] = 0x68000000
Info: Init: IMEM[216] = 0xe8000000
Info: Init: IMEM[217] = 0x68000000
Info: Init: IMEM[218] = 0x68000000
Info: Init: IMEM[219] = 0x68000000
Info: Init: IMEM[220] = 0x4c8ae400
Info: Init: IMEM[221] = 0x4c8be410
Info: Init: IMEM[222] = 0x68000000
Info: Init: IMEM[223] = 0x68000000
Info: Init: IMEM[224] = 0x9499500b
Info: Init: IMEM[225] = 0xe8000000
Info: Init: IMEM[226] = 0xe8000000
Info: Init: IMEM[227] = 0x68000000
Info: Init: IMEM[228] = 0xe8000000
Info: Init: IMEM[229] = 0x68000000
Info: Init: IMEM[230] = 0x68000000
Info: Init: IMEM[231] = 0x68000000
Info: Init: IMEM[232] = 0x89080219
Info: Init: IMEM[233] = 0x68000000
Info: Init: IMEM[234] = 0x68000000
Info: Init: IMEM[235] = 0x68000000
Info: Init: IMEM[236] = 0x68000000
Info: Init: IMEM[237] = 0x68000000
Info: Init: IMEM[238] = 0x68000000
Info: Init: IMEM[239] = 0x68000000
Info: Init: IMEM[240] = 0x89100318
Info: Init: IMEM[241] = 0x68000000
Info: Init: IMEM[242] = 0x68000000
Info: Init: IMEM[243] = 0x68000000
Info: Init: IMEM[244] = 0x68000000
Info: Init: IMEM[245] = 0x68000000
Info: Init: IMEM[246] = 0x68000000
Info: Init: IMEM[247] = 0x68000000
Info: Init: IMEM[248] = 0x90990401
Info: Init: IMEM[249] = 0x90970019
Info: Init: IMEM[250] = 0xe8000000
Info: Init: IMEM[251] = 0x68000000
Info: Init: IMEM[252] = 0xe8000000
Info: Init: IMEM[253] = 0x68000000
Info: Init: IMEM[254] = 0x68000000
Info: Init: IMEM[255] = 0x68000000
Info: Init: IMEM[256] = 0x89100318
Info: Init: IMEM[257] = 0x68000000
Info: Init: IMEM[258] = 0x68000000
Info: Init: IMEM[259] = 0x68000000
Info: Init: IMEM[260] = 0x5097e428
Info: Init: IMEM[261] = 0x68000000
Info: Init: IMEM[262] = 0x68000000
Info: Init: IMEM[263] = 0x68000000
Info: Init: IMEM[264] = 0x90990463
Info: Init: IMEM[265] = 0x90970019
Info: Init: IMEM[266] = 0xe8000000
Info: Init: IMEM[267] = 0x68000000
Info: Init: IMEM[268] = 0xe8000000
Info: Init: IMEM[269] = 0x68000000
Info: Init: IMEM[270] = 0x68000000
Info: Init: IMEM[271] = 0x68000000
Info: Init: IMEM[272] = 0xe8000000
Info: Init: IMEM[273] = 0x68000000
Info: Init: IMEM[274] = 0x68000000
Info: Init: IMEM[275] = 0x68000000
Info: Init: IMEM[276] = 0x5097e428
Info: Init: IMEM[277] = 0x68000000
Info: Init: IMEM[278] = 0x68000000
Info: Init: IMEM[279] = 0x68000000
Info: Init: IMEM[280] = 0xe8000000
Info: Init: IMEM[281] = 0x68000000
Info: Init: IMEM[282] = 0x68000000
Info: Init: IMEM[283] = 0x68000000
Info: Init: IMEM[284] = 0x4c8ce400
Info: Init: IMEM[285] = 0x4c8de408
Info: Init: IMEM[286] = 0x68000000
Info: Init: IMEM[287] = 0x68000000
Info: Init: IMEM[288] = 0x9499600d
Info: Init: IMEM[289] = 0xe8000000
Info: Init: IMEM[290] = 0xe8000000
Info: Init: IMEM[291] = 0x68000000
Info: Init: IMEM[292] = 0xe8000000
Info: Init: IMEM[293] = 0x68000000
Info: Init: IMEM[294] = 0x68000000
Info: Init: IMEM[295] = 0x68000000
Info: Init: IMEM[296] = 0x89300219
Info: Init: IMEM[297] = 0x68000000
Info: Init: IMEM[298] = 0x68000000
Info: Init: IMEM[299] = 0x68000000
Info: Init: IMEM[300] = 0x68000000
Info: Init: IMEM[301] = 0x68000000
Info: Init: IMEM[302] = 0x68000000
Info: Init: IMEM[303] = 0x68000000
Info: Init: IMEM[304] = 0x89100318
Info: Init: IMEM[305] = 0x68000000
Info: Init: IMEM[306] = 0x68000000
Info: Init: IMEM[307] = 0x68000000
Info: Init: IMEM[308] = 0x68000000
Info: Init: IMEM[309] = 0x68000000
Info: Init: IMEM[310] = 0x68000000
Info: Init: IMEM[311] = 0x68000000
Info: Init: IMEM[312] = 0x90990401
Info: Init: IMEM[313] = 0x90970019
Info: Init: IMEM[314] = 0xe8000000
Info: Init: IMEM[315] = 0x68000000
Info: Init: IMEM[316] = 0xe8000000
Info: Init: IMEM[317] = 0x68000000
Info: Init: IMEM[318] = 0x68000000
Info: Init: IMEM[319] = 0x68000000
Info: Init: IMEM[320] = 0x89100318
Info: Init: IMEM[321] = 0x68000000
Info: Init: IMEM[322] = 0x68000000
Info: Init: IMEM[323] = 0x68000000
Info: Init: IMEM[324] = 0x5097e430
Info: Init: IMEM[325] = 0x68000000
Info: Init: IMEM[326] = 0x68000000
Info: Init: IMEM[327] = 0x68000000
Info: Init: IMEM[328] = 0x90990463
Info: Init: IMEM[329] = 0x90970019
Info: Init: IMEM[330] = 0xe8000000
Info: Init: IMEM[331] = 0x68000000
Info: Init: IMEM[332] = 0xe8000000
Info: Init: IMEM[333] = 0x68000000
Info: Init: IMEM[334] = 0x68000000
Info: Init: IMEM[335] = 0x68000000
Info: Init: IMEM[336] = 0xe8000000
Info: Init: IMEM[337] = 0x68000000
Info: Init: IMEM[338] = 0x68000000
Info: Init: IMEM[339] = 0x68000000
Info: Init: IMEM[340] = 0x5097e430
Info: Init: IMEM[341] = 0x68000000
Info: Init: IMEM[342] = 0x68000000
Info: Init: IMEM[343] = 0x68000000
Info: Init: IMEM[344] = 0xe8000000
Info: Init: IMEM[345] = 0x68000000
Info: Init: IMEM[346] = 0x68000000
Info: Init: IMEM[347] = 0x68000000
Info: Init: IMEM[348] = 0x4c8ee400
Info: Init: IMEM[349] = 0x4c8fe410
Info: Init: IMEM[350] = 0x68000000
Info: Init: IMEM[351] = 0x68000000
Info: Init: IMEM[352] = 0x9499700f
Info: Init: IMEM[353] = 0xe8000000
Info: Init: IMEM[354] = 0xe8000000
Info: Init: IMEM[355] = 0x68000000
Info: Init: IMEM[356] = 0xe8000000
Info: Init: IMEM[357] = 0x68000000
Info: Init: IMEM[358] = 0x68000000
Info: Init: IMEM[359] = 0x68000000
Info: Init: IMEM[360] = 0x89200219
Info: Init: IMEM[361] = 0x68000000
Info: Init: IMEM[362] = 0x68000000
Info: Init: IMEM[363] = 0x68000000
Info: Init: IMEM[364] = 0x68000000
Info: Init: IMEM[365] = 0x68000000
Info: Init: IMEM[366] = 0x68000000
Info: Init: IMEM[367] = 0x68000000
Info: Init: IMEM[368] = 0x89100318
Info: Init: IMEM[369] = 0x68000000
Info: Init: IMEM[370] = 0x68000000
Info: Init: IMEM[371] = 0x68000000
Info: Init: IMEM[372] = 0x68000000
Info: Init: IMEM[373] = 0x68000000
Info: Init: IMEM[374] = 0x68000000
Info: Init: IMEM[375] = 0x68000000
Info: Init: IMEM[376] = 0x90990401
Info: Init: IMEM[377] = 0x90970019
Info: Init: IMEM[378] = 0xe8000000
Info: Init: IMEM[379] = 0x68000000
Info: Init: IMEM[380] = 0xe8000000
Info: Init: IMEM[381] = 0x68000000
Info: Init: IMEM[382] = 0x68000000
Info: Init: IMEM[383] = 0x68000000
Info: Init: IMEM[384] = 0x89100318
Info: Init: IMEM[385] = 0x68000000
Info: Init: IMEM[386] = 0x68000000
Info: Init: IMEM[387] = 0x68000000
Info: Init: IMEM[388] = 0x5097e438
Info: Init: IMEM[389] = 0x68000000
Info: Init: IMEM[390] = 0x68000000
Info: Init: IMEM[391] = 0x68000000
Info: Init: IMEM[392] = 0x90990463
Info: Init: IMEM[393] = 0x90970019
Info: Init: IMEM[394] = 0xe8000000
Info: Init: IMEM[395] = 0x68000000
Info: Init: IMEM[396] = 0xe8000000
Info: Init: IMEM[397] = 0x68000000
Info: Init: IMEM[398] = 0x68000000
Info: Init: IMEM[399] = 0x68000000
Info: Init: IMEM[400] = 0xe8000000
Info: Init: IMEM[401] = 0x68000000
Info: Init: IMEM[402] = 0x68000000
Info: Init: IMEM[403] = 0x68000000
Info: Init: IMEM[404] = 0x5097e438
Info: Init: IMEM[405] = 0x68000000
Info: Init: IMEM[406] = 0x68000000
Info: Init: IMEM[407] = 0x68000000
Info: Init: IMEM[408] = 0xe8000000
Info: Init: IMEM[409] = 0x68000000
Info: Init: IMEM[410] = 0x68000000
Info: Init: IMEM[411] = 0x68000000
Info: Init: IMEM[412] = 0x4c90e400
Info: Init: IMEM[413] = 0x4c91e408
Info: Init: IMEM[414] = 0x68000000
Info: Init: IMEM[415] = 0x68000000
Info: Init: IMEM[416] = 0x94998810
Info: Init: IMEM[417] = 0xe8000000
Info: Init: IMEM[418] = 0xe8000000
Info: Init: IMEM[419] = 0x68000000
Info: Init: IMEM[420] = 0xe8000000
Info: Init: IMEM[421] = 0x68000000
Info: Init: IMEM[422] = 0x68000000
Info: Init: IMEM[423] = 0x68000000
Info: Init: IMEM[424] = 0x89200219
Info: Init: IMEM[425] = 0x68000000
Info: Init: IMEM[426] = 0x68000000
Info: Init: IMEM[427] = 0x68000000
Info: Init: IMEM[428] = 0x68000000
Info: Init: IMEM[429] = 0x68000000
Info: Init: IMEM[430] = 0x68000000
Info: Init: IMEM[431] = 0x68000000
Info: Init: IMEM[432] = 0x89100318
Info: Init: IMEM[433] = 0x68000000
Info: Init: IMEM[434] = 0x68000000
Info: Init: IMEM[435] = 0x68000000
Info: Init: IMEM[436] = 0x68000000
Info: Init: IMEM[437] = 0x68000000
Info: Init: IMEM[438] = 0x68000000
Info: Init: IMEM[439] = 0x68000000
Info: Init: IMEM[440] = 0x90990401
Info: Init: IMEM[441] = 0x90970019
Info: Init: IMEM[442] = 0xe8000000
Info: Init: IMEM[443] = 0x68000000
Info: Init: IMEM[444] = 0xe8000000
Info: Init: IMEM[445] = 0x68000000
Info: Init: IMEM[446] = 0x68000000
Info: Init: IMEM[447] = 0x68000000
Info: Init: IMEM[448] = 0x89100318
Info: Init: IMEM[449] = 0x68000000
Info: Init: IMEM[450] = 0x68000000
Info: Init: IMEM[451] = 0x68000000
Info: Init: IMEM[452] = 0x5097e440
Info: Init: IMEM[453] = 0x68000000
Info: Init: IMEM[454] = 0x68000000
Info: Init: IMEM[455] = 0x68000000
Info: Init: IMEM[456] = 0x90990463
Info: Init: IMEM[457] = 0x90970019
Info: Init: IMEM[458] = 0xe8000000
Info: Init: IMEM[459] = 0x68000000
Info: Init: IMEM[460] = 0xe8000000
Info: Init: IMEM[461] = 0x68000000
Info: Init: IMEM[462] = 0x68000000
Info: Init: IMEM[463] = 0x68000000
Info: Init: IMEM[464] = 0xe8000000
Info: Init: IMEM[465] = 0x68000000
Info: Init: IMEM[466] = 0x68000000
Info: Init: IMEM[467] = 0x68000000
Info: Init: IMEM[468] = 0x5097e440
Info: Init: IMEM[469] = 0x68000000
Info: Init: IMEM[470] = 0x68000000
Info: Init: IMEM[471] = 0x68000000
Info: Init: IMEM[472] = 0xe8000000
Info: Init: IMEM[473] = 0x68000000
Info: Init: IMEM[474] = 0x68000000
Info: Init: IMEM[475] = 0x68000000
Info: Init: IMEM[476] = 0x4c92e418
Info: Init: IMEM[477] = 0x68000000
Info: Init: IMEM[478] = 0x68000000
Info: Init: IMEM[479] = 0x68000000
Info: Init: IMEM[480] = 0x89100118
Info: Init: IMEM[481] = 0x10810012
Info: Init: IMEM[482] = 0x68000000
Info: Init: IMEM[483] = 0x68000000
Info: Init: IMEM[484] = 0x68000000
Info: Init: IMEM[485] = 0x68000000
Info: Init: IMEM[486] = 0x68000000
Info: Init: IMEM[487] = 0x68000000
Info: Init: IMEM[488] = 0x909b001a
Info: Init: IMEM[489] = 0xe8000000
Info: Init: IMEM[490] = 0xe8000000
Info: Init: IMEM[491] = 0x68000000
Info: Init: IMEM[492] = 0xe8000000
Info: Init: IMEM[493] = 0x68000000
Info: Init: IMEM[494] = 0x68000000
Info: Init: IMEM[495] = 0x68000000
Info: Init: IMEM[496] = 0x8c000000
Info: Init: IMEM[497] = 0x68000000
Info: Init: IMEM[498] = 0x68000000
Info: Init: IMEM[499] = 0x68000000
Info: Init: IMEM[500] = 0x4c9adc00
Info: Init: IMEM[501] = 0x68000000
Info: Init: IMEM[502] = 0x68000000
Info: Init: IMEM[503] = 0x68000000
Info: Loaded 504 instructions to i-mem
Info: Init: DMEM[0] = 0x0
Info: Init: DMEM[128] = 0xa
Info: Init: DMEM[129] = 0x14
Info: Init: DMEM[130] = 0xa
Info: Init: DMEM[131] = 0x0
Info: Init: DMEM[132] = 0x0
Info: Init: DMEM[133] = 0x0
Info: Init: DMEM[134] = 0x0
Info: Init: DMEM[135] = 0x0
Info: Init: DMEM[136] = 0x0
Info: Loaded 10 words to d-mem
Info: Info: activate thread 0 to pc 0
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41c0400 = IMEM[0x0]
Info: McodeAccelerator:: 0x541b7ff8 = IMEM[0x1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3]
Info: McodeAccelerator:: 0x909a001b = IMEM[0x4]
Info: McodeAccelerator:: 0x10980401 = IMEM[0x5]
Info: McodeAccelerator:: 0x1099040a = IMEM[0x6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7]
Info: McodeMachine:Run_Machine PC=0x0
Info: McodeMachine:Run_Machine: new bundle pc=0x0 (size=2)
LOG:Get_Operands: 0x0  McodeSetInstruction
LOG:Get_Operands: 0x1  McodeSetInstruction
Info: 0: Set!
LOG:Execute     : 0x0  McodeSetInstruction
Info: 1: Set!
LOG:Execute     : 0x1  McodeSetInstruction
Info: RunLog[0]: Set_Register(28, 0x400)
LOG:Set_Results  : 0x0  McodeSetInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x1  McodeSetInstruction
RunLog[0]: l_0 pc=0x0  McodeInstructionBundle
RunLog[0]: 0x0 $set        0x400     -> 0x400    
RunLog[0]: 0x1 $set        0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2
Info: McodeMachine:Run_Machine: new bundle pc=0x2 (size=2)
LOG:Get_Operands: 0x2  McodeNullInstruction
LOG:Get_Operands: 0x3  McodeNullInstruction
Info: 2: Null!
LOG:Execute     : 0x2  McodeNullInstruction
Info: 3: Null!
LOG:Execute     : 0x3  McodeNullInstruction
LOG:Set_Results  : 0x2  McodeNullInstruction
LOG:Set_Results  : 0x3  McodeNullInstruction
RunLog[0]: l_2 pc=0x2  McodeInstructionBundle
RunLog[0]: 0x2 $null        -> 
RunLog[0]: 0x3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4
Info: McodeMachine:Run_Machine: new bundle pc=0x4 (size=4)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x4  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x5  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x6  McodeAluInstruction
LOG:Get_Operands: 0x7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 4: Alu!
LOG:Execute     : 0x4  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 5: Alu!
LOG:Execute     : 0x5  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 6: Alu!
LOG:Execute     : 0x6  McodeAluInstruction
Info: 7: Null!
LOG:Execute     : 0x7  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x4  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x1)
LOG:Set_Results  : 0x5  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0xa)
LOG:Set_Results  : 0x6  McodeAluInstruction
LOG:Set_Results  : 0x7  McodeNullInstruction
RunLog[0]: l_4 pc=0x4  McodeInstructionBundle
RunLog[0]: 0x4 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x5 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x6 +           0x0    0xa     -> 0xa    
RunLog[0]: 0x7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90990414 = IMEM[0x8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb]
Info: McodeAccelerator:: 0x5099e400 = IMEM[0xc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf]
Info: McodeMachine:Run_Machine PC=0x8
Info: McodeMachine:Run_Machine: new bundle pc=0x8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x8  McodeAluInstruction
LOG:Get_Operands: 0x9  McodeNullInstruction
LOG:Get_Operands: 0xa  McodeNullInstruction
LOG:Get_Operands: 0xb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xa = Get_Register(25)

LOG:Get_Operands: 0xc  McodeStoreInstruction
LOG:Get_Operands: 0xd  McodeNullInstruction
LOG:Get_Operands: 0xe  McodeNullInstruction
LOG:Get_Operands: 0xf  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 8: Alu!
LOG:Execute     : 0x8  McodeAluInstruction
Info: 9: Null!
LOG:Execute     : 0x9  McodeNullInstruction
Info: 10: Null!
LOG:Execute     : 0xa  McodeNullInstruction
Info: 11: Null!
LOG:Execute     : 0xb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x80] = 0xa

Info: ___execute_store_operation___ 
Info: 12: Store!
LOG:Execute     : 0xc  McodeStoreInstruction
Info: 13: Null!
LOG:Execute     : 0xd  McodeNullInstruction
Info: 14: Null!
LOG:Execute     : 0xe  McodeNullInstruction
Info: 15: Null!
LOG:Execute     : 0xf  McodeNullInstruction
Info: RunLog[0]: Set_Register(25, 0x14)
LOG:Set_Results  : 0x8  McodeAluInstruction
LOG:Set_Results  : 0x9  McodeNullInstruction
LOG:Set_Results  : 0xa  McodeNullInstruction
LOG:Set_Results  : 0xb  McodeNullInstruction
LOG:Set_Results  : 0xc  McodeStoreInstruction
LOG:Set_Results  : 0xd  McodeNullInstruction
LOG:Set_Results  : 0xe  McodeNullInstruction
LOG:Set_Results  : 0xf  McodeNullInstruction
RunLog[0]: l_8 pc=0x8  McodeInstructionBundle
