Info: Thread 0 pc = 0
Info: imem file = test_vec_reduce2.obj
Info: Init: IMEM[426] = 0xe8000000
Info: Init: IMEM[427] = 0x68000000
Info: Init: IMEM[428] = 0xe8000000
Info: Init: IMEM[429] = 0x68000000
Info: Init: IMEM[430] = 0x68000000
Info: Init: IMEM[431] = 0x68000000
Info: Init: IMEM[432] = 0xe8000000
Info: Init: IMEM[433] = 0x68000000
Info: Init: IMEM[434] = 0x68000000
Info: Init: IMEM[435] = 0x68000000
Info: Init: IMEM[436] = 0x4c852400
Info: Init: IMEM[437] = 0x68000000
Info: Init: IMEM[438] = 0x68000000
Info: Init: IMEM[439] = 0x68000000
Info: Init: IMEM[440] = 0xda672900
Info: Init: IMEM[441] = 0x1086d7e0
Info: Init: IMEM[442] = 0xe8000000
Info: Init: IMEM[443] = 0x68000000
Info: Init: IMEM[444] = 0xe8000000
Info: Init: IMEM[445] = 0x68000000
Info: Init: IMEM[446] = 0x68000000
Info: Init: IMEM[447] = 0x68000000
Info: Init: IMEM[448] = 0x9088d7e0
Info: Init: IMEM[449] = 0x68000000
Info: Init: IMEM[450] = 0x68000000
Info: Init: IMEM[451] = 0x68000000
Info: Init: IMEM[452] = 0x50873400
Info: Init: IMEM[453] = 0x68000000
Info: Init: IMEM[454] = 0x68000000
Info: Init: IMEM[455] = 0x68000000
Info: Init: IMEM[456] = 0x908a040a
Info: Init: IMEM[457] = 0x68000000
Info: Init: IMEM[458] = 0x68000000
Info: Init: IMEM[459] = 0x68000000
Info: Init: IMEM[460] = 0x4c894400
Info: Init: IMEM[461] = 0x68000000
Info: Init: IMEM[462] = 0x68000000
Info: Init: IMEM[463] = 0x68000000
Info: Init: IMEM[464] = 0x948b480a
Info: Init: IMEM[465] = 0xe8000000
Info: Init: IMEM[466] = 0xe8000000
Info: Init: IMEM[467] = 0x68000000
Info: Init: IMEM[468] = 0xe8000000
Info: Init: IMEM[469] = 0x68000000
Info: Init: IMEM[470] = 0x68000000
Info: Init: IMEM[471] = 0x68000000
Info: Init: IMEM[472] = 0x8930020b
Info: Init: IMEM[473] = 0x68000000
Info: Init: IMEM[474] = 0x68000000
Info: Init: IMEM[475] = 0x68000000
Info: Init: IMEM[476] = 0x68000000
Info: Init: IMEM[477] = 0x68000000
Info: Init: IMEM[478] = 0x68000000
Info: Init: IMEM[479] = 0x68000000
Info: Init: IMEM[480] = 0x89080300
Info: Init: IMEM[481] = 0x68000000
Info: Init: IMEM[482] = 0x68000000
Info: Init: IMEM[483] = 0x68000000
Info: Init: IMEM[484] = 0x68000000
Info: Init: IMEM[485] = 0x68000000
Info: Init: IMEM[486] = 0x68000000
Info: Init: IMEM[487] = 0x68000000
Info: Init: IMEM[488] = 0x908a07fb
Info: Init: IMEM[489] = 0xe8000000
Info: Init: IMEM[490] = 0xe8000000
Info: Init: IMEM[491] = 0x68000000
Info: Init: IMEM[492] = 0xe8000000
Info: Init: IMEM[493] = 0x68000000
Info: Init: IMEM[494] = 0x68000000
Info: Init: IMEM[495] = 0x68000000
Info: Init: IMEM[496] = 0x89080c00
Info: Init: IMEM[497] = 0x1081000a
Info: Init: IMEM[498] = 0x68000000
Info: Init: IMEM[499] = 0x68000000
Info: Init: IMEM[500] = 0x68000000
Info: Init: IMEM[501] = 0x68000000
Info: Init: IMEM[502] = 0x68000000
Info: Init: IMEM[503] = 0x68000000
Info: Init: IMEM[504] = 0x908bd7e8
Info: Init: IMEM[505] = 0xe8000000
Info: Init: IMEM[506] = 0xe8000000
Info: Init: IMEM[507] = 0x68000000
Info: Init: IMEM[508] = 0xe8000000
Info: Init: IMEM[509] = 0x68000000
Info: Init: IMEM[510] = 0x68000000
Info: Init: IMEM[511] = 0x68000000
Info: Init: IMEM[512] = 0xe8000000
Info: Init: IMEM[513] = 0x68000000
Info: Init: IMEM[514] = 0x68000000
Info: Init: IMEM[515] = 0x68000000
Info: Init: IMEM[516] = 0x4c8c5c00
Info: Init: IMEM[517] = 0x68000000
Info: Init: IMEM[518] = 0x68000000
Info: Init: IMEM[519] = 0x68000000
Info: Init: IMEM[520] = 0xda8e6100
Info: Init: IMEM[521] = 0x108dd7e0
Info: Init: IMEM[522] = 0xe8000000
Info: Init: IMEM[523] = 0x68000000
Info: Init: IMEM[524] = 0xe8000000
Info: Init: IMEM[525] = 0x68000000
Info: Init: IMEM[526] = 0x68000000
Info: Init: IMEM[527] = 0x68000000
Info: Init: IMEM[528] = 0x908fd7e0
Info: Init: IMEM[529] = 0x68000000
Info: Init: IMEM[530] = 0x68000000
Info: Init: IMEM[531] = 0x68000000
Info: Init: IMEM[532] = 0x508e6c00
Info: Init: IMEM[533] = 0x68000000
Info: Init: IMEM[534] = 0x68000000
Info: Init: IMEM[535] = 0x68000000
Info: Init: IMEM[536] = 0x90910407
Info: Init: IMEM[537] = 0x68000000
Info: Init: IMEM[538] = 0x68000000
Info: Init: IMEM[539] = 0x68000000
Info: Init: IMEM[540] = 0x4c907c00
Info: Init: IMEM[541] = 0x68000000
Info: Init: IMEM[542] = 0x68000000
Info: Init: IMEM[543] = 0x68000000
Info: Init: IMEM[544] = 0x94928011
Info: Init: IMEM[545] = 0xe8000000
Info: Init: IMEM[546] = 0xe8000000
Info: Init: IMEM[547] = 0x68000000
Info: Init: IMEM[548] = 0xe8000000
Info: Init: IMEM[549] = 0x68000000
Info: Init: IMEM[550] = 0x68000000
Info: Init: IMEM[551] = 0x68000000
Info: Init: IMEM[552] = 0x89300212
Info: Init: IMEM[553] = 0x68000000
Info: Init: IMEM[554] = 0x68000000
Info: Init: IMEM[555] = 0x68000000
Info: Init: IMEM[556] = 0x68000000
Info: Init: IMEM[557] = 0x68000000
Info: Init: IMEM[558] = 0x68000000
Info: Init: IMEM[559] = 0x68000000
Info: Init: IMEM[560] = 0x89080300
Info: Init: IMEM[561] = 0x68000000
Info: Init: IMEM[562] = 0x68000000
Info: Init: IMEM[563] = 0x68000000
Info: Init: IMEM[564] = 0x68000000
Info: Init: IMEM[565] = 0x68000000
Info: Init: IMEM[566] = 0x68000000
Info: Init: IMEM[567] = 0x68000000
Info: Init: IMEM[568] = 0x909107fa
Info: Init: IMEM[569] = 0xe8000000
Info: Init: IMEM[570] = 0xe8000000
Info: Init: IMEM[571] = 0x68000000
Info: Init: IMEM[572] = 0xe8000000
Info: Init: IMEM[573] = 0x68000000
Info: Init: IMEM[574] = 0x68000000
Info: Init: IMEM[575] = 0x68000000
Info: Init: IMEM[576] = 0x89080200
Info: Init: IMEM[577] = 0x10810011
Info: Init: IMEM[578] = 0x68000000
Info: Init: IMEM[579] = 0x68000000
Info: Init: IMEM[580] = 0x68000000
Info: Init: IMEM[581] = 0x68000000
Info: Init: IMEM[582] = 0x68000000
Info: Init: IMEM[583] = 0x68000000
Info: Init: IMEM[584] = 0x89080100
Info: Init: IMEM[585] = 0x10810401
Info: Init: IMEM[586] = 0x68000000
Info: Init: IMEM[587] = 0x68000000
Info: Init: IMEM[588] = 0x68000000
Info: Init: IMEM[589] = 0x68000000
Info: Init: IMEM[590] = 0x68000000
Info: Init: IMEM[591] = 0x68000000
Info: Init: IMEM[592] = 0x909b001a
Info: Init: IMEM[593] = 0xe8000000
Info: Init: IMEM[594] = 0xe8000000
Info: Init: IMEM[595] = 0x68000000
Info: Init: IMEM[596] = 0xe8000000
Info: Init: IMEM[597] = 0x68000000
Info: Init: IMEM[598] = 0x68000000
Info: Init: IMEM[599] = 0x68000000
Info: Init: IMEM[600] = 0x8c000000
Info: Init: IMEM[601] = 0x68000000
Info: Init: IMEM[602] = 0x68000000
Info: Init: IMEM[603] = 0x68000000
Info: Init: IMEM[604] = 0x4c9adc00
Info: Init: IMEM[605] = 0x68000000
Info: Init: IMEM[606] = 0x68000000
Info: Init: IMEM[607] = 0x68000000
Info: Loaded 608 instructions to i-mem
Info: Init: DMEM[0] = 0x0
Info: Loaded 1 words to d-mem
Info: Info: activate thread 0 to pc 0
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41c0400 = IMEM[0x0]
Info: McodeAccelerator:: 0x541b7ff8 = IMEM[0x1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7]
Info: McodeMachine:Run_Machine PC=0x0
Info: McodeMachine:Run_Machine: new bundle pc=0x0 (size=2)
LOG:Get_Operands: 0x0  McodeSetInstruction
LOG:Get_Operands: 0x1  McodeSetInstruction
Info: 0: Set!
LOG:Execute     : 0x0  McodeSetInstruction
Info: 1: Set!
LOG:Execute     : 0x1  McodeSetInstruction
Info: RunLog[0]: Set_Register(28, 0x400)
LOG:Set_Results  : 0x0  McodeSetInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x1  McodeSetInstruction
RunLog[0]: l_0 pc=0x0  McodeInstructionBundle
RunLog[0]: 0x0 $set        0x400     -> 0x400    
RunLog[0]: 0x1 $set        0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2
Info: McodeMachine:Run_Machine: new bundle pc=0x2 (size=2)
LOG:Get_Operands: 0x2  McodeNullInstruction
LOG:Get_Operands: 0x3  McodeNullInstruction
Info: 2: Null!
LOG:Execute     : 0x2  McodeNullInstruction
Info: 3: Null!
