Info: Thread 0 pc = 0
Info: imem file = array.obj
Info: Init: IMEM[198] = 0x68000000
Info: Init: IMEM[199] = 0x68000000
Info: Init: IMEM[200] = 0x8911f218
Info: Init: IMEM[201] = 0x68000000
Info: Init: IMEM[202] = 0x68000000
Info: Init: IMEM[203] = 0x68000000
Info: Init: IMEM[204] = 0x5093a400
Info: Init: IMEM[205] = 0x68000000
Info: Init: IMEM[206] = 0x68000000
Info: Init: IMEM[207] = 0x68000000
Info: Init: IMEM[208] = 0xe8000000
Info: Init: IMEM[209] = 0x68000000
Info: Init: IMEM[210] = 0x68000000
Info: Init: IMEM[211] = 0x68000000
Info: Init: IMEM[212] = 0x4c95e428
Info: Init: IMEM[213] = 0x68000000
Info: Init: IMEM[214] = 0x68000000
Info: Init: IMEM[215] = 0x68000000
Info: Init: IMEM[216] = 0x89100118
Info: Init: IMEM[217] = 0x10810015
Info: Init: IMEM[218] = 0x68000000
Info: Init: IMEM[219] = 0x68000000
Info: Init: IMEM[220] = 0x68000000
Info: Init: IMEM[221] = 0x68000000
Info: Init: IMEM[222] = 0x68000000
Info: Init: IMEM[223] = 0x68000000
Info: Init: IMEM[224] = 0x909b001a
Info: Init: IMEM[225] = 0xe8000000
Info: Init: IMEM[226] = 0xe8000000
Info: Init: IMEM[227] = 0x68000000
Info: Init: IMEM[228] = 0xe8000000
Info: Init: IMEM[229] = 0x68000000
Info: Init: IMEM[230] = 0x68000000
Info: Init: IMEM[231] = 0x68000000
Info: Init: IMEM[232] = 0x8c000000
Info: Init: IMEM[233] = 0x68000000
Info: Init: IMEM[234] = 0x68000000
Info: Init: IMEM[235] = 0x68000000
Info: Init: IMEM[236] = 0x4c9adc00
Info: Init: IMEM[237] = 0x68000000
Info: Init: IMEM[238] = 0x68000000
Info: Init: IMEM[239] = 0x68000000
Info: Loaded 240 instructions to i-mem
Info: Init: DMEM[0] = 0x0
Info: Init: DMEM[128] = 0xa
Info: Init: DMEM[129] = 0x14
Info: Init: DMEM[130] = 0x1e
Info: Init: DMEM[131] = 0x28
Info: Init: DMEM[132] = 0x32
Info: Init: DMEM[133] = 0x0
Info: Loaded 7 words to d-mem
Info: Info: activate thread 0 to pc 0
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41c0400 = IMEM[0x0]
Info: McodeAccelerator:: 0x541b7ff8 = IMEM[0x1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3]
Info: McodeAccelerator:: 0x909a001b = IMEM[0x4]
Info: McodeAccelerator:: 0x10980401 = IMEM[0x5]
Info: McodeAccelerator:: 0x1099040a = IMEM[0x6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7]
Info: McodeMachine:Run_Machine PC=0x0
Info: McodeMachine:Run_Machine: new bundle pc=0x0 (size=2)
LOG:Get_Operands: 0x0  McodeSetInstruction
LOG:Get_Operands: 0x1  McodeSetInstruction
Info: 0: Set!
LOG:Execute     : 0x0  McodeSetInstruction
Info: 1: Set!
LOG:Execute     : 0x1  McodeSetInstruction
Info: RunLog[0]: Set_Register(28, 0x400)
LOG:Set_Results  : 0x0  McodeSetInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x1  McodeSetInstruction
RunLog[0]: l_0 pc=0x0  McodeInstructionBundle
RunLog[0]: 0x0 $set        0x400     -> 0x400    
RunLog[0]: 0x1 $set        0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2
Info: McodeMachine:Run_Machine: new bundle pc=0x2 (size=2)
LOG:Get_Operands: 0x2  McodeNullInstruction
LOG:Get_Operands: 0x3  McodeNullInstruction
Info: 2: Null!
LOG:Execute     : 0x2  McodeNullInstruction
Info: 3: Null!
LOG:Execute     : 0x3  McodeNullInstruction
LOG:Set_Results  : 0x2  McodeNullInstruction
LOG:Set_Results  : 0x3  McodeNullInstruction
RunLog[0]: l_2 pc=0x2  McodeInstructionBundle
RunLog[0]: 0x2 $null        -> 
RunLog[0]: 0x3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4
Info: McodeMachine:Run_Machine: new bundle pc=0x4 (size=4)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x4  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x5  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x6  McodeAluInstruction
LOG:Get_Operands: 0x7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 4: Alu!
LOG:Execute     : 0x4  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 5: Alu!
LOG:Execute     : 0x5  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 6: Alu!
LOG:Execute     : 0x6  McodeAluInstruction
Info: 7: Null!
LOG:Execute     : 0x7  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x4  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x1)
LOG:Set_Results  : 0x5  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0xa)
LOG:Set_Results  : 0x6  McodeAluInstruction
LOG:Set_Results  : 0x7  McodeNullInstruction
RunLog[0]: l_4 pc=0x4  McodeInstructionBundle
RunLog[0]: 0x4 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x5 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x6 +           0x0    0xa     -> 0xa    
RunLog[0]: 0x7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90990414 = IMEM[0x8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb]
Info: McodeAccelerator:: 0x5099e400 = IMEM[0xc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf]
Info: McodeMachine:Run_Machine PC=0x8
Info: McodeMachine:Run_Machine: new bundle pc=0x8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x8  McodeAluInstruction
LOG:Get_Operands: 0x9  McodeNullInstruction
LOG:Get_Operands: 0xa  McodeNullInstruction
LOG:Get_Operands: 0xb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xa = Get_Register(25)

LOG:Get_Operands: 0xc  McodeStoreInstruction
LOG:Get_Operands: 0xd  McodeNullInstruction
LOG:Get_Operands: 0xe  McodeNullInstruction
LOG:Get_Operands: 0xf  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 8: Alu!
LOG:Execute     : 0x8  McodeAluInstruction
Info: 9: Null!
LOG:Execute     : 0x9  McodeNullInstruction
Info: 10: Null!
LOG:Execute     : 0xa  McodeNullInstruction
Info: 11: Null!
LOG:Execute     : 0xb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x80] = 0xa

Info: ___execute_store_operation___ 
Info: 12: Store!
LOG:Execute     : 0xc  McodeStoreInstruction
Info: 13: Null!
LOG:Execute     : 0xd  McodeNullInstruction
Info: 14: Null!
LOG:Execute     : 0xe  McodeNullInstruction
Info: 15: Null!
LOG:Execute     : 0xf  McodeNullInstruction
Info: RunLog[0]: Set_Register(25, 0x14)
LOG:Set_Results  : 0x8  McodeAluInstruction
LOG:Set_Results  : 0x9  McodeNullInstruction
LOG:Set_Results  : 0xa  McodeNullInstruction
LOG:Set_Results  : 0xb  McodeNullInstruction
LOG:Set_Results  : 0xc  McodeStoreInstruction
LOG:Set_Results  : 0xd  McodeNullInstruction
LOG:Set_Results  : 0xe  McodeNullInstruction
LOG:Set_Results  : 0xf  McodeNullInstruction
RunLog[0]: l_8 pc=0x8  McodeInstructionBundle
RunLog[0]: 0x8 +           0x0    0x14     -> 0x14    
RunLog[0]: 0x9 $null        -> 
RunLog[0]: 0xa $null        -> 
RunLog[0]: 0xb $null        -> 
RunLog[0]: 0xc $st         0x400    0x0    0xa     -> 
RunLog[0]: 0xd $null        -> 
RunLog[0]: 0xe $null        -> 
RunLog[0]: 0xf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9099041e = IMEM[0x10]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13]
Info: McodeAccelerator:: 0x5099e408 = IMEM[0x14]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17]
Info: McodeMachine:Run_Machine PC=0x10
Info: McodeMachine:Run_Machine: new bundle pc=0x10 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x10  McodeAluInstruction
LOG:Get_Operands: 0x11  McodeNullInstruction
LOG:Get_Operands: 0x12  McodeNullInstruction
LOG:Get_Operands: 0x13  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x14 = Get_Register(25)

LOG:Get_Operands: 0x14  McodeStoreInstruction
LOG:Get_Operands: 0x15  McodeNullInstruction
LOG:Get_Operands: 0x16  McodeNullInstruction
LOG:Get_Operands: 0x17  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 16: Alu!
LOG:Execute     : 0x10  McodeAluInstruction
Info: 17: Null!
LOG:Execute     : 0x11  McodeNullInstruction
Info: 18: Null!
LOG:Execute     : 0x12  McodeNullInstruction
Info: 19: Null!
LOG:Execute     : 0x13  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x81] = 0x14

Info: ___execute_store_operation___ 
Info: 20: Store!
LOG:Execute     : 0x14  McodeStoreInstruction
Info: 21: Null!
LOG:Execute     : 0x15  McodeNullInstruction
Info: 22: Null!
LOG:Execute     : 0x16  McodeNullInstruction
Info: 23: Null!
LOG:Execute     : 0x17  McodeNullInstruction
Info: RunLog[0]: Set_Register(25, 0x1e)
LOG:Set_Results  : 0x10  McodeAluInstruction
LOG:Set_Results  : 0x11  McodeNullInstruction
LOG:Set_Results  : 0x12  McodeNullInstruction
LOG:Set_Results  : 0x13  McodeNullInstruction
LOG:Set_Results  : 0x14  McodeStoreInstruction
LOG:Set_Results  : 0x15  McodeNullInstruction
LOG:Set_Results  : 0x16  McodeNullInstruction
LOG:Set_Results  : 0x17  McodeNullInstruction
RunLog[0]: l_16 pc=0x10  McodeInstructionBundle
RunLog[0]: 0x10 +           0x0    0x1e     -> 0x1e    
RunLog[0]: 0x11 $null        -> 
RunLog[0]: 0x12 $null        -> 
RunLog[0]: 0x13 $null        -> 
RunLog[0]: 0x14 $st         0x400    0x8    0x14     -> 
RunLog[0]: 0x15 $null        -> 
RunLog[0]: 0x16 $null        -> 
RunLog[0]: 0x17 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90990428 = IMEM[0x18]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b]
Info: McodeAccelerator:: 0x5099e410 = IMEM[0x1c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f]
Info: McodeMachine:Run_Machine PC=0x18
Info: McodeMachine:Run_Machine: new bundle pc=0x18 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x18  McodeAluInstruction
LOG:Get_Operands: 0x19  McodeNullInstruction
LOG:Get_Operands: 0x1a  McodeNullInstruction
LOG:Get_Operands: 0x1b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1e = Get_Register(25)

LOG:Get_Operands: 0x1c  McodeStoreInstruction
LOG:Get_Operands: 0x1d  McodeNullInstruction
LOG:Get_Operands: 0x1e  McodeNullInstruction
LOG:Get_Operands: 0x1f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 24: Alu!
LOG:Execute     : 0x18  McodeAluInstruction
Info: 25: Null!
LOG:Execute     : 0x19  McodeNullInstruction
Info: 26: Null!
LOG:Execute     : 0x1a  McodeNullInstruction
Info: 27: Null!
LOG:Execute     : 0x1b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x82] = 0x1e

Info: ___execute_store_operation___ 
Info: 28: Store!
LOG:Execute     : 0x1c  McodeStoreInstruction
Info: 29: Null!
LOG:Execute     : 0x1d  McodeNullInstruction
Info: 30: Null!
LOG:Execute     : 0x1e  McodeNullInstruction
Info: 31: Null!
LOG:Execute     : 0x1f  McodeNullInstruction
Info: RunLog[0]: Set_Register(25, 0x28)
LOG:Set_Results  : 0x18  McodeAluInstruction
LOG:Set_Results  : 0x19  McodeNullInstruction
LOG:Set_Results  : 0x1a  McodeNullInstruction
LOG:Set_Results  : 0x1b  McodeNullInstruction
LOG:Set_Results  : 0x1c  McodeStoreInstruction
LOG:Set_Results  : 0x1d  McodeNullInstruction
LOG:Set_Results  : 0x1e  McodeNullInstruction
LOG:Set_Results  : 0x1f  McodeNullInstruction
RunLog[0]: l_24 pc=0x18  McodeInstructionBundle
RunLog[0]: 0x18 +           0x0    0x28     -> 0x28    
RunLog[0]: 0x19 $null        -> 
RunLog[0]: 0x1a $null        -> 
RunLog[0]: 0x1b $null        -> 
RunLog[0]: 0x1c $st         0x400    0x10    0x1e     -> 
RunLog[0]: 0x1d $null        -> 
RunLog[0]: 0x1e $null        -> 
RunLog[0]: 0x1f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90990432 = IMEM[0x20]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23]
Info: McodeAccelerator:: 0x5099e418 = IMEM[0x24]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27]
Info: McodeMachine:Run_Machine PC=0x20
Info: McodeMachine:Run_Machine: new bundle pc=0x20 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x20  McodeAluInstruction
LOG:Get_Operands: 0x21  McodeNullInstruction
LOG:Get_Operands: 0x22  McodeNullInstruction
LOG:Get_Operands: 0x23  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x28 = Get_Register(25)

LOG:Get_Operands: 0x24  McodeStoreInstruction
LOG:Get_Operands: 0x25  McodeNullInstruction
LOG:Get_Operands: 0x26  McodeNullInstruction
LOG:Get_Operands: 0x27  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 32: Alu!
LOG:Execute     : 0x20  McodeAluInstruction
Info: 33: Null!
LOG:Execute     : 0x21  McodeNullInstruction
Info: 34: Null!
LOG:Execute     : 0x22  McodeNullInstruction
Info: 35: Null!
LOG:Execute     : 0x23  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x83] = 0x28

Info: ___execute_store_operation___ 
Info: 36: Store!
LOG:Execute     : 0x24  McodeStoreInstruction
Info: 37: Null!
LOG:Execute     : 0x25  McodeNullInstruction
Info: 38: Null!
LOG:Execute     : 0x26  McodeNullInstruction
Info: 39: Null!
LOG:Execute     : 0x27  McodeNullInstruction
Info: RunLog[0]: Set_Register(25, 0x32)
LOG:Set_Results  : 0x20  McodeAluInstruction
LOG:Set_Results  : 0x21  McodeNullInstruction
LOG:Set_Results  : 0x22  McodeNullInstruction
LOG:Set_Results  : 0x23  McodeNullInstruction
LOG:Set_Results  : 0x24  McodeStoreInstruction
LOG:Set_Results  : 0x25  McodeNullInstruction
LOG:Set_Results  : 0x26  McodeNullInstruction
LOG:Set_Results  : 0x27  McodeNullInstruction
RunLog[0]: l_32 pc=0x20  McodeInstructionBundle
RunLog[0]: 0x20 +           0x0    0x32     -> 0x32    
RunLog[0]: 0x21 $null        -> 
RunLog[0]: 0x22 $null        -> 
RunLog[0]: 0x23 $null        -> 
RunLog[0]: 0x24 $st         0x400    0x18    0x28     -> 
RunLog[0]: 0x25 $null        -> 
RunLog[0]: 0x26 $null        -> 
RunLog[0]: 0x27 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90990400 = IMEM[0x28]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2b]
Info: McodeAccelerator:: 0x5099e420 = IMEM[0x2c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2f]
Info: McodeMachine:Run_Machine PC=0x28
Info: McodeMachine:Run_Machine: new bundle pc=0x28 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x28  McodeAluInstruction
LOG:Get_Operands: 0x29  McodeNullInstruction
LOG:Get_Operands: 0x2a  McodeNullInstruction
LOG:Get_Operands: 0x2b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x32 = Get_Register(25)

LOG:Get_Operands: 0x2c  McodeStoreInstruction
LOG:Get_Operands: 0x2d  McodeNullInstruction
LOG:Get_Operands: 0x2e  McodeNullInstruction
LOG:Get_Operands: 0x2f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 40: Alu!
LOG:Execute     : 0x28  McodeAluInstruction
Info: 41: Null!
LOG:Execute     : 0x29  McodeNullInstruction
Info: 42: Null!
LOG:Execute     : 0x2a  McodeNullInstruction
Info: 43: Null!
LOG:Execute     : 0x2b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x84] = 0x32

Info: ___execute_store_operation___ 
Info: 44: Store!
LOG:Execute     : 0x2c  McodeStoreInstruction
Info: 45: Null!
LOG:Execute     : 0x2d  McodeNullInstruction
Info: 46: Null!
LOG:Execute     : 0x2e  McodeNullInstruction
Info: 47: Null!
LOG:Execute     : 0x2f  McodeNullInstruction
Info: RunLog[0]: Set_Register(25, 0x0)
LOG:Set_Results  : 0x28  McodeAluInstruction
LOG:Set_Results  : 0x29  McodeNullInstruction
LOG:Set_Results  : 0x2a  McodeNullInstruction
LOG:Set_Results  : 0x2b  McodeNullInstruction
LOG:Set_Results  : 0x2c  McodeStoreInstruction
LOG:Set_Results  : 0x2d  McodeNullInstruction
LOG:Set_Results  : 0x2e  McodeNullInstruction
LOG:Set_Results  : 0x2f  McodeNullInstruction
RunLog[0]: l_40 pc=0x28  McodeInstructionBundle
RunLog[0]: 0x28 +           0x0    0x0     -> 0x0    
