Info: Thread 0 pc = 0
Info: imem file = test_slice.obj
Info: Init: IMEM[63] = 0x68000000
Info: Init: IMEM[64] = 0x9082d7f8
Info: Init: IMEM[65] = 0xe8000000
Info: Init: IMEM[66] = 0xe8000000
Info: Init: IMEM[67] = 0x68000000
Info: Init: IMEM[68] = 0xe8000000
Info: Init: IMEM[69] = 0x68000000
Info: Init: IMEM[70] = 0x68000000
Info: Init: IMEM[71] = 0x68000000
Info: Init: IMEM[72] = 0xe8000000
Info: Init: IMEM[73] = 0x68000000
Info: Init: IMEM[74] = 0x68000000
Info: Init: IMEM[75] = 0x68000000
Info: Init: IMEM[76] = 0x4c631400
Info: Init: IMEM[77] = 0x68000000
Info: Init: IMEM[78] = 0x68000000
Info: Init: IMEM[79] = 0x68000000
Info: Init: IMEM[80] = 0xe4648803
Info: Init: IMEM[81] = 0xe8000000
Info: Init: IMEM[82] = 0xe8000000
Info: Init: IMEM[83] = 0x68000000
Info: Init: IMEM[84] = 0xe8000000
Info: Init: IMEM[85] = 0x68000000
Info: Init: IMEM[86] = 0x68000000
Info: Init: IMEM[87] = 0x68000000
Info: Init: IMEM[88] = 0x9085d7f8
Info: Init: IMEM[89] = 0x68000000
Info: Init: IMEM[90] = 0x68000000
Info: Init: IMEM[91] = 0x68000000
Info: Init: IMEM[92] = 0x5064e400
Info: Init: IMEM[93] = 0x68000000
Info: Init: IMEM[94] = 0x68000000
Info: Init: IMEM[95] = 0x68000000
Info: Init: IMEM[96] = 0xe8000000
Info: Init: IMEM[97] = 0x68000000
Info: Init: IMEM[98] = 0x68000000
Info: Init: IMEM[99] = 0x68000000
Info: Init: IMEM[100] = 0x4c662c00
Info: Init: IMEM[101] = 0x68000000
Info: Init: IMEM[102] = 0x68000000
Info: Init: IMEM[103] = 0x68000000
Info: Init: IMEM[104] = 0xe4e79006
Info: Init: IMEM[105] = 0xe8000000
Info: Init: IMEM[106] = 0xe8000000
Info: Init: IMEM[107] = 0x68000000
Info: Init: IMEM[108] = 0xe8000000
Info: Init: IMEM[109] = 0x68000000
Info: Init: IMEM[110] = 0x68000000
Info: Init: IMEM[111] = 0x68000000
Info: Init: IMEM[112] = 0xe8000000
Info: Init: IMEM[113] = 0x68000000
Info: Init: IMEM[114] = 0x68000000
Info: Init: IMEM[115] = 0x68000000
Info: Init: IMEM[116] = 0x5067e408
Info: Init: IMEM[117] = 0x4c68e400
Info: Init: IMEM[118] = 0x68000000
Info: Init: IMEM[119] = 0x68000000
Info: Init: IMEM[120] = 0xe8000000
Info: Init: IMEM[121] = 0x68000000
Info: Init: IMEM[122] = 0x68000000
Info: Init: IMEM[123] = 0x68000000
Info: Init: IMEM[124] = 0x4c69e408
Info: Init: IMEM[125] = 0x68000000
Info: Init: IMEM[126] = 0x68000000
Info: Init: IMEM[127] = 0x68000000
Info: Init: IMEM[128] = 0x908a4009
Info: Init: IMEM[129] = 0xe8000000
Info: Init: IMEM[130] = 0xe8000000
Info: Init: IMEM[131] = 0x68000000
Info: Init: IMEM[132] = 0xe8000000
Info: Init: IMEM[133] = 0x68000000
Info: Init: IMEM[134] = 0x68000000
Info: Init: IMEM[135] = 0x68000000
Info: Init: IMEM[136] = 0x89080100
Info: Init: IMEM[137] = 0x1081000a
Info: Init: IMEM[138] = 0x68000000
Info: Init: IMEM[139] = 0x68000000
Info: Init: IMEM[140] = 0x68000000
Info: Init: IMEM[141] = 0x68000000
Info: Init: IMEM[142] = 0x68000000
Info: Init: IMEM[143] = 0x68000000
Info: Init: IMEM[144] = 0x909b001a
Info: Init: IMEM[145] = 0xe8000000
Info: Init: IMEM[146] = 0xe8000000
Info: Init: IMEM[147] = 0x68000000
Info: Init: IMEM[148] = 0xe8000000
Info: Init: IMEM[149] = 0x68000000
Info: Init: IMEM[150] = 0x68000000
Info: Init: IMEM[151] = 0x68000000
Info: Init: IMEM[152] = 0x8c000000
Info: Init: IMEM[153] = 0x68000000
Info: Init: IMEM[154] = 0x68000000
Info: Init: IMEM[155] = 0x68000000
Info: Init: IMEM[156] = 0x4c9adc00
Info: Init: IMEM[157] = 0x68000000
Info: Init: IMEM[158] = 0x68000000
Info: Init: IMEM[159] = 0x68000000
Info: Loaded 160 instructions to i-mem
Info: Init: DMEM[0] = 0x0
Info: Init: DMEM[128] = 0x0
Info: Init: DMEM[129] = 0x0
Info: Loaded 3 words to d-mem
Info: Info: activate thread 0 to pc 0
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41c0400 = IMEM[0x0]
Info: McodeAccelerator:: 0x541b7ff8 = IMEM[0x1]
Info: McodeAccelerator:: 0x909a001b = IMEM[0x2]
Info: McodeAccelerator:: 0x109e0400 = IMEM[0x3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7]
Info: McodeMachine:Run_Machine PC=0x0
Info: McodeMachine:Run_Machine: new bundle pc=0x0 (size=2)
LOG:Get_Operands: 0x0  McodeSetInstruction
LOG:Get_Operands: 0x1  McodeSetInstruction
Info: 0: Set!
LOG:Execute     : 0x0  McodeSetInstruction
Info: 1: Set!
LOG:Execute     : 0x1  McodeSetInstruction
Info: RunLog[0]: Set_Register(28, 0x400)
LOG:Set_Results  : 0x0  McodeSetInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x1  McodeSetInstruction
RunLog[0]: l_0 pc=0x0  McodeInstructionBundle
RunLog[0]: 0x0 $set        0x400     -> 0x400    
RunLog[0]: 0x1 $set        0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2
Info: McodeMachine:Run_Machine: new bundle pc=0x2 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x2  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x3  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 2: Alu!
LOG:Execute     : 0x2  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 3: Alu!
LOG:Execute     : 0x3  McodeAluInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x2  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x0)
LOG:Set_Results  : 0x3  McodeAluInstruction
RunLog[0]: l_2 pc=0x2  McodeInstructionBundle
RunLog[0]: 0x2 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x3 +           0x0    0x0     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4
Info: McodeMachine:Run_Machine: new bundle pc=0x4 (size=4)
LOG:Get_Operands: 0x4  McodeNullInstruction
LOG:Get_Operands: 0x5  McodeNullInstruction
LOG:Get_Operands: 0x6  McodeNullInstruction
LOG:Get_Operands: 0x7  McodeNullInstruction
Info: 4: Null!
LOG:Execute     : 0x4  McodeNullInstruction
Info: 5: Null!
LOG:Execute     : 0x5  McodeNullInstruction
Info: 6: Null!
LOG:Execute     : 0x6  McodeNullInstruction
Info: 7: Null!
LOG:Execute     : 0x7  McodeNullInstruction
LOG:Set_Results  : 0x4  McodeNullInstruction
LOG:Set_Results  : 0x5  McodeNullInstruction
LOG:Set_Results  : 0x6  McodeNullInstruction
LOG:Set_Results  : 0x7  McodeNullInstruction
RunLog[0]: l_4 pc=0x4  McodeInstructionBundle
RunLog[0]: 0x4 $null        -> 
RunLog[0]: 0x5 $null        -> 
RunLog[0]: 0x6 $null        -> 
RunLog[0]: 0x7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb]
Info: McodeAccelerator:: 0x507ee400 = IMEM[0xc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf]
Info: McodeMachine:Run_Machine PC=0x8
Info: McodeMachine:Run_Machine: new bundle pc=0x8 (size=8)
LOG:Get_Operands: 0x8  McodeNullInstruction
LOG:Get_Operands: 0x9  McodeNullInstruction
LOG:Get_Operands: 0xa  McodeNullInstruction
LOG:Get_Operands: 0xb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x0 = Get_Register(30)

LOG:Get_Operands: 0xc  McodeStoreInstruction
LOG:Get_Operands: 0xd  McodeNullInstruction
LOG:Get_Operands: 0xe  McodeNullInstruction
LOG:Get_Operands: 0xf  McodeNullInstruction
Info: 8: Null!
LOG:Execute     : 0x8  McodeNullInstruction
Info: 9: Null!
LOG:Execute     : 0x9  McodeNullInstruction
Info: 10: Null!
LOG:Execute     : 0xa  McodeNullInstruction
Info: 11: Null!
LOG:Execute     : 0xb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x80] = 0x0

Info: ___execute_store_operation___ 
Info: 12: Store!
LOG:Execute     : 0xc  McodeStoreInstruction
Info: 13: Null!
LOG:Execute     : 0xd  McodeNullInstruction
Info: 14: Null!
LOG:Execute     : 0xe  McodeNullInstruction
Info: 15: Null!
LOG:Execute     : 0xf  McodeNullInstruction
LOG:Set_Results  : 0x8  McodeNullInstruction
LOG:Set_Results  : 0x9  McodeNullInstruction
LOG:Set_Results  : 0xa  McodeNullInstruction
LOG:Set_Results  : 0xb  McodeNullInstruction
LOG:Set_Results  : 0xc  McodeStoreInstruction
LOG:Set_Results  : 0xd  McodeNullInstruction
LOG:Set_Results  : 0xe  McodeNullInstruction
LOG:Set_Results  : 0xf  McodeNullInstruction
RunLog[0]: l_8 pc=0x8  McodeInstructionBundle
RunLog[0]: 0x8 $null        -> 
RunLog[0]: 0x9 $null        -> 
RunLog[0]: 0xa $null        -> 
RunLog[0]: 0xb $null        -> 
RunLog[0]: 0xc $st         0x400    0x0    0x0     -> 
RunLog[0]: 0xd $null        -> 
RunLog[0]: 0xe $null        -> 
RunLog[0]: 0xf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909e0400 = IMEM[0x10]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x11]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x12]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x14]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17]
Info: McodeMachine:Run_Machine PC=0x10
Info: McodeMachine:Run_Machine: new bundle pc=0x10 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x10  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 16: Alu!
LOG:Execute     : 0x10  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x0)
LOG:Set_Results  : 0x10  McodeAluInstruction
RunLog[0]: l_16 pc=0x10  McodeInstructionBundle
RunLog[0]: 0x10 +           0x0    0x0     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x11
Info: McodeMachine:Run_Machine: new bundle pc=0x11 (size=1)
LOG:Get_Operands: 0x11  McodeNullInstruction
Info: 17: Null!
LOG:Execute     : 0x11  McodeNullInstruction
LOG:Set_Results  : 0x11  McodeNullInstruction
RunLog[0]: l_17 pc=0x11  McodeInstructionBundle
RunLog[0]: 0x11 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x12
Info: McodeMachine:Run_Machine: new bundle pc=0x12 (size=2)
LOG:Get_Operands: 0x12  McodeNullInstruction
LOG:Get_Operands: 0x13  McodeNullInstruction
Info: 18: Null!
LOG:Execute     : 0x12  McodeNullInstruction
Info: 19: Null!
LOG:Execute     : 0x13  McodeNullInstruction
LOG:Set_Results  : 0x12  McodeNullInstruction
LOG:Set_Results  : 0x13  McodeNullInstruction
RunLog[0]: l_18 pc=0x12  McodeInstructionBundle
RunLog[0]: 0x12 $null        -> 
RunLog[0]: 0x13 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x14
Info: McodeMachine:Run_Machine: new bundle pc=0x14 (size=4)
LOG:Get_Operands: 0x14  McodeNullInstruction
LOG:Get_Operands: 0x15  McodeNullInstruction
LOG:Get_Operands: 0x16  McodeNullInstruction
LOG:Get_Operands: 0x17  McodeNullInstruction
Info: 20: Null!
LOG:Execute     : 0x14  McodeNullInstruction
Info: 21: Null!
LOG:Execute     : 0x15  McodeNullInstruction
Info: 22: Null!
LOG:Execute     : 0x16  McodeNullInstruction
Info: 23: Null!
LOG:Execute     : 0x17  McodeNullInstruction
LOG:Set_Results  : 0x14  McodeNullInstruction
LOG:Set_Results  : 0x15  McodeNullInstruction
LOG:Set_Results  : 0x16  McodeNullInstruction
LOG:Set_Results  : 0x17  McodeNullInstruction
RunLog[0]: l_20 pc=0x14  McodeInstructionBundle
RunLog[0]: 0x14 $null        -> 
RunLog[0]: 0x15 $null        -> 
RunLog[0]: 0x16 $null        -> 
RunLog[0]: 0x17 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x86000010 = IMEM[0x18]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b]
Info: McodeAccelerator:: 0x507ee408 = IMEM[0x1c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f]
Info: McodeMachine:Run_Machine PC=0x18
Info: McodeMachine:Run_Machine: new bundle pc=0x18 (size=8)
LOG:Get_Operands: 0x18  McodeCallInstruction
LOG:Get_Operands: 0x19  McodeNullInstruction
LOG:Get_Operands: 0x1a  McodeNullInstruction
LOG:Get_Operands: 0x1b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x0 = Get_Register(30)

LOG:Get_Operands: 0x1c  McodeStoreInstruction
LOG:Get_Operands: 0x1d  McodeNullInstruction
LOG:Get_Operands: 0x1e  McodeNullInstruction
LOG:Get_Operands: 0x1f  McodeNullInstruction
Info: ___execute_call_operation___
Info: 24: Call!
LOG:Execute     : 0x18  McodeCallInstruction
Info: 25: Null!
LOG:Execute     : 0x19  McodeNullInstruction
Info: 26: Null!
LOG:Execute     : 0x1a  McodeNullInstruction
Info: 27: Null!
LOG:Execute     : 0x1b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x81] = 0x0

Info: ___execute_store_operation___ 
Info: 28: Store!
LOG:Execute     : 0x1c  McodeStoreInstruction
Info: 29: Null!
LOG:Execute     : 0x1d  McodeNullInstruction
Info: 30: Null!
LOG:Execute     : 0x1e  McodeNullInstruction
Info: 31: Null!
LOG:Execute     : 0x1f  McodeNullInstruction
LOG:Set_Results  : 0x18  McodeCallInstruction
LOG:Set_Results  : 0x19  McodeNullInstruction
LOG:Set_Results  : 0x1a  McodeNullInstruction
LOG:Set_Results  : 0x1b  McodeNullInstruction
LOG:Set_Results  : 0x1c  McodeStoreInstruction
LOG:Set_Results  : 0x1d  McodeNullInstruction
LOG:Set_Results  : 0x1e  McodeNullInstruction
LOG:Set_Results  : 0x1f  McodeNullInstruction
RunLog[0]: l_24 pc=0x18  McodeInstructionBundle
RunLog[0]: 0x18 $call        ->   npc=0x28
RunLog[0]: 0x19 $null        -> 
RunLog[0]: 0x1a $null        -> 
RunLog[0]: 0x1b $null        -> 
RunLog[0]: 0x1c $st         0x400    0x8    0x0     -> 
RunLog[0]: 0x1d $null        -> 
RunLog[0]: 0x1e $null        -> 
RunLog[0]: 0x1f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x28]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2b]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0x2c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2f]
Info: McodeMachine:Run_Machine PC=0x28
Info: McodeMachine:Run_Machine: new bundle pc=0x28 (size=8)
LOG:Get_Operands: 0x28  McodeNullInstruction
LOG:Get_Operands: 0x29  McodeNullInstruction
LOG:Get_Operands: 0x2a  McodeNullInstruction
LOG:Get_Operands: 0x2b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x2c  McodeStoreInstruction
LOG:Get_Operands: 0x2d  McodeNullInstruction
LOG:Get_Operands: 0x2e  McodeNullInstruction
LOG:Get_Operands: 0x2f  McodeNullInstruction
Info: 40: Null!
LOG:Execute     : 0x28  McodeNullInstruction
Info: 41: Null!
LOG:Execute     : 0x29  McodeNullInstruction
Info: 42: Null!
LOG:Execute     : 0x2a  McodeNullInstruction
Info: 43: Null!
LOG:Execute     : 0x2b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfff] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 44: Store!
LOG:Execute     : 0x2c  McodeStoreInstruction
Info: 45: Null!
LOG:Execute     : 0x2d  McodeNullInstruction
Info: 46: Null!
LOG:Execute     : 0x2e  McodeNullInstruction
Info: 47: Null!
LOG:Execute     : 0x2f  McodeNullInstruction
LOG:Set_Results  : 0x28  McodeNullInstruction
LOG:Set_Results  : 0x29  McodeNullInstruction
LOG:Set_Results  : 0x2a  McodeNullInstruction
LOG:Set_Results  : 0x2b  McodeNullInstruction
LOG:Set_Results  : 0x2c  McodeStoreInstruction
LOG:Set_Results  : 0x2d  McodeNullInstruction
LOG:Set_Results  : 0x2e  McodeNullInstruction
LOG:Set_Results  : 0x2f  McodeNullInstruction
RunLog[0]: l_40 pc=0x28  McodeInstructionBundle
RunLog[0]: 0x28 $null        -> 
RunLog[0]: 0x29 $null        -> 
RunLog[0]: 0x2a $null        -> 
RunLog[0]: 0x2b $null        -> 
RunLog[0]: 0x2c $st         0x7ff8    0x0    0x7ff8     -> 
RunLog[0]: 0x2d $null        -> 
RunLog[0]: 0x2e $null        -> 
RunLog[0]: 0x2f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909a001b = IMEM[0x30]
Info: McodeAccelerator:: 0x54010330 = IMEM[0x31]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x32]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33]
Info: McodeAccelerator:: 0x949bd801 = IMEM[0x34]
Info: McodeAccelerator:: 0x1081d7f8 = IMEM[0x35]
Info: McodeAccelerator:: 0x5402abcd = IMEM[0x36]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37]
Info: McodeMachine:Run_Machine PC=0x30
Info: McodeMachine:Run_Machine: new bundle pc=0x30 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x30  McodeAluInstruction
LOG:Get_Operands: 0x31  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 48: Alu!
LOG:Execute     : 0x30  McodeAluInstruction
Info: 49: Set!
LOG:Execute     : 0x31  McodeSetInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x30  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x330)
LOG:Set_Results  : 0x31  McodeSetInstruction
RunLog[0]: l_48 pc=0x30  McodeInstructionBundle
RunLog[0]: 0x30 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x31 $set        0x330     -> 0x330    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x32
Info: McodeMachine:Run_Machine: new bundle pc=0x32 (size=2)
LOG:Get_Operands: 0x32  McodeNullInstruction
LOG:Get_Operands: 0x33  McodeNullInstruction
Info: 50: Null!
LOG:Execute     : 0x32  McodeNullInstruction
Info: 51: Null!
LOG:Execute     : 0x33  McodeNullInstruction
LOG:Set_Results  : 0x32  McodeNullInstruction
LOG:Set_Results  : 0x33  McodeNullInstruction
RunLog[0]: l_50 pc=0x32  McodeInstructionBundle
RunLog[0]: 0x32 $null        -> 
RunLog[0]: 0x33 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x34
Info: McodeMachine:Run_Machine: new bundle pc=0x34 (size=4)
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x330 = Get_Register(1)

LOG:Get_Operands: 0x34  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x35  McodeAluInstruction
LOG:Get_Operands: 0x36  McodeSetInstruction
LOG:Get_Operands: 0x37  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 52: Alu!
LOG:Execute     : 0x34  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 53: Alu!
LOG:Execute     : 0x35  McodeAluInstruction
Info: 54: Set!
LOG:Execute     : 0x36  McodeSetInstruction
Info: 55: Null!
LOG:Execute     : 0x37  McodeNullInstruction
Info: RunLog[0]: Set_Register(27, 0x7cc8)
LOG:Set_Results  : 0x34  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x7ff0)
LOG:Set_Results  : 0x35  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0xabcd)
LOG:Set_Results  : 0x36  McodeSetInstruction
LOG:Set_Results  : 0x37  McodeNullInstruction
RunLog[0]: l_52 pc=0x34  McodeInstructionBundle
RunLog[0]: 0x34 -           0x7ff8    0x330     -> 0x7cc8    
RunLog[0]: 0x35 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x36 $set        0xabcd     -> 0xabcd    
RunLog[0]: 0x37 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x38]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b]
Info: McodeAccelerator:: 0x50620c00 = IMEM[0x3c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f]
Info: McodeMachine:Run_Machine PC=0x38
Info: McodeMachine:Run_Machine: new bundle pc=0x38 (size=8)
LOG:Get_Operands: 0x38  McodeNullInstruction
LOG:Get_Operands: 0x39  McodeNullInstruction
LOG:Get_Operands: 0x3a  McodeNullInstruction
LOG:Get_Operands: 0x3b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(1)

Info: RunLog[0]: 0xabcd = Get_Register(2)

LOG:Get_Operands: 0x3c  McodeStoreInstruction
LOG:Get_Operands: 0x3d  McodeNullInstruction
LOG:Get_Operands: 0x3e  McodeNullInstruction
LOG:Get_Operands: 0x3f  McodeNullInstruction
Info: 56: Null!
LOG:Execute     : 0x38  McodeNullInstruction
Info: 57: Null!
LOG:Execute     : 0x39  McodeNullInstruction
Info: 58: Null!
LOG:Execute     : 0x3a  McodeNullInstruction
Info: 59: Null!
LOG:Execute     : 0x3b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0xabcd00000000

Info: ___execute_store_operation___ 
Info: 60: Store!
LOG:Execute     : 0x3c  McodeStoreInstruction
Info: 61: Null!
LOG:Execute     : 0x3d  McodeNullInstruction
Info: 62: Null!
LOG:Execute     : 0x3e  McodeNullInstruction
Info: 63: Null!
LOG:Execute     : 0x3f  McodeNullInstruction
LOG:Set_Results  : 0x38  McodeNullInstruction
LOG:Set_Results  : 0x39  McodeNullInstruction
LOG:Set_Results  : 0x3a  McodeNullInstruction
LOG:Set_Results  : 0x3b  McodeNullInstruction
LOG:Set_Results  : 0x3c  McodeStoreInstruction
LOG:Set_Results  : 0x3d  McodeNullInstruction
LOG:Set_Results  : 0x3e  McodeNullInstruction
LOG:Set_Results  : 0x3f  McodeNullInstruction
RunLog[0]: l_56 pc=0x38  McodeInstructionBundle
RunLog[0]: 0x38 $null        -> 
RunLog[0]: 0x39 $null        -> 
RunLog[0]: 0x3a $null        -> 
RunLog[0]: 0x3b $null        -> 
RunLog[0]: 0x3c $st         0x7ff0    0x0    0xabcd     -> 
