Info: Thread 0 pc = 0
Info: imem file = test_vi4_check.obj
Info: Init: IMEM[73] = 0xa0852806
Info: Init: IMEM[74] = 0xb8852c10
Info: Init: IMEM[75] = 0xa0842005
Info: Init: IMEM[76] = 0xb8842410
Info: Init: IMEM[77] = 0xa0831804
Info: Init: IMEM[78] = 0xe8000000
Info: Init: IMEM[79] = 0x68000000
Info: Init: IMEM[80] = 0xe8000000
Info: Init: IMEM[81] = 0x68000000
Info: Init: IMEM[82] = 0x68000000
Info: Init: IMEM[83] = 0x68000000
Info: Init: IMEM[84] = 0x50831400
Info: Init: IMEM[85] = 0x68000000
Info: Init: IMEM[86] = 0x68000000
Info: Init: IMEM[87] = 0x68000000
Info: Init: IMEM[88] = 0x9083d7f8
Info: Init: IMEM[89] = 0xe8000000
Info: Init: IMEM[90] = 0xe8000000
Info: Init: IMEM[91] = 0x68000000
Info: Init: IMEM[92] = 0xe8000000
Info: Init: IMEM[93] = 0x68000000
Info: Init: IMEM[94] = 0x68000000
Info: Init: IMEM[95] = 0x68000000
Info: Init: IMEM[96] = 0x9085d7f0
Info: Init: IMEM[97] = 0x68000000
Info: Init: IMEM[98] = 0x68000000
Info: Init: IMEM[99] = 0x68000000
Info: Init: IMEM[100] = 0x4c841c00
Info: Init: IMEM[101] = 0x68000000
Info: Init: IMEM[102] = 0x68000000
Info: Init: IMEM[103] = 0x68000000
Info: Init: IMEM[104] = 0xe8000000
Info: Init: IMEM[105] = 0x68000000
Info: Init: IMEM[106] = 0x68000000
Info: Init: IMEM[107] = 0x68000000
Info: Init: IMEM[108] = 0x4c862c00
Info: Init: IMEM[109] = 0x68000000
Info: Init: IMEM[110] = 0x68000000
Info: Init: IMEM[111] = 0x68000000
Info: Init: IMEM[112] = 0x93272006
Info: Init: IMEM[113] = 0xe8000000
Info: Init: IMEM[114] = 0xe8000000
Info: Init: IMEM[115] = 0x68000000
Info: Init: IMEM[116] = 0xe8000000
Info: Init: IMEM[117] = 0x68000000
Info: Init: IMEM[118] = 0x68000000
Info: Init: IMEM[119] = 0x68000000
Info: Init: IMEM[120] = 0x89080100
Info: Init: IMEM[121] = 0x10810400
Info: Init: IMEM[122] = 0x68000000
Info: Init: IMEM[123] = 0x68000000
Info: Init: IMEM[124] = 0x5087e400
Info: Init: IMEM[125] = 0x68000000
Info: Init: IMEM[126] = 0x68000000
Info: Init: IMEM[127] = 0x68000000
Info: Init: IMEM[128] = 0x909b001a
Info: Init: IMEM[129] = 0xe8000000
Info: Init: IMEM[130] = 0xe8000000
Info: Init: IMEM[131] = 0x68000000
Info: Init: IMEM[132] = 0xe8000000
Info: Init: IMEM[133] = 0x68000000
Info: Init: IMEM[134] = 0x68000000
Info: Init: IMEM[135] = 0x68000000
Info: Init: IMEM[136] = 0x8c000000
Info: Init: IMEM[137] = 0x68000000
Info: Init: IMEM[138] = 0x68000000
Info: Init: IMEM[139] = 0x68000000
Info: Init: IMEM[140] = 0x4c9adc00
Info: Init: IMEM[141] = 0x68000000
Info: Init: IMEM[142] = 0x68000000
Info: Init: IMEM[143] = 0x68000000
Info: Loaded 144 instructions to i-mem
Info: Init: DMEM[0] = 0x0
Info: Init: DMEM[128] = 0x0
Info: Loaded 2 words to d-mem
Info: Info: activate thread 0 to pc 0
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd41c0400 = IMEM[0x0]
Info: McodeAccelerator:: 0x541b7ff8 = IMEM[0x1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7]
Info: McodeMachine:Run_Machine PC=0x0
Info: McodeMachine:Run_Machine: new bundle pc=0x0 (size=2)
LOG:Get_Operands: 0x0  McodeSetInstruction
LOG:Get_Operands: 0x1  McodeSetInstruction
Info: 0: Set!
LOG:Execute     : 0x0  McodeSetInstruction
Info: 1: Set!
LOG:Execute     : 0x1  McodeSetInstruction
Info: RunLog[0]: Set_Register(28, 0x400)
LOG:Set_Results  : 0x0  McodeSetInstruction
Info: RunLog[0]: Set_Register(27, 0x7ff8)
LOG:Set_Results  : 0x1  McodeSetInstruction
RunLog[0]: l_0 pc=0x0  McodeInstructionBundle
RunLog[0]: 0x0 $set        0x400     -> 0x400    
RunLog[0]: 0x1 $set        0x7ff8     -> 0x7ff8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2
Info: McodeMachine:Run_Machine: new bundle pc=0x2 (size=2)
LOG:Get_Operands: 0x2  McodeNullInstruction
LOG:Get_Operands: 0x3  McodeNullInstruction
Info: 2: Null!
LOG:Execute     : 0x2  McodeNullInstruction
Info: 3: Null!
LOG:Execute     : 0x3  McodeNullInstruction
LOG:Set_Results  : 0x2  McodeNullInstruction
LOG:Set_Results  : 0x3  McodeNullInstruction
RunLog[0]: l_2 pc=0x2  McodeInstructionBundle
RunLog[0]: 0x2 $null        -> 
RunLog[0]: 0x3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4
Info: McodeMachine:Run_Machine: new bundle pc=0x4 (size=4)
LOG:Get_Operands: 0x4  McodeNullInstruction
LOG:Get_Operands: 0x5  McodeNullInstruction
LOG:Get_Operands: 0x6  McodeNullInstruction
LOG:Get_Operands: 0x7  McodeNullInstruction
Info: 4: Null!
LOG:Execute     : 0x4  McodeNullInstruction
Info: 5: Null!
LOG:Execute     : 0x5  McodeNullInstruction
Info: 6: Null!
LOG:Execute     : 0x6  McodeNullInstruction
Info: 7: Null!
LOG:Execute     : 0x7  McodeNullInstruction
LOG:Set_Results  : 0x4  McodeNullInstruction
LOG:Set_Results  : 0x5  McodeNullInstruction
LOG:Set_Results  : 0x6  McodeNullInstruction
LOG:Set_Results  : 0x7  McodeNullInstruction
RunLog[0]: l_4 pc=0x4  McodeInstructionBundle
RunLog[0]: 0x4 $null        -> 
RunLog[0]: 0x5 $null        -> 
RunLog[0]: 0x6 $null        -> 
RunLog[0]: 0x7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x86000010 = IMEM[0x8]
Info: McodeAccelerator:: 0x109a001b = IMEM[0x9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf]
Info: McodeMachine:Run_Machine PC=0x8
Info: McodeMachine:Run_Machine: new bundle pc=0x8 (size=8)
LOG:Get_Operands: 0x8  McodeCallInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x9  McodeAluInstruction
LOG:Get_Operands: 0xa  McodeNullInstruction
LOG:Get_Operands: 0xb  McodeNullInstruction
LOG:Get_Operands: 0xc  McodeNullInstruction
LOG:Get_Operands: 0xd  McodeNullInstruction
LOG:Get_Operands: 0xe  McodeNullInstruction
LOG:Get_Operands: 0xf  McodeNullInstruction
Info: ___execute_call_operation___
Info: 8: Call!
LOG:Execute     : 0x8  McodeCallInstruction
Info: ___execute_alu_operation___
Info: 9: Alu!
LOG:Execute     : 0x9  McodeAluInstruction
Info: 10: Null!
LOG:Execute     : 0xa  McodeNullInstruction
Info: 11: Null!
LOG:Execute     : 0xb  McodeNullInstruction
Info: 12: Null!
LOG:Execute     : 0xc  McodeNullInstruction
Info: 13: Null!
LOG:Execute     : 0xd  McodeNullInstruction
Info: 14: Null!
LOG:Execute     : 0xe  McodeNullInstruction
Info: 15: Null!
LOG:Execute     : 0xf  McodeNullInstruction
LOG:Set_Results  : 0x8  McodeCallInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x9  McodeAluInstruction
LOG:Set_Results  : 0xa  McodeNullInstruction
LOG:Set_Results  : 0xb  McodeNullInstruction
LOG:Set_Results  : 0xc  McodeNullInstruction
LOG:Set_Results  : 0xd  McodeNullInstruction
LOG:Set_Results  : 0xe  McodeNullInstruction
LOG:Set_Results  : 0xf  McodeNullInstruction
RunLog[0]: l_8 pc=0x8  McodeInstructionBundle
RunLog[0]: 0x8 $call        ->   npc=0x18
RunLog[0]: 0x9 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0xa $null        -> 
RunLog[0]: 0xb $null        -> 
RunLog[0]: 0xc $null        -> 
RunLog[0]: 0xd $null        -> 
RunLog[0]: 0xe $null        -> 
RunLog[0]: 0xf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x18]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x19]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0x1c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1f]
Info: McodeMachine:Run_Machine PC=0x18
Info: McodeMachine:Run_Machine: new bundle pc=0x18 (size=8)
LOG:Get_Operands: 0x18  McodeNullInstruction
LOG:Get_Operands: 0x19  McodeNullInstruction
LOG:Get_Operands: 0x1a  McodeNullInstruction
LOG:Get_Operands: 0x1b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1c  McodeStoreInstruction
LOG:Get_Operands: 0x1d  McodeNullInstruction
LOG:Get_Operands: 0x1e  McodeNullInstruction
LOG:Get_Operands: 0x1f  McodeNullInstruction
Info: 24: Null!
LOG:Execute     : 0x18  McodeNullInstruction
Info: 25: Null!
LOG:Execute     : 0x19  McodeNullInstruction
Info: 26: Null!
LOG:Execute     : 0x1a  McodeNullInstruction
Info: 27: Null!
LOG:Execute     : 0x1b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfff] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 28: Store!
LOG:Execute     : 0x1c  McodeStoreInstruction
Info: 29: Null!
LOG:Execute     : 0x1d  McodeNullInstruction
Info: 30: Null!
LOG:Execute     : 0x1e  McodeNullInstruction
Info: 31: Null!
LOG:Execute     : 0x1f  McodeNullInstruction
LOG:Set_Results  : 0x18  McodeNullInstruction
LOG:Set_Results  : 0x19  McodeNullInstruction
LOG:Set_Results  : 0x1a  McodeNullInstruction
LOG:Set_Results  : 0x1b  McodeNullInstruction
LOG:Set_Results  : 0x1c  McodeStoreInstruction
LOG:Set_Results  : 0x1d  McodeNullInstruction
LOG:Set_Results  : 0x1e  McodeNullInstruction
LOG:Set_Results  : 0x1f  McodeNullInstruction
RunLog[0]: l_24 pc=0x18  McodeInstructionBundle
RunLog[0]: 0x18 $null        -> 
RunLog[0]: 0x19 $null        -> 
RunLog[0]: 0x1a $null        -> 
RunLog[0]: 0x1b $null        -> 
RunLog[0]: 0x1c $st         0x7ff8    0x0    0x7ff8     -> 
RunLog[0]: 0x1d $null        -> 
RunLog[0]: 0x1e $null        -> 
RunLog[0]: 0x1f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909a001b = IMEM[0x20]
Info: McodeAccelerator:: 0x54010338 = IMEM[0x21]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x22]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x24]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x25]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27]
Info: McodeMachine:Run_Machine PC=0x20
Info: McodeMachine:Run_Machine: new bundle pc=0x20 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ff8 = Get_Register(27)

LOG:Get_Operands: 0x20  McodeAluInstruction
LOG:Get_Operands: 0x21  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 32: Alu!
LOG:Execute     : 0x20  McodeAluInstruction
Info: 33: Set!
LOG:Execute     : 0x21  McodeSetInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x20  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x338)
LOG:Set_Results  : 0x21  McodeSetInstruction
RunLog[0]: l_32 pc=0x20  McodeInstructionBundle
RunLog[0]: 0x20 +           0x0    0x7ff8     -> 0x7ff8    
RunLog[0]: 0x21 $set        0x338     -> 0x338    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x22
Info: McodeMachine:Run_Machine: new bundle pc=0x22 (size=2)
LOG:Get_Operands: 0x22  McodeNullInstruction
LOG:Get_Operands: 0x23  McodeNullInstruction
Info: 34: Null!
LOG:Execute     : 0x22  McodeNullInstruction
Info: 35: Null!
LOG:Execute     : 0x23  McodeNullInstruction
LOG:Set_Results  : 0x22  McodeNullInstruction
LOG:Set_Results  : 0x23  McodeNullInstruction
RunLog[0]: l_34 pc=0x22  McodeInstructionBundle
RunLog[0]: 0x22 $null        -> 
RunLog[0]: 0x23 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x24
Info: McodeMachine:Run_Machine: new bundle pc=0x24 (size=4)
LOG:Get_Operands: 0x24  McodeNullInstruction
LOG:Get_Operands: 0x25  McodeNullInstruction
LOG:Get_Operands: 0x26  McodeNullInstruction
LOG:Get_Operands: 0x27  McodeNullInstruction
Info: 36: Null!
LOG:Execute     : 0x24  McodeNullInstruction
Info: 37: Null!
LOG:Execute     : 0x25  McodeNullInstruction
Info: 38: Null!
LOG:Execute     : 0x26  McodeNullInstruction
Info: 39: Null!
LOG:Execute     : 0x27  McodeNullInstruction
LOG:Set_Results  : 0x24  McodeNullInstruction
LOG:Set_Results  : 0x25  McodeNullInstruction
LOG:Set_Results  : 0x26  McodeNullInstruction
LOG:Set_Results  : 0x27  McodeNullInstruction
RunLog[0]: l_36 pc=0x24  McodeInstructionBundle
RunLog[0]: 0x24 $null        -> 
RunLog[0]: 0x25 $null        -> 
RunLog[0]: 0x26 $null        -> 
RunLog[0]: 0x27 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x949bd801 = IMEM[0x28]
Info: McodeAccelerator:: 0x1081d7f8 = IMEM[0x29]
Info: McodeAccelerator:: 0x54021111 = IMEM[0x2a]
Info: McodeAccelerator:: 0x54031111 = IMEM[0x2b]
Info: McodeAccelerator:: 0x54041111 = IMEM[0x2c]
Info: McodeAccelerator:: 0x54051111 = IMEM[0x2d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2f]
Info: McodeMachine:Run_Machine PC=0x28
Info: McodeMachine:Run_Machine: new bundle pc=0x28 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(27)

Info: RunLog[0]: 0x338 = Get_Register(1)

LOG:Get_Operands: 0x28  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x29  McodeAluInstruction
LOG:Get_Operands: 0x2a  McodeSetInstruction
LOG:Get_Operands: 0x2b  McodeSetInstruction
LOG:Get_Operands: 0x2c  McodeSetInstruction
LOG:Get_Operands: 0x2d  McodeSetInstruction
LOG:Get_Operands: 0x2e  McodeNullInstruction
LOG:Get_Operands: 0x2f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 40: Alu!
LOG:Execute     : 0x28  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 41: Alu!
LOG:Execute     : 0x29  McodeAluInstruction
Info: 42: Set!
LOG:Execute     : 0x2a  McodeSetInstruction
Info: 43: Set!
LOG:Execute     : 0x2b  McodeSetInstruction
Info: 44: Set!
LOG:Execute     : 0x2c  McodeSetInstruction
Info: 45: Set!
LOG:Execute     : 0x2d  McodeSetInstruction
Info: 46: Null!
LOG:Execute     : 0x2e  McodeNullInstruction
Info: 47: Null!
LOG:Execute     : 0x2f  McodeNullInstruction
Info: RunLog[0]: Set_Register(27, 0x7cc0)
LOG:Set_Results  : 0x28  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x7ff0)
LOG:Set_Results  : 0x29  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x1111)
LOG:Set_Results  : 0x2a  McodeSetInstruction
Info: RunLog[0]: Set_Register(3, 0x1111)
LOG:Set_Results  : 0x2b  McodeSetInstruction
Info: RunLog[0]: Set_Register(4, 0x1111)
LOG:Set_Results  : 0x2c  McodeSetInstruction
Info: RunLog[0]: Set_Register(5, 0x1111)
LOG:Set_Results  : 0x2d  McodeSetInstruction
LOG:Set_Results  : 0x2e  McodeNullInstruction
LOG:Set_Results  : 0x2f  McodeNullInstruction
RunLog[0]: l_40 pc=0x28  McodeInstructionBundle
RunLog[0]: 0x28 -           0x7ff8    0x338     -> 0x7cc0    
RunLog[0]: 0x29 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x2a $set        0x1111     -> 0x1111    
RunLog[0]: 0x2b $set        0x1111     -> 0x1111    
RunLog[0]: 0x2c $set        0x1111     -> 0x1111    
RunLog[0]: 0x2d $set        0x1111     -> 0x1111    
RunLog[0]: 0x2e $null        -> 
RunLog[0]: 0x2f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8852c10 = IMEM[0x30]
Info: McodeAccelerator:: 0xa0842005 = IMEM[0x31]
Info: McodeAccelerator:: 0xb8842410 = IMEM[0x32]
Info: McodeAccelerator:: 0xa0831804 = IMEM[0x33]
Info: McodeAccelerator:: 0xb8831c10 = IMEM[0x34]
Info: McodeAccelerator:: 0xa0821003 = IMEM[0x35]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x36]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37]
Info: McodeMachine:Run_Machine PC=0x30
Info: McodeMachine:Run_Machine: new bundle pc=0x30 (size=1)
Info: RunLog[0]: 0x1111 = Get_Register(5)

LOG:Get_Operands: 0x30  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 48: Alu!
LOG:Execute     : 0x30  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x11110000)
LOG:Set_Results  : 0x30  McodeAluInstruction
RunLog[0]: l_48 pc=0x30  McodeInstructionBundle
RunLog[0]: 0x30 <<          0x1111    0x10     -> 0x11110000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x31
Info: McodeMachine:Run_Machine: new bundle pc=0x31 (size=1)
Info: RunLog[0]: 0x1111 = Get_Register(4)

Info: RunLog[0]: 0x11110000 = Get_Register(5)

LOG:Get_Operands: 0x31  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 49: Alu!
LOG:Execute     : 0x31  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x11111111)
LOG:Set_Results  : 0x31  McodeAluInstruction
RunLog[0]: l_49 pc=0x31  McodeInstructionBundle
RunLog[0]: 0x31 |           0x1111    0x11110000     -> 0x11111111    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x32
Info: McodeMachine:Run_Machine: new bundle pc=0x32 (size=1)
Info: RunLog[0]: 0x11111111 = Get_Register(4)

LOG:Get_Operands: 0x32  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 50: Alu!
LOG:Execute     : 0x32  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x111111110000)
LOG:Set_Results  : 0x32  McodeAluInstruction
RunLog[0]: l_50 pc=0x32  McodeInstructionBundle
RunLog[0]: 0x32 <<          0x11111111    0x10     -> 0x111111110000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x33
Info: McodeMachine:Run_Machine: new bundle pc=0x33 (size=1)
Info: RunLog[0]: 0x1111 = Get_Register(3)

Info: RunLog[0]: 0x111111110000 = Get_Register(4)

LOG:Get_Operands: 0x33  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 51: Alu!
LOG:Execute     : 0x33  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x111111111111)
LOG:Set_Results  : 0x33  McodeAluInstruction
RunLog[0]: l_51 pc=0x33  McodeInstructionBundle
RunLog[0]: 0x33 |           0x1111    0x111111110000     -> 0x111111111111    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x34
Info: McodeMachine:Run_Machine: new bundle pc=0x34 (size=1)
Info: RunLog[0]: 0x111111111111 = Get_Register(3)

LOG:Get_Operands: 0x34  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 52: Alu!
LOG:Execute     : 0x34  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x1111111111110000)
LOG:Set_Results  : 0x34  McodeAluInstruction
RunLog[0]: l_52 pc=0x34  McodeInstructionBundle
RunLog[0]: 0x34 <<          0x111111111111    0x10     -> 0x1111111111110000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x35
Info: McodeMachine:Run_Machine: new bundle pc=0x35 (size=1)
Info: RunLog[0]: 0x1111 = Get_Register(2)

Info: RunLog[0]: 0x1111111111110000 = Get_Register(3)

LOG:Get_Operands: 0x35  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 53: Alu!
LOG:Execute     : 0x35  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x1111111111111111)
LOG:Set_Results  : 0x35  McodeAluInstruction
RunLog[0]: l_53 pc=0x35  McodeInstructionBundle
RunLog[0]: 0x35 |           0x1111    0x1111111111110000     -> 0x1111111111111111    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x36
Info: McodeMachine:Run_Machine: new bundle pc=0x36 (size=2)
LOG:Get_Operands: 0x36  McodeNullInstruction
LOG:Get_Operands: 0x37  McodeNullInstruction
Info: 54: Null!
LOG:Execute     : 0x36  McodeNullInstruction
Info: 55: Null!
LOG:Execute     : 0x37  McodeNullInstruction
LOG:Set_Results  : 0x36  McodeNullInstruction
LOG:Set_Results  : 0x37  McodeNullInstruction
RunLog[0]: l_54 pc=0x36  McodeInstructionBundle
RunLog[0]: 0x36 $null        -> 
RunLog[0]: 0x37 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x38]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3b]
Info: McodeAccelerator:: 0x50820c00 = IMEM[0x3c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x3f]
Info: McodeMachine:Run_Machine PC=0x38
Info: McodeMachine:Run_Machine: new bundle pc=0x38 (size=8)
LOG:Get_Operands: 0x38  McodeNullInstruction
LOG:Get_Operands: 0x39  McodeNullInstruction
LOG:Get_Operands: 0x3a  McodeNullInstruction
LOG:Get_Operands: 0x3b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(1)

Info: RunLog[0]: 0x1111111111111111 = Get_Register(2)

LOG:Get_Operands: 0x3c  McodeStoreInstruction
LOG:Get_Operands: 0x3d  McodeNullInstruction
LOG:Get_Operands: 0x3e  McodeNullInstruction
LOG:Get_Operands: 0x3f  McodeNullInstruction
Info: 56: Null!
LOG:Execute     : 0x38  McodeNullInstruction
Info: 57: Null!
LOG:Execute     : 0x39  McodeNullInstruction
Info: 58: Null!
LOG:Execute     : 0x3a  McodeNullInstruction
Info: 59: Null!
LOG:Execute     : 0x3b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x1111111111111111

Info: ___execute_store_operation___ 
Info: 60: Store!
LOG:Execute     : 0x3c  McodeStoreInstruction
Info: 61: Null!
LOG:Execute     : 0x3d  McodeNullInstruction
Info: 62: Null!
LOG:Execute     : 0x3e  McodeNullInstruction
Info: 63: Null!
LOG:Execute     : 0x3f  McodeNullInstruction
LOG:Set_Results  : 0x38  McodeNullInstruction
LOG:Set_Results  : 0x39  McodeNullInstruction
