family,benchmark,decision,realisation,reason,static_instructions,static_bundles,code_size,ipb,bundle_occupancy,mem_lane_occupancy,vec_ops_per_bundle,branch_density,dynamic_scalar_ops,dynamic_vector_ops,dynamic_reduction,compile_seconds,scalar_ipb,scalar_bundles,scalar_code_size,vector_ipb,theoretical_ipb,local_ideal_ipb,achieved_ipb,utilization,pipelining_gap,scheduler_gap,limiter,top_opportunity,n_loops
expression,expr a+b+c+d,vectorized,compact+peeled,ok,92,30,3135,3.0667,0.3833,0.2667,0.1,0.0109,1680,225,86.6,0.154,1.7619,21,1244,3.0667,5.75,3.2857,1.6429,0.2857,2.4643,1.6429,resource-bound-width,software-pipelining,1
axpy,axpy vi8,vectorized,compact,ok,34,20,1192,1.7,0.2125,0.1125,0.1,0.0294,1600,155,90.3,0.067,1.7,20,1138,1.7,5.0,3.3333,1.6667,0.3333,1.6667,1.6667,resource-bound-width,software-pipelining,1
axpy,axpy vi16,vectorized,compact,ok,35,20,1228,1.75,0.2188,0.1125,0.1,0.0286,1664,323,80.6,0.078,1.75,20,1175,1.75,5.25,3.0,1.6154,0.3077,2.25,1.3846,resource-bound-width,software-pipelining,1
axpy,axpy remainder,vectorized,unrolled,ok,51,22,1751,2.3182,0.2898,0.1705,0.1818,0.0196,500,118,76.4,0.093,1.7,20,1132,2.3182,5.0,3.3333,1.6667,0.3333,1.6667,1.6667,resource-bound-width,software-pipelining,1
gemm,gemm vi8 16^3,vectorized,unrolled,ok,121,44,3911,2.75,0.3438,0.1023,0.0909,0.0083,528,34,93.6,0.818,2.3519,54,4074,2.75,5.6,3.5,1.5556,0.2778,2.1,1.9444,resource-bound-width,software-pipelining,1
gemm,gemm vi8 8x8x32,vectorized,unrolled,ok,161,54,5235,2.9815,0.3727,0.1111,0.1481,0.0062,1056,66,93.8,0.494,2.3519,54,4071,2.9815,5.6,3.5,1.5556,0.2778,2.1,1.9444,resource-bound-width,software-pipelining,1
gemm,gemm vi16,vectorized,unrolled,ok,170,56,5507,3.0357,0.3795,0.1071,0.1429,0.0059,560,74,86.8,0.358,2.3636,55,4186,3.0357,6.0,3.3333,1.5,0.25,2.6667,1.8333,resource-bound-width,software-pipelining,1
convolution,conv 3-tap,vectorized,compact+peeled,ok,100,30,3392,3.3333,0.4167,0.3,0.0667,0.01,1708,294,82.8,0.153,1.7619,21,1226,3.3333,5.75,3.2857,1.7692,0.3077,2.4643,1.5165,resource-bound-width,software-pipelining,1
convolution,conv 5-tap,vectorized,compact+peeled,ok,110,30,3728,3.6667,0.4583,0.3167,0.1333,0.0091,2124,376,82.3,0.191,1.9565,23,1494,3.6667,6.2,3.4444,1.8235,0.2941,2.7556,1.6209,resource-bound-width,software-pipelining,1
convolution,conv 7-tap,vectorized,compact+peeled,ok,96,32,3268,3.0,0.375,0.25,0.1875,0.0104,2508,426,83.0,0.226,2.12,25,1754,3.0,6.5,3.5455,1.8571,0.2857,2.9545,1.6883,resource-bound-width,software-pipelining,1
convolution,conv 3-tap vi16,vectorized,compact+peeled,ok,64,25,2193,2.56,0.32,0.2,0.08,0.0156,928,281,69.7,0.13,1.9524,21,1355,2.56,6.75,3.375,1.6875,0.25,3.375,1.6875,resource-bound-width,software-pipelining,1
scalar,scalar bubblesort,rejected,-,illegal:unproven-aliasing,87,49,2963,1.7755,0.2219,0.1173,0.0,0.0115,0,0,0.0,0.048,1.7755,49,2963,1.7755,5.8571,5.8571,1.7083,0.2917,0.0,4.1488,control-bound,software-pipelining,2
scalar,scalar gcd,rejected,-,not-recognised,37,19,1216,1.9474,0.2434,0.1447,0.0,0.027,0,0,0.0,0.008,1.9474,19,1216,1.9474,3.75,3.0,1.6667,0.4444,0.75,1.3333,recurrence-bound-memory,register-promotion,1
scalar,scalar binsearch,rejected,-,not-recognised,114,50,3739,2.28,0.285,0.08,0.0,0.0088,0,0,0.0,0.024,2.28,50,3739,2.28,5.1429,4.5,1.6364,0.3182,0.6429,2.8636,control-bound,software-pipelining,2
scalar,scalar popcount,rejected,-,illegal:trip-count-unknown,34,18,1105,1.8889,0.2361,0.125,0.0,0.0294,0,0,0.0,0.008,1.8889,18,1105,1.8889,4.3333,2.6,1.625,0.375,1.7333,0.975,resource-bound-width,software-pipelining,1
scalar,scalar divmod,rejected,-,illegal:unsupported-or-unanalyzable-element-type,39,25,1258,1.56,0.195,0.09,0.0,0.0256,0,0,0.0,0.01,1.56,25,1258,1.56,6.0,2.5714,1.5,0.25,3.4286,1.0714,resource-bound-width,software-pipelining,1
